"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,58.095154528308,61,2.90484547169205,0.72765522351095,-0.605440458408212,0.699782270428725,-0.822357955896296,0.027872953082225,0.216917497488084,5187.00346142091,2368.47159559373,2818.53186582718,0.0375827385851486,0.15822555132322,0.120642812738071
2,23.5876587108284,32,8.41234128917165,0.682750482670011,0.0619114922820884,-0.168485638177022,-0.587120177509263,0.851236120847033,0.649031669791351,5850.80448160784,3141.22168438509,2709.58279722275,0.0606240573278342,0.182411532238576,0.121787474910742
3,59.6818586114316,59,0.681858611431586,0.778670598911709,-0.0150756566015384,0.522323774706572,-0.410737939843908,0.256346824205137,0.39566228324237,8006.63961748716,4930.16246995423,3076.47714753293,0.114215202924114,0.328394428510933,0.214179225586819
4,83.4755412972159,90,6.52445870278407,1.4528819274681,-0.46525184630992,1.16038785479,-0.596592152958736,0.292494072678104,0.131340306648816,5758.04693569811,3116.96069478989,2641.08624090822,0.0890188862507794,0.409809879929355,0.320790993678576
5,28.8485566038557,49,20.1514433961443,0.950394376391105,-0.0401022650071015,-0.592975306125668,-0.504289890486747,1.54336968251677,0.464187625479645,5733.68093720145,2010.58384703938,3723.09709016207,0.0222470479984421,0.133282633179721,0.111035585181279
6,30.8478429483735,33,2.15215705162647,1.92627222313639,-0.304445243299251,0.872369971020458,-0.438565553897061,1.05390225211593,0.13412031059781,7306.53678564575,4347.07641776651,2959.46036787924,0.13792438064346,0.412282647996644,0.274358267353184
7,39.9247895627998,46,6.07521043720021,1.49978763572761,0.130846955874345,1.36003355606894,-0.593847610093653,0.139754079658672,0.724694565967998,4354.88422155802,2246.69507206418,2108.18914949384,0.113658217709767,0.463306872360439,0.349648654650672
8,34.9167379224205,49,14.0832620775795,3.42306123455119,-0.436334647393348,0.785935557182568,-0.533003797717392,2.63712567736862,0.0966691503240443,7436.34201965604,2820.35496178083,4615.98705787521,0.0830761765871143,0.484126330751755,0.401050154164641
9,81.1430255722423,86,4.85697442775771,0.503881006444663,-0.708036926086636,0.973177706427252,-0.955885567544959,0.469296699982589,0.247848641458323,5555.14887747234,2027.12904716842,3528.01983030392,0.0193958919690338,0.200927544136423,0.181531652167389
10,60.0441256501869,72,11.9558743498131,1.57372540387554,-0.516679464967477,0.817265197074351,-0.726649054522626,0.756460206801189,0.209969589555149,7642.18181495526,3827.78967360035,3814.39214135491,0.092092089653192,0.397709466553278,0.305617376900086
11,23.4537038629339,24,0.546296137066086,1.79279882656752,-0.445955804991048,-0.0453170700542007,-0.542509040413424,1.83811589662172,0.0965532354223763,8918.89612538847,4861.35729835369,4057.53882703478,0.0883414773271686,0.323149458876252,0.234807981549083
