"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,50.4676456865067,61,10.5323543134933,6.7324610010379,-0.788411897894845,0.699782270428725,-0.822357955896296,6.03267873060917,0.0339460580014506,5325.41229834882,2368.47159559373,2956.94070275509,0.0336362575168925,0.15822555132322,0.124589293806328
2,23.6766845955892,32,8.32331540441076,0.800777854706663,0.122815350648746,-0.168485638177022,-0.587120177509263,0.969263492883685,0.709935528158009,6084.19419870064,3141.22168438509,2942.97251431555,0.0602707183913054,0.182411532238576,0.122140813847271
3,60.1824136037757,59,1.18241360377568,0.658698528199881,0.0692214969084547,0.522323774706572,-0.410737939843908,0.136374753493309,0.479959436752363,8094.06425504257,4930.16246995423,3163.90178508834,0.114743148234716,0.328394428510933,0.213651280276217
4,82.9628704059088,90,7.03712959409118,1.63460483151427,-0.450181506141564,1.16038785479,-0.596592152958736,0.474216976724265,0.146410646817172,5856.92879312073,3116.96069478989,2739.96809833084,0.0891781198603558,0.409809879929355,0.320631760068999
5,26.6240737762209,49,22.3759262237791,1.37414129742501,-0.346697636131241,-0.592975306125668,-0.504289890486747,1.96711660355067,0.157592254355506,7496.82265690626,2010.58384703938,5486.23880986688,0.0142386643517805,0.133282633179721,0.119043968827941
6,30.9128374411153,33,2.08716255888466,1.62854467183538,-0.25353991092126,0.872369971020458,-0.438565553897061,0.756174700814924,0.1850256429758,7675.60523950519,4347.07641776651,3328.52882173868,0.136031222626149,0.412282647996644,0.276251425370495
7,40.8029000010102,46,5.19709999898984,1.03155213049406,0.106847277964734,1.36003355606894,-0.593847610093653,0.328481425574877,0.700694888058387,4227.82858568265,2246.69507206418,1981.13351361847,0.119646139673608,0.463306872360439,0.343660732686831
8,35.6870079380656,49,13.3129920619344,3.06331434420643,-0.400136497126001,0.785935557182568,-0.533003797717392,2.27737878702386,0.132867300591391,7174.18576240156,2820.35496178083,4353.83080062074,0.0892468849916039,0.484126330751755,0.394879445760151
9,85.4453186357706,86,0.554681364229381,0.743500857553881,-0.672913596628308,0.973177706427252,-0.955885567544959,0.229676848873371,0.282971970916651,4572.06627577555,2027.12904716842,2544.93722860713,0.0270916748909204,0.200927544136423,0.173835869245503
10,58.7816716499128,72,13.2183283500872,2.93219134082768,-0.584259722039623,0.817265197074351,-0.726649054522626,2.11492614375333,0.142389332483003,7974.90921326032,3827.78967360035,4147.11953965997,0.0865045052314533,0.397709466553278,0.311204961321825
11,22.5142098161044,24,1.48579018389556,0.49295751898811,-0.21629427717478,-0.0453170700542007,-0.542509040413424,0.538274589042311,0.326214763238644,9624.9774160757,4861.35729835369,4763.62011772201,0.0932771153181101,0.323149458876252,0.229872343558142
12,18.8050729722108,22,3.1949270277892,11.4144383261377,-1.30316029374282,0.138405537548785,-0.555331084445119,11.276032788589,0.747829209297701,6583.68112014309,4026.8124843901,2556.86863575299,0.0802867652934105,0.389245851377398,0.308959086083987
13,32.330909858379,36,3.66909014162101,0.911900406460705,-0.0588444530606422,-0.302430886384721,-0.883413928486407,1.21433129284543,0.824569475425765,8381.56676684044,4079.02838390321,4302.53838293723,0.0934559174647996,0.486958489178726,0.393502571713926
