"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,53.1877907848089,61,7.8122092151911,1.37305583288986,-0.53150563766806,0.699782270428725,-0.822357955896296,0.673273562461132,0.290852318228236,5112.58753644832,2368.47159559373,2744.11594085459,0.0443871741720965,0.15822555132322,0.113838377151124
2,19.606824074248,32,12.393175925752,-0.350495341667346,0.36717033763521,-0.168485638177022,-0.587120177509263,0.182009703490324,0.954290515144473,6326.01964323611,3141.22168438509,3184.79795885102,0.0729226772035831,0.182411532238576,0.109488855034993
3,61.4788139183203,59,2.47881391832029,1.21297619647819,-0.0304862077355831,0.522323774706572,-0.410737939843908,0.690652421771617,0.380251732108325,8131.78422924589,4930.16246995423,3201.62175929166,0.112971913636838,0.328394428510933,0.215422514874095
4,93.7239098992607,90,3.72390989926069,0.910145891441414,-0.448805758123116,1.16038785479,-0.596592152958736,0.250241963348586,0.14778639483562,5595.77058094888,3116.96069478989,2478.80988615899,0.0897992086646829,0.409809879929355,0.320010671264672
5,16.7703265423814,49,32.2296734576186,3.59635733491585,-0.851277709977178,-0.592975306125668,-0.504289890486747,4.18933264104152,0.346987819490431,9441.16904400822,2010.58384703938,7430.58519696884,0.0149981219937337,0.133282633179721,0.118284511185987
6,32.1042911270511,33,0.895708872948852,1.59225062297315,-0.243225227541461,0.872369971020458,-0.438565553897061,0.719880651952689,0.1953403263556,7566.10706926078,4347.07641776651,3219.03065149427,0.126284847201511,0.412282647996644,0.285997800795133
7,37.5326965601561,46,8.46730343984393,1.50515952577773,-0.0985037362927851,1.36003355606894,-0.593847610093653,0.145125969708787,0.495343873800868,5121.02625067787,2246.69507206418,2874.33117861369,0.0925851629732523,0.463306872360439,0.370721709387187
8,39.595840608589,49,9.40415939141101,0.875039488663277,-0.175071069143317,0.785935557182568,-0.533003797717392,0.0891039314807086,0.357932728574075,6413.52301546299,2820.35496178083,3593.16805368216,0.112131099306514,0.484126330751755,0.371995231445241
9,66.2670439429124,86,19.7329560570876,0.510162696295124,-0.46179871378775,0.973177706427252,-0.955885567544959,0.463015010132128,0.494086853757209,5641.49428186607,2027.12904716842,3614.36523469765,0.0261976221931416,0.200927544136423,0.174729921943281
10,58.1316769157135,72,13.8683230842865,2.40277502038294,-0.46724445301888,0.817265197074351,-0.726649054522626,1.58550982330859,0.259404601503746,8486.59234978415,3827.78967360035,4658.8026761838,0.0821754207732663,0.397709466553278,0.315534045780012
11,22.9516348604555,24,1.04836513954453,2.25099801583587,-0.53423823448713,-0.0453170700542007,-0.542509040413424,2.29631508589007,0.00827080592629381,8802.15240304356,4861.35729835369,3940.79510468987,0.100734168969767,0.323149458876252,0.222415289906485
12,19.584810762187,22,2.41518923781298,12.0024379995923,-1.46675142258647,0.138405537548785,-0.555331084445119,11.8640324620436,0.911420338141353,6341.61906993773,4026.8124843901,2314.80658554763,0.0883972896919087,0.389245851377398,0.300848561685489
13,31.877632116552,36,4.12236788344803,0.407617403349841,0.23409789134496,-0.302430886384721,-0.883413928486407,0.710048289734562,1.11751181983137,8879.37240206684,4079.02838390321,4800.34401816363,0.0933846394589797,0.486958489178726,0.393573849719746
14,49.4938913195051,56,6.50610868049494,-0.132084956886704,-0.122404630381808,-0.454854122962803,-0.50133097425662,0.322769166076099,0.378926343874812,6366.14032925376,3325.74910608586,3040.3912231679,0.0844069140500148,0.336259408420154,0.251852494370139
15,30.9534475013763,32,1.04655249862368,-0.119335283702844,0.196933948954557,-0.124382489070917,-0.556594890310429,0.00504720536807253,0.753528839264986,7616.27913577516,4556.84397420846,3059.4351615667,0.160353422336542,0.474208719620404,0.313855297283862
16,66.6562820070255,68,1.34371799297455,0.788977306633031,-0.164187917084193,0.0881228034114465,-0.82543833762873,0.700854503221585,0.661250420544537,6718.7813969429,4236.7548501445,2482.0265467984,0.172882966144302,0.497040582851196,0.324157616706894
17,22.2121765685319,33,10.7878234314681,0.980208378967759,-0.199526221560688,0.350648341642693,-0.40736695684772,0.629560037325066,0.207840735287032,6393.55824287405,2506.04250972625,3887.5157331478,0.0959377742055291,0.440055212510983,0.344117438305454
18,56.8705939074795,66,9.12940609252051,1.1449158789081,-0.603138508721723,-0.62476460187075,-0.850482520812191,1.76968048077885,0.247344012090468,7339.19477785539,3486.25933693256,3852.93544092283,0.0828147305992547,0.424075402538028,0.341260671938773
19,28.5892122052928,26,2.58921220529279,1.4727983967368,0.705845737726994,0.303725131054098,-0.443223383390345,1.1690732656827,1.14906912111734,6892.31631636711,4855.58555318043,2036.73076318668,0.104475771528366,0.259494080536471,0.155018309008105
20,38.1573648195275,44,5.84263518047253,5.28518656771081,-0.439153479041398,-0.357947174862648,-0.444034358579665,5.64313374257345,0.00488087953826749,7217.254923116,3814.36529669445,3402.88962642155,0.0712672270769374,0.311545592170286,0.240278365093349
21,8.68905116909911,23,14.3109488309009,5.84147935794571,-0.398025748279578,0.477228225703972,-0.80192198694218,5.36425113224174,0.403896238662602,8652.03765984644,2787.14221764356,5864.89544220288,0.00751462543349822,0.0479762627614817,0.0404616373279835
22,94.3628036389808,87,7.36280363898076,0.0390318748084572,0.160329245056544,0.9816101256491,-0.430278013354167,0.942578250840643,0.590607258410711,5012.15745055214,3456.85700090602,1555.30044964612,0.127537245056159,0.352574388290864,0.225037143234705
23,40.1404859803235,63,22.8595140196765,1.47052130498785,-0.3528343429359,-0.058079125474207,-0.589459266641177,1.52860043046206,0.236624923705277,7170.8760377216,3011.96109185927,4158.91494586233,0.0448211959026715,0.23035591306615,0.185534717163478
24,50.1236721886265,51,0.87632781137355,8.71500722907712,-0.929184424177978,0.2486506087572,-0.539864789926447,8.46635662031992,0.389319634251531,6673.12977866652,3510.6947431108,3162.43503555572,0.0766051039538182,0.496267418279204,0.419662314325386
25,55.3663898056436,60,4.63361019435642,3.26652576347589,-0.21073316520739,1.07766545969465,-0.626364209795371,2.18886030378124,0.415631044587981,7112.19185229595,3672.95467192773,3439.23718036822,0.0962244408274156,0.407817688532127,0.311593247704711
26,29.1664782119463,32,2.83352178805371,-1.96629544174668,0.422271166699002,-0.24248765046522,-0.862419961071573,1.72380779128146,1.28469112777058,9129.37606320823,4088.54617381934,5040.82988938889,0.0956071436191374,0.480072721742963,0.384465578123826
27,58.2789789311714,55,3.27897893117141,1.10326215360728,-0.347708055343576,1.14504479574412,-0.984748319774866,0.0417826421368379,0.63704026443129,7424.18888222098,4476.78985335864,2947.39902886234,0.0578755341688828,0.174557960551729,0.116682426382846
28,45.7492743633182,65,19.2507256366818,0.190847067342405,-0.111353863618758,0.571956278582414,-0.451527850881219,0.381109211240009,0.340173987262461,6439.87885616623,2965.77761658467,3474.10123958157,0.0385943276115767,0.164616984464275,0.126022656852698
29,25.4455564406351,39,13.5544435593649,0.961549534917949,-0.42802100977228,-0.724447795728532,-0.781638550006785,1.68599733064648,0.353617540234505,6696.92416515659,3732.02703454997,2964.89713060662,0.0783063403498692,0.263159885517011,0.184853545167142
30,44.5704549611346,74,29.4295450388654,-0.2633822335313,-0.170775585281545,0.503698842598746,-0.948483428343199,0.767081076130046,0.777707843061654,9567.86695236543,2172.14551044162,7395.72144192381,0.017584943377758,0.236462496427462,0.218877553049704
31,46.8094818630279,70,23.1905181369721,-0.805033999471027,0.208222810414875,-0.480222074120926,-0.729950197635219,0.324811925350101,0.938173008050094,6551.82517419131,2736.82215724606,3815.00301694525,0.0728965785988922,0.367932416361772,0.29503583776288
32,1225912.87351932,68,1225844.87351932,-1.15967908042153,0.210285294965554,0.012932335797387,-0.74134993599169,1.17261141621892,0.951635230957244,82.2426240110945,3535.50437976606,3453.26175575497,0.999999994696497,0.0126004471199121,0.987399547576584
33,73.5392934778062,66,7.53929347780621,0.495915039003911,-0.479624470334212,1.30175742555782,-0.838794641849585,0.805842386553909,0.359170171515373,5366.85767277981,3133.01020392217,2233.84746885764,0.106456556618439,0.404105904303041,0.297649347684602
34,70.0286164388404,73,2.9713835611596,-0.170193904184664,-0.416000327447502,-0.748319993319921,-0.89203746589832,0.578126089135258,0.476037138450818,8459.47610526441,4171.32127140183,4288.15483386258,0.0420379673758377,0.171666983282395,0.129629015906557
35,20.1084546164011,19,1.10845461640107,4.97276984541145,-0.45742059230841,0.387351039232686,-0.427173604718409,4.58541880617876,0.0302469875900013,9102.81565500615,4492.27208817378,4610.54356683237,0.0746646418618732,0.35438988643121,0.279725244569337
36,51.259962394694,48,3.25996239469401,0.537513879070178,-0.221585564075513,0.806279787489834,-0.658565038016066,0.268765908419656,0.436979473940553,6629.07099223027,3554.23307101708,3074.83792121319,0.0490793967161983,0.222058107916716,0.172978711200518
37,85.3010464071768,94,8.69895359282316,0.946243119018461,-0.426321525618741,-0.506263797813095,-0.702010375036858,1.45250691683156,0.275688849418117,7819.09072713274,4146.48946000729,3672.60126712545,0.121032584945844,0.453061768788891,0.332029183843047
38,26.0816397039093,47,20.9183602960907,-0.650272260770755,0.615929004562352,1.29506940269532,-0.575111217021942,1.94534166346607,1.19104022158429,8657.85643725704,3088.04634136613,5569.81009589091,0.0481354600110055,0.222532659354868,0.174397199343862
39,48.7615188388183,70,21.2384811611817,1.53357978048024,-0.644655040267887,-0.673627473580651,-0.789937741980888,2.20720725406089,0.145282701713001,8341.20519631589,3655.22019514348,4685.98500117241,0.0680556705254532,0.285072976895577,0.217017306370124
