"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,310.315195919887,61,249.315195919887,0.44872869729871,0.434717786994371,0.699782270428725,-0.822357955896296,0.251053573130015,1.25707574289067,511.495182026385,2368.47159559373,1856.97641356734,0.314045212087692,0.15822555132322,0.155819660764472
2,101237.861252228,32,101205.861252228,0.407549652665978,-2.74825338971398,-0.168485638177022,-0.587120177509263,0.576035290843,2.16113321220471,625.317610377203,3141.22168438509,2515.90407400789,0.587792456202778,0.182411532238576,0.405380923964202
3,20.9451369108707,59,38.0548630891293,6.974923067253,3.14619439346036,0.522323774706572,-0.410737939843908,6.45259929254643,3.55693233330426,3907.57540239014,4930.16246995423,1022.58706756409,0.293024928218516,0.328394428510933,0.0353695002924175
4,743.466578997952,90,653.466578997952,2.41932218712546,-2.1544087881228,1.16038785479,-0.596592152958736,1.25893433233546,1.55781663516407,2736.14170079551,3116.96069478989,380.818993994377,0.625147560281961,0.409809879929355,0.215337680352606
6,8.21337950361479,33,24.7866204963852,-0.707312610343565,1.5728211462881,0.872369971020458,-0.438565553897061,1.57968258136402,2.01138670018516,7096.12408392051,4347.07641776651,2749.047666154,0.323503935852254,0.412282647996644,0.08877871214439
7,8.94798718861767,46,37.0520128113823,-3.96008524183064,3.01276050130183,1.36003355606894,-0.593847610093653,5.32011879789958,3.60660811139548,1534.25293990131,2246.69507206418,712.442132162869,0.418469489345814,0.463306872360439,0.0448373830146249
8,15.7730391955043,49,33.2269608044957,-302.307434937547,-0.104853990744522,0.785935557182568,-0.533003797717392,303.093370494729,0.42814980697287,2461.7945802511,2820.35496178083,358.56038152973,1,0.484126330751755,0.515873669248245
9,29.6539630964368,86,56.3460369035632,1.09196956516777,2.66916789302696,0.973177706427252,-0.955885567544959,0.118791858740516,3.62505346057192,251.596895568997,2027.12904716842,1775.53215159942,0.999994433607932,0.200927544136423,0.799066889471509
10,67.7323677796904,72,4.26763222030957,6.62111745773137,-0.105444604982948,0.817265197074351,-0.726649054522626,5.80385226065702,0.621204449539678,2014.47288527563,3827.78967360035,1813.31678832472,0.327040634018628,0.397709466553278,0.07066883253465
11,10.5181774008963,24,13.4818225991037,-18.7264271095379,-0.461266708996452,-0.0453170700542007,-0.542509040413424,18.6811100394837,0.0812423314169717,4894.41675333617,4861.35729835369,33.0594549824809,0.453796491243435,0.323149458876252,0.130647032367183
12,25708616341275.5,22,25708616341253.5,6.67964980688336,-6.61705279258393,0.138405537548785,-0.555331084445119,6.54124426933458,6.06172170813881,93.6058422516377,4026.8124843901,3933.20664213846,0.00703569961660456,0.389245851377398,0.382210151760793
