"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,59.2065500995872,61,1.79344990041277,10.321831330283,-0.593379078195609,0.699782270428725,-0.822357955896296,9.62204905985429,0.228978877700687,4501.88841395309,2368.47159559373,2133.41681835936,0.0412814668557656,0.15822555132322,0.116944084467454
2,19.6627514193906,32,12.3372485806094,0.497829484758995,0.514346813763754,-0.168485638177022,-0.587120177509263,0.666315122936017,1.10146699127302,5394.23862227903,3141.22168438509,2253.01693789394,0.0960561280227762,0.182411532238576,0.0863554042157998
3,63.8272004553205,59,4.82720045532046,1.02435773871061,-0.109917017559797,0.522323774706572,-0.410737939843908,0.502033964004041,0.300820922284111,8015.06786082137,4930.16246995423,3084.90539086714,0.116813668946978,0.328394428510933,0.211580759563955
4,92.1403978275705,90,2.14039782757047,2.1645611697976,-0.444211559139548,1.16038785479,-0.596592152958736,1.0041733150076,0.152380593819188,5050.18954403884,3116.96069478989,1933.22884924895,0.104717433290753,0.409809879929355,0.305092446638602
5,18.6200765026678,49,30.3799234973322,0.809930918023894,-0.51588639624431,-0.592975306125668,-0.504289890486747,1.40290622414956,0.0115965057575631,5971.13577028933,2010.58384703938,3960.55192324995,0.0245960170252545,0.133282633179721,0.108686616154467
6,33.4893852801074,33,0.489385280107371,2.53622416685673,-0.192827727149386,0.872369971020458,-0.438565553897061,1.66385419583627,0.245737826747675,7232.58818632622,4347.07641776651,2885.51176855971,0.127861121056886,0.412282647996644,0.284421526939758
7,37.3197245562325,46,8.68027544376753,1.48280091141172,-0.296355013488178,1.36003355606894,-0.593847610093653,0.122767355342783,0.297492596605475,5289.34966901423,2246.69507206418,3042.65459695005,0.0996712792024776,0.463306872360439,0.363635593157961
8,38.7323080430723,49,10.2676919569277,2.6348767232849,-0.477618295304151,0.785935557182568,-0.533003797717392,1.84894116610233,0.0553855024132411,6203.1608900862,2820.35496178083,3382.80592830537,0.129073832623217,0.484126330751755,0.355052498128538
9,97.4695988986443,86,11.4695988986443,1.13463452485899,-0.342020432352261,0.973177706427252,-0.955885567544959,0.161456818431738,0.613865135192698,2831.26796258116,2027.12904716842,804.138915412744,0.0584466278559319,0.200927544136423,0.142480916280491
10,58.8690742174311,72,13.1309257825689,3.87113594605844,-0.568979415488454,0.817265197074351,-0.726649054522626,3.05387074898409,0.157669639034172,8540.78810946184,3827.78967360035,4712.99843586149,0.0799192470497154,0.397709466553278,0.317790219503563
11,23.379077645375,24,0.620922354625009,1.15033251879882,-0.256922634774561,-0.0453170700542007,-0.542509040413424,1.19564958885302,0.285586405638863,9509.58448256844,4861.35729835369,4648.22718421475,0.0943490690329178,0.323149458876252,0.228800389843334
12,18.2738484895122,22,3.7261515104878,11.5342320307224,-1.07783695563034,0.138405537548785,-0.555331084445119,11.3958264931736,0.522505871185218,7158.53158814134,4026.8124843901,3131.71910375124,0.093777874241344,0.389245851377398,0.295467977136054
13,30.6733700354383,36,5.32662996456166,0.153462923715826,0.0924984812464284,-0.302430886384721,-0.883413928486407,0.455893810100547,0.975912409732835,8229.25585054446,4079.02838390321,4150.22746664125,0.101193363369884,0.486958489178726,0.385765125808842
14,50.1471418005271,56,5.85285819947289,0.169220386990507,-0.419272827814029,-0.454854122962803,-0.50133097425662,0.624074509953309,0.0820581464425912,6527.27347044106,3325.74910608586,3201.5243643552,0.0759571228915033,0.336259408420154,0.260302285528651
