"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,50.3269581916004,61,10.6730418083996,4.41160568056761,-0.570207998671866,0.699782270428725,-0.822357955896296,3.71182341013889,0.25214995722443,6110.67209596258,2368.47159559373,3742.20050036885,0.0369296398000807,0.15822555132322,0.121295911523139
2,17.0947254564622,32,14.9052745435378,0.210749115474439,0.771731208224948,-0.168485638177022,-0.587120177509263,0.379234753651461,1.35885138573421,5932.82249889839,3141.22168438509,2791.6008145133,0.127812934398186,0.182411532238576,0.0545985978403904
3,64.8319399874311,59,5.83193998743113,1.17509393861697,-0.22161213914629,0.522323774706572,-0.410737939843908,0.652770163910396,0.189125800697618,7702.14882239695,4930.16246995423,2771.98635244272,0.126118646910587,0.328394428510933,0.202275781600346
4,132.847748993402,90,42.8477489934016,2.23790720023763,-0.725137378673121,1.16038785479,-0.596592152958736,1.07751934544763,0.128545225714385,3949.12370576519,3116.96069478989,832.163010975304,0.121853238700545,0.409809879929355,0.28795664122881
5,316227.921173247,49,316178.921173247,0.132249983822187,-1.6493120685057,-0.592975306125668,-0.504289890486747,0.725225289947855,1.14502217801895,231.000173977191,2010.58384703938,1779.58367306219,0.00441267852707892,0.133282633179721,0.128869954652642
6,34.0401729850329,33,1.04017298503291,0.408495167747058,0.164264634019172,0.872369971020458,-0.438565553897061,0.4638748032734,0.602830187916233,6979.71845296838,4347.07641776651,2632.64203520187,0.171886575091903,0.412282647996644,0.240396072904741
7,84.0167290467466,46,38.0167290467466,-1.67331350154411,0.741863517530601,1.36003355606894,-0.593847610093653,3.03334705761305,1.33571112762425,2974.79759982992,2246.69507206418,728.102527765744,0.142036787927546,0.463306872360439,0.321270084432893
8,43.6525479194789,49,5.3474520805211,0.555473330846794,-0.547183435947031,0.785935557182568,-0.533003797717392,0.230462226335774,0.0141796382296387,5702.19281578973,2820.35496178083,2881.8378540089,0.17076269177566,0.484126330751755,0.313363638976095
9,80.9668796966685,86,5.03312030333151,4.27490742733905,-1.35253011011677,0.973177706427252,-0.955885567544959,3.3017297209118,0.396644542571815,3000.18290340161,2027.12904716842,973.053856233194,0.0588362603740837,0.200927544136423,0.142091283762339
10,65.780069854741,72,6.21993014525904,3.05748478233196,-0.710750191182475,0.817265197074351,-0.726649054522626,2.24021958525761,0.015898863340151,7209.46359573436,3827.78967360035,3381.67392213401,0.097888649965252,0.397709466553278,0.299820816588026
11,27.204175641172,24,3.20417564117203,0.268259600759007,0.224957209861993,-0.0453170700542007,-0.542509040413424,0.313576670813208,0.767466250275417,8044.48288372992,4861.35729835369,3183.12558537623,0.12430588341539,0.323149458876252,0.198843575460862
12,22.0345300785934,22,0.0345300785934057,9.61932953688292,-0.968986070629998,0.138405537548785,-0.555331084445119,9.48092399933414,0.413654986184879,5192.4616990484,4026.8124843901,1165.6492146583,0.140251410397087,0.389245851377398,0.248994440980311
13,32.9996186152176,36,3.00038138478241,0.23183536861835,-0.33701719643385,-0.302430886384721,-0.883413928486407,0.534266255003071,0.546396732052557,7760.36956401219,4079.02838390321,3681.34118010898,0.106942894287558,0.486958489178726,0.380015594891168
14,67.7009359674443,56,11.7009359674443,0.141023672630711,-0.104701855043324,-0.454854122962803,-0.50133097425662,0.595877795593514,0.396629119213296,4456.54101971126,3325.74910608586,1130.7919136254,0.132818237501742,0.336259408420154,0.203441170918412
15,31.8631394356825,32,0.136860564317473,-0.284153968626532,0.571808233014918,-0.124382489070917,-0.556594890310429,0.159771479555615,1.12840312332535,8099.4489950368,4556.84397420846,3542.60502082834,0.181540485167447,0.474208719620404,0.292668234452957
16,75.0434007607745,68,7.04340076077452,0.0577139045900257,0.0984885876051653,0.0881228034114465,-0.82543833762873,0.0304088988214208,0.923926925233895,6267.73410009384,4236.7548501445,2030.97924994934,0.213929285489973,0.497040582851196,0.283111297361223
17,37.2650784336448,33,4.2650784336448,0.485063119534298,0.00303998232288746,0.350648341642693,-0.40736695684772,0.134414777891605,0.410406939170607,2871.45280923629,2506.04250972625,365.410299510043,0.267944098173874,0.440055212510983,0.172111114337109
