"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,298.856958987673,61,237.856958987673,0.331055867732363,0.322369449897121,0.699782270428725,-0.822357955896296,0.368726402696362,1.14472740579342,424.774804158222,2368.47159559373,1943.69679143551,0.422846485117285,0.15822555132322,0.264620933794065
2,493.172180484362,32,461.172180484362,0.384501917188223,-1.98597070987591,-0.168485638177022,-0.587120177509263,0.552987555365245,1.39885053236664,2121.60853295543,3141.22168438509,1019.61315142966,0.776517273179885,0.182411532238576,0.594105740941309
3,35.8719353908687,59,23.1280646091313,-7.4643490444191,0.233129901588058,0.522323774706572,-0.410737939843908,7.98667281912567,0.643867841431966,5074.38352920547,4930.16246995423,144.221059251239,0.340686061327429,0.328394428510933,0.0122916328164959
4,115.998547150937,90,25.9985471509371,2.19591125697169,-1.40313544454625,1.16038785479,-0.596592152958736,1.03552340218169,0.806543291587512,3278.53671176661,3116.96069478989,161.576016976723,0.571291093519626,0.409809879929355,0.161481213590271
5,15.149703956112,49,33.850296043888,-1.42424010774316,0.177922654179449,-0.592975306125668,-0.504289890486747,0.831264801617489,0.682212544666196,1809.42316128785,2010.58384703938,201.160685751527,0.116747977227806,0.133282633179721,0.0165346559519147
6,74.8042673477678,33,41.8042673477678,12.5424756092975,-1.67221139363451,0.872369971020458,-0.438565553897061,11.6701056382771,1.23364583973745,4318.92998269697,4347.07641776651,28.146435069536,0.383698627395773,0.412282647996644,0.0285840206008713
7,35.4486601791226,46,10.5513398208774,3.82067119640172,1.13393220859339,1.36003355606894,-0.593847610093653,2.46063764033278,1.72777981868705,2103.70501998994,2246.69507206418,142.990052074238,0.312185746936586,0.463306872360439,0.151121125423853
8,21.8589389912517,49,27.1410610087483,-1.33262634743707,0.180811820414069,0.785935557182568,-0.533003797717392,2.11856190461964,0.713815618131461,3121.02015323239,2820.35496178083,300.665191451556,0.305727482683388,0.484126330751755,0.178398848068367
9,1100.09980182367,86,1014.09980182367,0.21854014047986,-1.34215470099945,0.973177706427252,-0.955885567544959,0.754637565947392,0.386269133454487,547.049577168697,2027.12904716842,1480.07946999972,0.516019901201404,0.200927544136423,0.315092357064981
10,78.5681736046454,72,6.56817360464542,1.59240321544901,-1.1961014974493,0.817265197074351,-0.726649054522626,0.775138018374664,0.469452442926677,3901.42574995855,3827.78967360035,73.6360763582043,0.285321297994333,0.397709466553278,0.112388168558945
11,55.0709298482758,24,31.0709298482758,-2.27552019334359,-1.09023024842165,-0.0453170700542007,-0.542509040413424,2.23020312328939,0.54772120800823,3481.89330196758,4861.35729835369,1379.46399638611,0.683879770728089,0.323149458876252,0.360730311851837
12,1.37869183752972,22,20.6213081624703,-1.90627798790143,1.83498621940201,0.138405537548785,-0.555331084445119,2.04468352545022,2.39031730384713,4952.65187758317,4026.8124843901,925.839393193066,0.160294361931606,0.389245851377398,0.228951489445792
13,41.0893475013044,36,5.08934750130439,-1.94021411493281,-0.731458170111543,-0.302430886384721,-0.883413928486407,1.63778322854809,0.151955758374864,4172.66167291357,4079.02838390321,93.633289010364,0.306100468813282,0.486958489178726,0.180858020365444
14,314.169539726064,56,258.169539726064,-3.66254452063615,-1.60955077452846,-0.454854122962803,-0.50133097425662,3.20769039767334,1.10821980027184,2836.48443858458,3325.74910608586,489.264667501282,0.458339900765639,0.336259408420154,0.122080492345485
15,39.4379909406315,32,7.43799094063154,2.29371659356998,-1.24638555955937,-0.124382489070917,-0.556594890310429,2.41809908264089,0.689790669248945,5149.67198851538,4556.84397420846,592.828014306924,0.639464936567816,0.474208719620404,0.165256216947412
16,52.0669360537971,68,15.9330639462029,0.752532968358889,-0.768342247910281,0.0881228034114465,-0.82543833762873,0.664410164947443,0.0570960897184492,5165.942863857,4236.7548501445,929.188013712503,0.520191106818324,0.497040582851196,0.0231505239671278
17,1486.99011099703,33,1453.99011099703,24.5668754000395,1.84107867560592,0.350648341642693,-0.40736695684772,24.2162270583968,2.24844563245364,566.824457997613,2506.04250972625,1939.21805172864,0.627794821644113,0.440055212510983,0.18773960913313
18,539.296464862601,66,473.296464862601,-2.24283775091234,-1.71676750528276,-0.62476460187075,-0.850482520812191,1.61807314904159,0.866284984470567,2501.14498399592,3486.25933693256,985.114352936638,0.382248480248407,0.424075402538028,0.0418269222896213
19,29.5103136711671,26,3.51031367116713,0.374946857409319,0.636683644687055,0.303725131054098,-0.443223383390345,0.0712217263552207,1.0799070280774,4364.85153968616,4855.58555318043,490.73401349427,0.18744402769449,0.259494080536471,0.0720500528419808
20,46.3848490739499,44,2.38484907394994,0.250830906302864,-0.288169493420938,-0.357947174862648,-0.444034358579665,0.608778081165512,0.155864865158727,2630.48680107468,3814.36529669445,1183.87849561977,0.388001081138594,0.311545592170286,0.0764554889683078
22,66.1922275050715,87,20.8077724949285,-0.641597753603892,0.6663347990144,0.9816101256491,-0.430278013354167,1.62320787925299,1.09661281236857,3445.281750049,3456.85700090602,11.5752508570158,0.317872409377388,0.352574388290864,0.0347019789134759
23,81.972815456223,63,18.972815456223,1.11928591106726,-0.809284179353227,-0.058079125474207,-0.589459266641177,1.17736503654146,0.219824912712051,2317.73387257716,3011.96109185927,694.227219282105,0.296515963902042,0.23035591306615,0.0661600508358925
24,63.8704687978083,51,12.8704687978083,0.205567514521427,-0.712653529849593,0.2486506087572,-0.539864789926447,0.0430830942357733,0.172788739923146,3062.66255726809,3510.6947431108,448.032185842707,0.295354197700158,0.496267418279204,0.200913220579046
