Trap_index,x,y
109,491987.787215289,5636760.46939679
110,492987.787215289,5636760.46939679
111,493987.787215289,5636760.46939679
112,494987.787215289,5636760.46939679
113,495987.787215289,5636760.46939679
114,496987.787215289,5636760.46939679
115,497987.787215289,5636760.46939679
116,498987.787215289,5636760.46939679
117,499987.787215289,5636760.46939679
118,500987.787215289,5636760.46939679
119,501987.787215289,5636760.46939679
120,502987.787215289,5636760.46939679
121,503987.787215289,5636760.46939679
122,504987.787215289,5636760.46939679
123,505987.787215289,5636760.46939679
124,506987.787215289,5636760.46939679
125,507987.787215289,5636760.46939679
126,508987.787215289,5636760.46939679
127,509987.787215289,5636760.46939679
128,510987.787215289,5636760.46939679
