Step 0:
  Draw 15: TrueN=41, EstN=28.601939871068552, Diff=-12.398060128931448
  Draw 109: TrueN=37, EstN=5.8185858951654605, Diff=-31.181414104834538
  Draw 100: TrueN=62, EstN=34.09340787024166, Diff=-27.906592129758337
  Draw 64: TrueN=64, EstN=45.9689980893377, Diff=-18.031001910662297
  Draw 139: TrueN=24, EstN=23.31179407186684, Diff=-0.6882059281331614
  Draw 120: TrueN=74, EstN=23.92589394506747, Diff=-50.07410605493253
  Draw 69: TrueN=60, EstN=32.32103903756629, Diff=-27.678960962433713
  Draw 52: TrueN=27, EstN=21.15300916191296, Diff=-5.8469908380870415
  Draw 39: TrueN=70, EstN=29.827654130793068, Diff=-40.172345869206936
  Draw 125: TrueN=29, EstN=17.041989533333727, Diff=-11.958010466666273
  Draw 135: TrueN=30, EstN=7.1437686499473685, Diff=-22.85623135005263
  Draw 23: TrueN=74, EstN=34.696348237959576, Diff=-39.303651762040424
  Draw 42: TrueN=85, EstN=28.010509840871475, Diff=-56.98949015912852
  Draw 2: TrueN=32, EstN=9.600600552642508, Diff=-22.399399447357492
  Draw 76: TrueN=43, EstN=15.740789296558223, Diff=-27.259210703441777
  Draw 133: TrueN=39, EstN=22.282678147920016, Diff=-16.717321852079984
  Draw 66: TrueN=88, EstN=13.77528445101547, Diff=-74.22471554898453
  Draw 106: TrueN=25, EstN=13.948407663252937, Diff=-11.051592336747063
  Draw 73: TrueN=55, EstN=38.961194345028574, Diff=-16.038805654971426
  Draw 131: TrueN=57, EstN=10.92713880776316, Diff=-46.07286119223684
  Draw 136: TrueN=32, EstN=12.188680042374047, Diff=-19.811319957625955
  Draw 126: TrueN=25, EstN=12.466259036381057, Diff=-12.533740963618943
  Draw 118: TrueN=38, EstN=17.99780501671324, Diff=-20.00219498328676
  Draw 61: TrueN=89, EstN=45.347202919665754, Diff=-43.652797080334246
  Draw 14: TrueN=53, EstN=28.147542166480527, Diff=-24.852457833519473
  Draw 26: TrueN=47, EstN=28.71765536403002, Diff=-18.28234463596998
  Draw 124: TrueN=85, EstN=41.86182996922921, Diff=-43.13817003077079
  Draw 79: TrueN=68, EstN=54.52087409251136, Diff=-13.479125907488637
  Draw 38: TrueN=60, EstN=32.45822800701154, Diff=-27.54177199298846
  Draw 85: TrueN=68, EstN=42.460884447121174, Diff=-25.539115552878826
  Draw 119: TrueN=93, EstN=40.60969851257939, Diff=-52.39030148742061
  Draw 3: TrueN=51, EstN=45.48159590486289, Diff=-5.518404095137107
  Draw 132: TrueN=36, EstN=29.051198408759838, Diff=-6.948801591240162
  Draw 19: TrueN=34, EstN=19.0277353060216, Diff=-14.9722646939784
  Draw 65: TrueN=78, EstN=5.41884667749809, Diff=-72.5811533225019
  Draw 134: TrueN=52, EstN=44.46755806809618, Diff=-7.5324419319038185
  Draw 4: TrueN=95, EstN=51.35093687510476, Diff=-43.64906312489524
  Draw 45: TrueN=76, EstN=52.827388809583866, Diff=-23.172611190416134
  Draw 55: TrueN=63, EstN=30.31534577653193, Diff=-32.68465422346807
  Draw 102: TrueN=63, EstN=32.53141149798702, Diff=-30.468588502012977
  Draw 75: TrueN=44, EstN=13.631839209092432, Diff=-30.368160790907567
  Draw 47: TrueN=72, EstN=37.36995852943788, Diff=-34.63004147056212
  Draw 1: TrueN=88, EstN=22.223846054020722, Diff=-65.77615394597927
  Draw 50: TrueN=21, EstN=17.164349371140275, Diff=-3.8356506288597245
  Draw 92: TrueN=56, EstN=43.70939905150517, Diff=-12.290600948494827
  Draw 48: TrueN=20, EstN=10.282699236150608, Diff=-9.717300763849392
  Draw 144: TrueN=38, EstN=20.719433346281814, Diff=-17.280566653718186
  Draw 12: TrueN=21, EstN=21.094202928447604, Diff=0.09420292844760425
  Draw 123: TrueN=43, EstN=31.557902184805165, Diff=-11.442097815194835
  Draw 114: TrueN=83, EstN=10.583270368745417, Diff=-72.41672963125458
Step 1:
  Draw 15: TrueN=41, EstN=29.313088882091417, Diff=-11.686911117908583
  Draw 109: TrueN=37, EstN=5.9526890396540315, Diff=-31.047310960345968
  Draw 100: TrueN=62, EstN=35.20299039419816, Diff=-26.79700960580184
  Draw 64: TrueN=64, EstN=47.62868524709163, Diff=-16.37131475290837
  Draw 139: TrueN=24, EstN=23.960273826751713, Diff=-0.039726173248286756
