x,y,Trap_index
514737.787215289,5636510.46939679,53
515737.787215289,5636510.46939679,55
516737.787215289,5637010.46939679,72
508737.787215289,5637510.46939679,77
508237.787215289,5638010.46939679,95
508737.787215289,5638010.46939679,96
510737.787215289,5638010.46939679,100
513737.787215289,5638510.46939679,132
516737.787215289,5638510.46939679,138
513737.787215289,5639010.46939679,158
514237.787215289,5639010.46939679,159
519237.787215289,5639510.46939679,200
521737.787215289,5639510.46939679,205
519237.787215289,5640010.46939679,236
519737.787215289,5640010.46939679,237
504737.787215289,5640510.46939679,249
509237.787215289,5640510.46939679,258
511737.787215289,5640510.46939679,263
513237.787215289,5640510.46939679,266
513737.787215289,5640510.46939679,267
514737.787215289,5640510.46939679,269
510237.787215289,5641010.46939679,304
519737.787215289,5641010.46939679,323
516737.787215289,5642010.46939679,422
498737.787215289,5643010.46939679,487
499237.787215289,5643010.46939679,488
511737.787215289,5643010.46939679,513
519237.787215289,5643010.46939679,528
515237.787215289,5643510.46939679,571
518237.787215289,5643510.46939679,577
517237.787215289,5644010.46939679,626
511737.787215289,5644510.46939679,667
519737.787215289,5644510.46939679,683
510237.787215289,5646010.46939679,822
517237.787215289,5646010.46939679,836
518237.787215289,5646010.46939679,838
519237.787215289,5646510.46939679,891
509237.787215289,5647510.46939679,975
517237.787215289,5648010.46939679,1044
507737.787215289,5648510.46939679,1078
510737.787215289,5649510.46939679,1187
518237.787215289,5651010.46939679,1362
516237.787215289,5651510.46939679,1416
498237.787215289,5652010.46939679,1438
499237.787215289,5652010.46939679,1440
500737.787215289,5652010.46939679,1443
491737.787215289,5652510.46939679,1487
516737.787215289,5652510.46939679,1537
517237.787215289,5652510.46939679,1538
515737.787215289,5653510.46939679,1654
507737.787215289,5654010.46939679,1696
508237.787215289,5654010.46939679,1697
516737.787215289,5654010.46939679,1714
513237.787215289,5654510.46939679,1763
516737.787215289,5654510.46939679,1770
512737.787215289,5655010.46939679,1818
513237.787215289,5655010.46939679,1819
515737.787215289,5655510.46939679,1873
511237.787215289,5656010.46939679,1911
511737.787215289,5656010.46939679,1912
512237.787215289,5656010.46939679,1913
517737.787215289,5656010.46939679,1924
515737.787215289,5656510.46939679,1965
516737.787215289,5657010.46939679,2008
514237.787215289,5658010.46939679,2091
517237.787215289,5659010.46939679,2189
507737.787215289,5661010.46939679,2337
494237.787215289,5661510.46939679,2351
