,x,y,Trap_index
0,509987.7872,5634760.469,1
1,507987.7872,5636760.469,2
3,514987.7872,5637760.469,4
5,517987.7872,5638760.469,6
6,507987.7872,5639760.469,7
8,504987.7872,5640760.469,9
9,509987.7872,5640760.469,10
12,520987.7872,5640760.469,13
13,494987.7872,5641760.469,14
15,502987.7872,5642760.469,16
16,507987.7872,5642760.469,17
17,510987.7872,5642760.469,18
19,497987.7872,5643760.469,20
21,500987.7872,5644760.469,22
22,502987.7872,5644760.469,23
24,507987.7872,5645760.469,25
25,510987.7872,5645760.469,26
26,512987.7872,5645760.469,27
27,506987.7872,5646760.469,28
28,515987.7872,5646760.469,29
29,500987.7872,5647760.469,30
30,518987.7872,5647760.469,31
31,507987.7872,5648760.469,32
32,516987.7872,5648760.469,33
33,494987.7872,5649760.469,34
34,497987.7872,5649760.469,35
35,502987.7872,5649760.469,36
36,504987.7872,5649760.469,37
37,510987.7872,5649760.469,38
38,512987.7872,5649760.469,39
39,499987.7872,5650760.469,40
40,517987.7872,5650760.469,41
41,491987.7872,5651760.469,42
42,498987.7872,5651760.469,43
43,500987.7872,5651760.469,44
44,502987.7872,5652760.469,45
45,509987.7872,5652760.469,46
46,516987.7872,5652760.469,47
47,490987.7872,5653760.469,48
48,502987.7872,5653760.469,49
49,512987.7872,5653760.469,50
50,491987.7872,5654760.469,51
51,508987.7872,5654760.469,52
52,498987.7872,5655760.469,53
53,500987.7872,5655760.469,54
54,505987.7872,5655760.469,55
55,515987.7872,5655760.469,56
56,497987.7872,5656760.469,57
57,510987.7872,5656760.469,58
58,512987.7872,5656760.469,59
59,505987.7872,5657760.469,60
60,507987.7872,5657760.469,61
61,503987.7872,5658760.469,62
62,510987.7872,5658760.469,63
63,515987.7872,5658760.469,64
64,501987.7872,5660760.469,65
65,508987.7872,5660760.469,66
66,498987.7872,5661760.469,67
67,495987.7872,5662760.469,68
68,490987.7872,5663760.469,69
