x,y
509987.7872,5634760.469
507987.7872,5636760.469
510987.7872,5637760.469
514987.7872,5637760.469
512987.7872,5638760.469
517987.7872,5638760.469
507987.7872,5639760.469
511987.7872,5639760.469
504987.7872,5640760.469
509987.7872,5640760.469
511987.7872,5640760.469
515987.7872,5640760.469
520987.7872,5640760.469
494987.7872,5641760.469
512987.7872,5641760.469
502987.7872,5642760.469
507987.7872,5642760.469
510987.7872,5642760.469
517987.7872,5642760.469
497987.7872,5643760.469
514987.7872,5643760.469
500987.7872,5644760.469
502987.7872,5644760.469
517987.7872,5644760.469
507987.7872,5645760.469
510987.7872,5645760.469
512987.7872,5645760.469
506987.7872,5646760.469
515987.7872,5646760.469
500987.7872,5647760.469
518987.7872,5647760.469
507987.7872,5648760.469
516987.7872,5648760.469
494987.7872,5649760.469
497987.7872,5649760.469
502987.7872,5649760.469
504987.7872,5649760.469
510987.7872,5649760.469
512987.7872,5649760.469
499987.7872,5650760.469
517987.7872,5650760.469
491987.7872,5651760.469
498987.7872,5651760.469
500987.7872,5651760.469
502987.7872,5652760.469
509987.7872,5652760.469
516987.7872,5652760.469
490987.7872,5653760.469
502987.7872,5653760.469
512987.7872,5653760.469
491987.7872,5654760.469
508987.7872,5654760.469
498987.7872,5655760.469
500987.7872,5655760.469
505987.7872,5655760.469
515987.7872,5655760.469
497987.7872,5656760.469
510987.7872,5656760.469
512987.7872,5656760.469
505987.7872,5657760.469
507987.7872,5657760.469
503987.7872,5658760.469
510987.7872,5658760.469
515987.7872,5658760.469
501987.7872,5660760.469
508987.7872,5660760.469
498987.7872,5661760.469
495987.7872,5662760.469
490987.7872,5663760.469
