sa_group,group_ids,budget,run,runtime,E_n_avg,E_r_avg,obj_val,min_metric
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",10,0,0.063203,15.56091683167573,12.865849029836065,4.36399430910167,Er
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",20,0,0.053639,24.95165797992516,28.773055668274385,7.871345097966284,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",30,0,0.051112,34.7455795464226,43.36014147666002,11.01111529462838,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",40,0,0.051664,42.59926331947593,55.96744189104639,13.959098139510589,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",50,0,0.085863,49.999936239851614,69.77169558171038,16.77118275287115,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",60,0,0.051334,57.87421889870541,82.10886501146018,19.506853538115013,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",70,0,0.051741,64.23432790139671,93.38327108311799,22.204100464884036,En
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",80,0,0.062537,73.0071941328729,105.08547948443997,24.821020209843773,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",10,0,0.051085,10.014794804100692,10.78224993274592,2.897395000946781,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",20,0,0.051965,18.65978704268041,20.154485511857434,5.259386254948394,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",30,0,0.071205,26.325939652525825,29.83431876600334,7.509063418597896,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",40,0,0.054075,32.028222017227804,40.43448745378406,9.721796679964104,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",50,0,0.082565,37.734624454228495,50.492127361443416,11.801714174060299,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",60,0,0.055874,43.71334028943654,64.10039511348202,13.813869417656877,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",70,0,0.095686,48.0745117514552,76.56491916991645,15.758606343619673,En
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",80,0,0.078678,54.05989615876117,88.36918805964426,17.622858484944718,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",10,0,0.073333,17.138213391237873,15.590722889951994,4.592151575790178,Er
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",20,0,0.075212,26.282187112887847,33.14644550018989,8.161538795140082,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",30,0,0.075128,35.616311440908554,45.71862583276992,11.464255360349691,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",40,0,0.049965,45.312593173592994,58.165103575286864,14.551312401754144,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",50,0,0.049665,51.61301850163678,72.07079121825747,17.398066560613863,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",60,0,0.04931,58.620712920915636,84.88710128108076,20.080594851029996,En
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",70,0,0.064436,65.09516083961398,97.29108762254727,22.633559167359905,En
