"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.3774265723986,14.2180861662713,22.6997905221983,56,40.6225734276014,-11.7846766549381,2.18771562810314,NA,NA,-1.38819899639233,3.57591462449547,12741.77630671,9680.37345146994,16771.3429925148,4673.09049994918,8068.68580676083,0.15889517572538,0.119936800809717,0.207524138111547,0.207035775280076,0.0481405995546956
3,27.7021155768564,22.5730474555164,43.0553790339437,57,29.2978844231436,-9.54015870319541,-0.382994076161919,-2.76889437580799,2.00290622348415,-1.91329826554519,1.53030418938327,9590.06843986118,7451.64042926825,12342.1699630041,6492.51973351929,3097.54870634189,0.142060388332961,0.0926779026935988,0.211618745456128,0.20133528321255,0.0592748948795893
12,9.52888460241003,9.05615474519707,13.9812161320427,32,22.47111539759,-10.3956830026773,-0.0320418817913102,-3.23200790502378,3.16792414144116,-0.735884548617589,0.703842666826279,14052.1977047948,10319.1622805231,19135.68708066,5191.99449349428,8860.2032113005,0.149023587815358,0.0863548208572015,0.244977355476857,0.288556040751701,0.139532452936343
19,24.1569361210859,24.0094414376943,26.6086012426281,40,15.8430638789141,-29.5412839054772,-16.0905319600993,-67.6593672615448,35.4783033413462,-1.32740185761955,14.7631301024797,14211.0257082408,12613.5720805508,16010.7898373752,7220.33115666127,6990.69455157958,0.322782548223293,0.25880296452881,0.394167494796723,0.489542464068532,0.166759915845239
24,22.3519105580504,20.5018718147082,31.0217053657107,58,35.6480894419496,-11.6942124378697,2.49646628319915,-4.67715351339361,9.67008607979191,-1.80505996090366,4.30152624410281,11993.0420413974,9723.54931688541,14792.2381755139,7233.47271146718,4759.56932993018,0.177876568465326,0.13579161023817,0.229540281580702,0.183876718735353,0.00600015027002698
49,11.5014238078456,11.0505234944718,15.9764141950749,40,28.4985761921544,-11.8298335574167,-2.18251570324353,-14.1332813913942,9.76824998490716,-2.05081622572594,0.131699477517595,17316.8868726395,11549.5610899587,25964.1529772511,6148.20599385537,11168.6808787841,0.0917525567721769,0.0520002751246109,0.156865492235457,0.334958147239933,0.243205590467756
56,9.9870102351595,8.37659509776827,18.4839646029011,31,21.0129897648405,-20.1584004533316,6.55265450433394,-433.018878678844,446.124187687512,-1.24367740361557,7.79633190794951,5345346.28053164,3.67171789570182e-159,7.78184154404727e+171,7254.06367457239,5338092.21685706,0.0160178008599242,0.00850951497228333,0.0299508250982581,0.0286717167768084,0.0126539159168842
63,16.0012112563158,15.1520694953732,21.5918807536884,40,23.9987887436842,-9.86891486113339,0.143913595832227,-2.54759751097936,2.83542470264381,-1.54674010066014,1.69065369649237,11549.5319743252,9528.33525079802,13999.4747576486,6300.75056439266,5248.78140993252,0.288086070358452,0.2173940964045,0.370871935303587,0.401016909470448,0.112930839111996
70,10.4367494827077,10.0425845104943,14.4793308278399,40,29.5632505172923,-10.8364355537941,-0.340710398672884,-6.88409404250051,6.20267324515474,-1.14210488521963,0.801394486546746,13681.8536173332,10385.691521416,18024.1361896924,4958.3754007169,8723.47821661634,0.166630295673636,0.101564486141038,0.261258329344041,0.409625194572813,0.242994898899176
71,10.2657387552879,10.0203639242206,13.4677543137989,44,33.7342612447121,-16.1086159526547,5.53957150958056,-9.56031798269481,20.6394610018559,-0.449014930752603,5.98858644033316,12214.2765306685,10274.6481330011,14520.0642626838,4749.05295732198,7465.22357334656,0.356014851228339,0.279223350794132,0.441003813591993,0.447289344409799,0.0912744931814597
