"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.3637281417465,14.0342823619716,17.8590736894908,56,41.6362718582535,-13.2851136378767,-3.50776438424119,-16.169729768099,9.1542009996166,-1.38819899639233,2.11956538784886,14963.8615292304,11933.4796357946,18763.7770960231,4673.09049994918,10290.7710292812,0.165979370640142,0.114181595300432,0.235040075288606,0.207035775280076,0.0410564046399336
3,24.4762696040068,21.9622693345749,33.5582827234959,57,32.5237303959932,-9.52438239840695,-0.365884446197734,-2.71111976954387,1.9793508771484,-1.91329826554519,1.54741381934746,11424.6048051091,8960.64453297439,14566.0944893655,6492.51973351929,4932.0850715898,0.124380631738489,0.0815203861697821,0.185230623413227,0.20133528321255,0.0769546514740609
12,11.2342186507284,10.1966281894588,17.7470869360022,32,20.7657813492716,-10.71178684116,-0.150827465818652,-2.55196190273622,2.25030697109892,-0.735884548617589,0.585057082798937,10529.6390492114,8345.45222930946,13285.475185789,5191.99449349428,5337.64455571715,0.264485415183448,0.171117231812576,0.385127926933115,0.288556040751701,0.024070625568253
19,24.0488257047061,24.0015579457405,25.530187719664,40,15.9511742952939,-9.60115140051134,-0.414744414071118,-1.8585386504052,1.02904982226297,-1.32740185761955,0.912657443548432,15047.6902611323,13389.3459354922,16911.429675945,7220.33115666127,7827.35910447104,0.319047445987875,0.270502996979801,0.371862826180572,0.489542464068532,0.170495018080657
24,23.0830037260282,22.1828170444506,28.4156877391606,58,34.9169962739717,-14.1422105188985,4.0902347249324,-10.8780333230722,19.058502772937,-1.80505996090366,5.89529468583606,13915.4668725335,11230.396038058,17242.5102039468,7233.47271146718,6681.99416106636,0.144943223490765,0.109427490821022,0.189532741186172,0.183876718735353,0.0389334952445883
49,11.2783959783202,11.0238720816304,14.2466511276544,40,28.7216040216798,-10.6577449147662,0.334456497710584,NA,NA,-2.05081622572594,2.38527272343652,15777.8517101581,11883.0253655007,20949.2613985723,6148.20599385537,9629.64571630274,0.116280068470311,0.0710750706750648,0.184525004325131,0.334958147239933,0.218678078769622
56,5.18390232500711,5.01107049184946,8.05497403393779,31,25.8160976749929,-13.7940324039235,1.61408675946503,-8.77501406999231,12.0031875889224,-1.24367740361557,2.8577641630806,30447.7582543156,5639.8133475987,164378.841208986,7254.06367457239,23193.6945797432,0.0491313024224482,0.016760652669013,0.135410875065138,0.0286717167768084,0.0204595856456398
63,18.0338409671794,17.1773793427473,23.0256573784972,40,21.9661590328206,-10.5113942862462,-1.39048338365661,-5.57579653783817,2.79482977052496,-1.54674010066014,0.156256717003532,10893.5139717271,9213.23552805727,12880.2358618564,6300.75056439266,4592.76340733441,0.296446334309436,0.217048438108984,0.39040607597862,0.401016909470448,0.104570575161012
70,9.08391808842063,9.00349102875276,11.0172407799846,40,30.9160819115794,-12.3334943924768,-2.41704960842216,-14.2916747063188,9.45757548947448,-1.14210488521963,1.27494472320253,15555.6143353203,11990.120264778,20181.3770008672,4958.3754007169,10597.2389346034,0.196343477021042,0.129238540757145,0.286814764323249,0.409625194572813,0.213281717551771
71,11.0504358908363,11.0016221734275,12.5681301649836,44,32.9495641091637,-25.2612853018899,12.187404781128,0.771585568955105,23.6032239933009,-0.449014930752603,12.6364197118806,13630.9381862942,11577.0101726326,16049.2625529345,4749.05295732198,8881.88522897227,0.348577171599007,0.276712633165966,0.428059803836769,0.447289344409799,0.0987121728107918
92,14.9324266749952,14.1405012486091,20.1879841841214,47,32.0675733250048,-10.1937617689974,0.475905750210023,-1.48236915018897,2.43418065060901,-0.115138381526526,0.591044131736549,12748.380064166,9947.15279764099,16338.4636354402,4593.3579741884,8155.02208997759,0.168076059728473,0.11333856646076,0.242033122284734,0.310097880797694,0.142021821069221
121,40.2748399470487,38.5914185757808,46.7499733633773,80,39.7251600529513,-9.65005514799364,-1.31021878154414,-2.94752011754811,0.327082554459833,0.182562241230843,1.49278102277498,16170.417367217,13226.8044834741,19769.1285265989,7388.49305007607,8781.92431714091,0.0931513958503909,0.0697980389303228,0.123282855717003,0.0994133619348829,0.006261966084492
122,8.31119310311092,8.0247190609877,11.9176709613686,19,10.6888068968891,-10.528810593978,0.0892862556713962,-4.53586586490073,4.71443837624352,-1.81268481127871,1.90197106695011,17682.0603963408,10078.8717546699,31020.8590276962,7280.14210863737,10401.9182877034,0.0890084376977278,0.0453388116220763,0.167365899194234,0.122406181238359,0.0333977435406312
123,8.64284200552505,8.08103349468012,13.099691747206,39,30.3571579944749,-37.4541222696949,16.4501615545643,-21.2287794699926,54.1291025791211,-1.85669572704779,18.3068572816121,11908.7035496779,9113.58720368827,15561.0756845248,4778.60897730105,7130.0945723768,0.104794752649231,0.0601839868808401,0.176270735681503,0.326976646646857,0.222181893997626
124,14.1822842507689,10.1496822365676,32.3595590168875,36,21.8177157492311,-12.0352361486645,2.1081079761458,-2.06632280921366,6.28253876150525,-1.22210119851533,3.33020917466113,10733.6009876225,5719.78575743717,20142.3960699381,6204.38178504584,4529.21920257666,0.0571458872927338,0.0248563762841978,0.125962633382526,0.0570235982460824,0.000122289046651396
128,8.85201676871931,7.31252884295455,17.9748786038167,35,26.1479832312807,-10.4845726084115,0.243267919734207,-4.30079041970879,4.78732625917721,-1.76736048195471,2.01062840168892,12037.3406440009,6981.88942347838,20753.3464068423,6069.60711836349,5967.7335256374,0.077360127096125,0.0311617023154548,0.179369191857138,0.167208845275237,0.089848718179112
131,16.8864030274046,16.1333465779735,21.8922421477364,46,29.1135969725954,-9.87638833472082,0.203423789432218,-1.66631270426336,2.07316028312779,-1.06700261557462,1.27042640500684,12946.6160610056,10206.5576978605,16422.2720718292,5705.91586936731,7240.70019163829,0.152563187651856,0.103390879503577,0.219399094375528,0.219894796844556,0.0673316091926999
135,18.6940505177821,15.9650226676797,29.140610044671,50,31.3059494822179,-9.79724280366512,-0.176337674004147,-1.96137666607944,1.60870131807114,-1.96440277480511,1.78806510080096,11266.8976966511,8094.55002857783,15682.5250642258,7023.31996607594,4243.57773057515,0.109951568112612,0.0629449463812538,0.185126993192089,0.0750776129230934,0.0348739551895184
138,18.1035090801085,18.0049228785923,20.1763952663317,35,16.8964909198915,-9.89116789413321,0.553556190187267,-1.02713279965447,2.13424518002901,-1.07625306002215,1.62980925020942,13654.2164226627,11986.4470657004,15554.0357451217,6793.79363034153,6860.42279232121,0.336192266973229,0.274447533911949,0.404091599442328,0.367519943460946,0.0313276764877167
141,24.9474579545888,20.6399355577365,40.5692963999284,66,41.0525420454112,-9.76751037020204,0.101355222078875,-1.53212449370708,1.73483493786483,-0.510188715524506,0.611543937603381,10612.2627254439,7932.19166746101,14197.8566422985,5816.60631975858,4795.65640568534,0.116655639353424,0.0692593578162575,0.189869992003633,0.165889613240693,0.049233973887269
156,10.4827527950098,10.049755905346,14.6838713810731,33,22.5172472049902,-12.2316980699782,2.49562798289051,-9.3874817759804,14.3787377417614,-2.14678231133536,4.64241029422587,19824.4338517463,10007.9903743526,39269.4400016035,7435.0128525449,12389.4209992014,0.0637705945503426,0.0320763010426128,0.122808303442162,0.156956508961498,0.0931859144111554
159,3.38017583406478,3.03131563762572,7.61538310457839,22,18.6198241659352,-33.238533625932,-14.7262857386378,NA,NA,-2.06218840791831,12.6640973307195,13509.6814291701,8211.80238924198,22225.5095369522,4650.14742143918,8859.53400773095,0.134541057691532,0.0473959961098875,0.32692642413661,0.100247297056726,0.0342937606348062
163,19.1480796403306,19.0086209814611,21.5435131695082,39,19.8519203596694,-9.76384116096079,-0.250664801470389,-2.38949686721997,1.8881672642792,-0.330956142709684,0.080291341239295,14889.4150151159,12754.1288529747,17382.1890971921,5897.54487921251,8991.87013590343,0.250456809032284,0.200984076281935,0.307421947194759,0.371511836855758,0.121055027823474
172,36.4296464025779,36.0467941972042,39.9448487692265,53,16.5703535974221,-9.05601397152292,-0.217265428678469,-1.55944001071611,1.12490915335917,0.549916629192047,0.767182057870516,14485.5595470016,12790.4306117783,16405.3456649459,7309.95344738243,7175.60609961918,0.223176203473728,0.187531360929707,0.2633997202994,0.256197832735876,0.0330216292621484
173,15.5528000796521,7.56664230183058,64.2494097441209,59,43.4471999203479,-10.839140602773,0.841224122322148,-2.01968168046473,3.70212992510902,0.664438029978486,0.176786092343662,14954.2788544058,3371.90546407998,66321.6861912665,4579.81912983814,10374.4597245677,0.0153410382513183,0.00235579094135423,0.0932140836515908,0.0389323919413378,0.0235913536900195
182,13.0811141810456,13.0033320240354,14.9746287231934,37,23.9188858189544,-11.7571200793053,2.10689763730308,-12.3603686523515,16.5741639269577,-1.35439470945323,3.46129234675631,21901.9292083656,13503.7757988961,35522.9907688095,7155.40757486597,14746.5216334997,0.0965780551195759,0.0626035391040716,0.146116334555826,0.151647212459566,0.0550691573399901
184,17.1638038333084,16.2063372276336,22.5642025821354,30,12.8361961666916,-9.95360544957193,0.206895930225727,-1.4967140528972,1.91050591334865,-0.52117683787082,0.728072768096547,10645.03718898,8727.09473762702,12984.483400438,5633.21189979557,5011.82528918448,0.227633698207695,0.16703949237696,0.30223312981775,0.286183013832235,0.0585493156245398
185,9.34429561419114,9.02985988545819,12.9698568206909,35,25.6557043858089,-11.2655899618875,0.331496447167534,-4.59115678709283,5.2541496814279,-1.78961024014434,2.12110668731187,19593.117515577,10441.7177234472,36765.0480645703,5165.07931171218,14428.0382038649,0.0660965361065871,0.0334299357143873,0.126506007414173,0.115656573470915,0.0495600373643279
188,10.046139153301,10.0014114330011,11.5082695854079,29,18.953860846699,-12.0465276184681,0.230044213461764,-2.20914598444243,2.66923441136596,-1.92831012859428,2.15835434205604,16062.8827012161,13091.7182692635,19708.3526674105,6162.85861009732,9900.02409111877,0.288290877158044,0.212400773879284,0.378273164564905,0.365867451613769,0.0775765744557254
189,3470.69348282884,91.1593047667714,137889.034031039,46,3424.69348282884,-6.36691791712784,2.03609483502751,-3.69729713314397,7.769486803199,-1.71795027397489,3.7540451090024,650.951208122537,160.781097427784,2635.49311539259,4874.06290397746,4223.11169585492,0.00737423656078881,9.40999254122483e-08,0.998297894674157,0.024335453686056,0.0169612171252672
200,15.2482967513535,15.01904889629,18.2364750059095,33,17.7517032486465,-9.92473732775475,0.200694136049026,-1.47757082490403,1.87895909700208,-1.87238394594078,2.07307808198981,14389.1356839729,11739.4772514236,17636.8352097343,7089.46664417861,7299.66903979431,0.199407524485453,0.145645822603612,0.266816495678573,0.271346361668524,0.0719388371830711
