"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.5073512884209,14.055285945664,18.6558908737262,56,41.4926487115791,-10.5113578215395,-0.922170444662399,-4.82902646502865,2.98468557570385,-1.38819899639233,0.466028551729931,13763.3952986589,10683.3163772254,17731.4836946114,4673.09049994918,9090.30479870974,0.183552012073452,0.128770030306309,0.254823034542362,0.207035775280076,0.0234837632066235
3,24.4528512523365,21.9680441458692,33.3157418198698,57,32.5471487476635,-9.87780125527889,-1.02027471869686,-4.16403908154073,2.12348964414702,-1.91329826554519,0.893023546848334,11030.2671772937,8796.92847476192,13830.5994361033,6492.51973351929,4537.74744377443,0.146153919743666,0.0936971585028238,0.220823196650007,0.20133528321255,0.0551813634688845
12,9.69559319236022,9.08305901649783,14.825374651174,32,22.3044068076398,-10.867878687041,0.0887898267153968,-2.01113100512165,2.18871065855244,-0.735884548617589,0.824674375332986,11409.5830924213,8753.54573608592,14871.526381157,5191.99449349428,6217.58859892703,0.254123425228979,0.161898436292528,0.375355283266083,0.288556040751701,0.0344326155227225
19,24.0327946757871,24.0008525356904,25.2615199247726,40,15.9672053242129,-9.52661300555523,0.0461166359427194,-1.37521169164419,1.46744496352963,-1.32740185761955,1.37351849356227,15167.8899553477,13435.6016141735,17123.526902944,7220.33115666127,7947.55879868641,0.317320495544071,0.268820085773769,0.370141644847188,0.489542464068532,0.172221968524461
24,23.2417456041643,22.2270232200545,28.7919578670896,58,34.7582543958357,-23.6088833148649,11.3008478863284,0.38163051396492,22.2200652586918,-1.80505996090366,13.105907847232,13257.2768708498,10906.3263779969,16114.99453977,7233.47271146718,6023.80415938262,0.15477950147488,0.118732376241509,0.199295601768127,0.183876718735353,0.0290972172604735
49,12.2574149602834,12.0202562951774,15.2712034060183,40,27.7425850397166,-11.8583072625447,1.78545019493887,NA,NA,-2.05081622572594,3.83626642066481,16285.8393606968,11968.8620286219,22159.8814530707,6148.20599385537,10137.6333668414,0.108090515689164,0.0684138899639508,0.166661018225607,0.334958147239933,0.226867631550769
56,6.40937274467498,6.03159282324452,11.3045605574924,31,24.590627255325,-12.624713808236,2.43691747188111,-5.2534074269912,10.1272423707534,-1.24367740361557,3.68059487549668,20961.3928997719,3766.79907661917,116645.455029942,7254.06367457239,13707.3292251995,0.0537632069268789,0.0127942232779277,0.199420168084056,0.0286717167768084,0.0250914901500706
63,15.3836188250547,15.0375460667031,18.9195424676555,40,24.6163811749453,-10.0366384673808,-0.551186561195792,-3.22463756621582,2.12226444382424,-1.54674010066014,0.995553539464348,12172.6994288347,10293.9005290433,14394.4087051057,6300.75056439266,5871.94886444204,0.284627417918831,0.211076689478782,0.371731134223158,0.401016909470448,0.116389491551617
70,8.04209380175888,8.00122945991412,9.44119228790863,40,31.9579061982411,-11.1894066239237,-1.28772282756026,-5.63187741591714,3.05643176079663,-1.14210488521963,0.145617942340626,16329.6708583636,12749.1732688988,20915.7209427057,4958.3754007169,11371.2954576467,0.202287060738792,0.129451347398558,0.301892202762768,0.409625194572813,0.207338133834021
71,11.0464354041908,11.0014322035145,12.5055449456507,44,32.9535645958092,-11.8430867953731,2.20100267149834,-3.52343618453111,7.92544152752779,-0.449014930752603,2.65001760225094,12721.5157940517,10944.1049296231,14787.5925111291,4749.05295732198,7972.46283672967,0.388958354042277,0.307970980952636,0.47657632146721,0.447289344409799,0.0583309903675223
92,14.6842002593644,14.0859104155821,19.4490481944742,47,32.3157997406356,-9.97292737733081,-0.151878161058256,-2.43129966967896,2.12754334756244,-0.115138381526526,0.0367397795317295,12981.6361049488,10043.7205664063,16778.9291674419,4593.3579741884,8388.27813076041,0.177209508057522,0.123082296010142,0.248397394904416,0.310097880797694,0.132888372740172
121,42.7086959389002,40.7536028116174,49.7359425632547,80,37.2913040610998,-9.30464157801024,-0.914811038124822,-2.80129269786426,0.971670621614619,0.182562241230843,1.09737327935566,15804.2760176706,12881.6641999556,19389.9745068327,7388.49305007607,8415.78296759452,0.0889099051146159,0.0663314420715,0.118200853400061,0.0994133619348829,0.010503456820267
122,8.40894776031082,8.037313716506,12.4819515803617,19,10.5910522396892,-13.3398850867526,3.06543499279668,-16.7769082706135,22.9077782562068,-1.81268481127871,4.87811980407539,16437.3996029137,9131.00954882724,29590.1679065234,7280.14210863737,9157.25749427631,0.0837793509986589,0.0416096344414892,0.161485317998379,0.122406181238359,0.0386268302397001
123,7.57656279609078,7.23710678661167,8.40200397713815,39,31.4234372039092,-24.8806191506307,10.3323275849984,NA,NA,-1.85669572704779,12.1890233120462,12124.2802822348,9703.33342224844,15149.2446941111,4778.60897730105,7345.67130493376,0.110010147566646,NA,NA,0.326976646646857,0.216966499080211
124,18.2655890522145,12.135343347729,36.3817349371639,36,17.7344109477855,-24.4382314913779,11.6103649007805,-2.53418019154823,25.7549099931093,-1.22210119851533,12.8324660992959,7469.71626316385,3833.18286365046,14556.222084077,6204.38178504584,1265.33447811801,0.0656552061615459,0.0209138549025633,0.18775722923705,0.0570235982460824,0.00863160791546348
128,5.63343551519344,5.06427351718645,11.2427041411854,35,29.3665644848066,-11.6291055230448,0.713771192826594,-4.75102364155179,6.17856602720498,-1.76736048195471,2.4811316747813,14613.5685946416,7641.54746822876,27946.7461215411,6069.60711836349,8543.96147627808,0.086722978912335,0.032753069528263,0.210289114075915,0.167208845275237,0.080485866362902
131,16.5952821271745,16.0727110148481,20.8735506122916,46,29.4047178728255,-10.6133513241805,1.27240417761759,-3.63765245685105,6.18246081208623,-1.06700261557462,2.33940679319221,13880.7792236524,10905.6484416738,17667.5447486009,5705.91586936731,8174.86335428512,0.138476250394786,0.0940546206641662,0.19926343815821,0.219894796844556,0.0814185464497699
135,19.2863155165988,16.1281766145555,31.28512811806,50,30.7136844834012,-9.74615471897091,-0.290510785312329,-2.33258477639255,1.75156320576789,-1.96440277480511,1.67389198949278,11489.5722516355,7849.39656439751,16817.8877755152,7023.31996607594,4466.25228555955,0.0911655982137001,0.0489208777222593,0.163614364476883,0.0750776129230934,0.0160879852906067
138,18.1320102791392,18.0071659471123,20.4318786512508,35,16.8679897208608,-10.0813359842931,0.824463834619765,-0.876730263806073,2.5256579330456,-1.07625306002215,1.90071689464191,12966.4363029957,11331.7275396207,14836.9672507386,6793.79363034153,6172.64267265414,0.358147159515977,0.292530993218949,0.42954519365223,0.367519943460946,0.00937278394496943
141,24.2740911823037,20.4443745436919,38.2581888961805,66,41.7259088176963,-10.0854453076426,0.148648864393017,-1.52275635602232,1.82005408480835,-0.510188715524506,0.658837579917523,11112.7162227322,8404.63388981887,14693.3778991338,5816.60631975858,5296.10990297364,0.118489620374173,0.0701924503789263,0.193116454312038,0.165889613240693,0.0473999928665196
156,9.27557818557451,9.02127448710622,12.569690586916,33,23.7244218144255,-14.4203357414009,4.18832421849941,-19.9428565100807,28.3195049470796,-2.14678231133536,6.33510652983477,24226.8518793482,9309.85242993402,63045.0757840891,7435.0128525449,16791.8390268033,0.0581874198287629,0.0269528159649087,0.121113308474234,0.156956508961498,0.0987690891327351
159,3.1430820254365,3.00755016865532,5.71152432980146,22,18.8569179745635,-61.5484610324799,-22.399196410129,NA,NA,-2.06218840791831,20.3370080022106,15059.9714964724,10624.7634643648,21346.6155962203,4650.14742143918,10409.8240750332,0.215013091037735,0.0826365776306559,0.454405773054117,0.100247297056726,0.114765793981009
163,20.2883171729912,20.0246284807664,23.3752302072578,39,18.7116828270088,-9.6645452814203,-0.113115234573823,-1.87001280584444,1.6437823366968,-0.330956142709684,0.217840908135861,13229.7317849054,11478.6332544586,15247.9654346089,5897.54487921251,7332.18690569293,0.281178670179315,0.226351963115411,0.343390958084059,0.371511836855758,0.0903331666764434
172,35.3507045675615,35.0340320119466,38.6140588426399,53,17.6492954324385,-9.09190087918092,-0.00828776596481644,-1.26164304436823,1.2450675124386,0.549916629192047,0.558204395156863,14151.1496514327,12524.6897592874,15988.8221030585,7309.95344738243,6841.19620405032,0.233767302695168,0.195816405040559,0.276544087138051,0.256197832735876,0.0224305300407079
173,13.3805668512617,7.43691100680481,43.9096316946387,59,45.6194331487383,-10.0830760596831,0.329544830421159,-0.492548660759751,1.15163832160207,0.664438029978486,0.334893199557327,23149.6019043117,NA,NA,4579.81912983814,18569.7827744736,0.0100803896984928,NA,NA,0.0389323919413378,0.028852002242845
182,14.1816180333612,14.0116117507383,16.8406663891889,37,22.8183819666388,-12.2718750227684,2.59862519051506,-4.4393203462274,9.63657072725752,-1.35439470945323,3.95301989996829,19674.1300597379,13164.9903517482,29401.5706252365,7155.40757486597,12518.7224848719,0.0951036973528298,0.0621655626771132,0.14283592263465,0.151647212459566,0.0565435151067362
184,15.6831810323157,15.0903833578548,20.1639630789741,30,14.3168189676843,-9.93468453888577,0.145436910485528,-1.5299944493552,1.82086827032625,-0.52117683787082,0.666613748356348,11568.8029281454,9536.18775500407,14034.6650704351,5633.21189979557,5935.59102834988,0.235458852984959,0.167817611561125,0.319883889411479,0.286183013832235,0.0507241608472756
185,8.24615054452333,8.01790700834021,11.3835964901565,35,26.7538494554767,-11.0123221065762,0.430185500211137,-3.51755639464652,4.37792739506879,-1.78961024014434,2.21979574035548,21752.5652153062,10250.3188542689,46161.8901980877,5165.07931171218,16587.4859035941,0.0647632717056032,0.0308038582766525,0.131096883503099,0.115656573470915,0.0508933017653118
188,11.0709124386536,11.0027127905259,12.8536536116029,29,17.9290875613464,-10.4350289503257,0.152877265960008,-5.19484586273627,5.50060039465629,-1.92831012859428,2.08118739455429,14777.820062964,12101.5898963056,18045.8904726237,6162.85861009732,8614.96145286667,0.261024977629427,0.190672429795455,0.346230699524921,0.365867451613769,0.104842473984342
189,133779962935603,133505845239560,134054643457275,46,133779962935557,15.2360681909784,4.27958030439999,4.27907954803848,4.28008106076151,-1.71795027397489,5.99753057837488,656.026802576794,NA,NA,4874.06290397746,4218.03610140067,1.94869160061146e-13,NA,NA,0.024335453686056,0.0243354536858611
200,16.311691092183,16.0272659007541,19.5631075541038,33,16.688308907817,-9.93445149446809,0.453587524846883,-1.62966436920233,2.53683941889609,-1.87238394594078,2.32597147078766,13916.5088019461,11426.3881776808,16949.2944072159,7089.46664417861,6827.04215776745,0.19443994747408,0.141435808347401,0.261263214847697,0.271346361668524,0.0769064141944436
205,8.01303720346112,8.00021570296663,8.78797559784452,19,10.9869627965389,-10.8804026639644,0.642261335810607,-2.35407460174354,3.63859727336476,0.292320597836313,0.349940737974294,16041.0081214251,12289.3684852359,20937.9303632042,5974.28119259421,10066.7269288309,0.243637828216575,0.178192433326368,0.323653326129349,0.240752930504394,0.00288489771218087
206,11.0634933390455,11.0022999892171,12.7527926101713,33,21.9365066609545,-11.9273198759654,2.20481755693753,-7.64798739097292,12.057622504848,0.338335716876947,1.86648184006059,13484.5674703594,11184.7126267926,16257.3296185632,6025.88306856807,7458.68440179128,0.27595705615133,0.206673438590104,0.357986074873764,0.3240412425167,0.0480841863653701
208,11.9373255512702,11.1353211689174,17.4925480328954,57,45.0626744487298,-10.6518363242032,0.010133123474509,-1.89700185678282,1.91726810373183,-1.95077406078791,1.96090718426242,11468.9549894825,8966.62163971112,14669.6195998978,4644.26551867742,6824.68947080503,0.235431950732317,0.157364524779529,0.336750550564751,0.277522559399003,0.0420906086666864
211,31.1663389118319,31.0104158364732,33.6564005359202,61,29.8336610881681,-10.9817134541855,2.34418091910683,-2.86411763770427,7.55247947591793,0.65492403663192,1.68925688247491,14155.9562909416,12523.2791784087,16001.4877618108,5156.13951689797,8999.81677404358,0.261420997552924,0.222586533343035,0.304378119531605,0.33647915547591,0.0750581579229858
213,21.2712646129272,21.0220731210874,24.3336694858574,52,30.7287353870728,-9.78286688895285,0.511902942987588,-0.843099502904055,1.86690538887923,0.532566116476121,0.0206631734885326,12429.3638787837,11028.7541879557,14007.845654945,5682.3697100766,6746.99416870706,0.362018869183408,0.299070280092109,0.430087119724683,0.416977252345478,0.0549583831620704
221,5.51143811470477,4.16193852346317,18.1068667647929,31,25.4885618852952,-12.4100363646663,1.99391302366727,-10.1210845144375,14.1089105617721,0.455938955308218,1.53797406835905,14553.7580943336,2540.05678853816,83388.6374604565,4522.14046628214,10031.6176280514,0.047878536063132,0.00637687152079179,0.28264680300735,0.0328688242126101,0.0150097118505218
228,16.1542923599697,6.58325780919269,83.5836882213888,38,21.8457076400303,-11.1513577190574,1.14862136210524,-12.3711785711069,14.6684212953174,-1.32257788946241,2.47119925156765,33535.9861996,397.121415045653,2832036.57060516,4616.04213346494,28919.9440661351,0.00490327405594038,0.000318776725312457,0.0707534510334979,0.106621060341892,0.101717786285952
236,8.51432592089323,8.06098436987501,12.3376877295748,29,20.4856740791068,-11.1968035998546,0.765832293483098,NA,NA,0.536391628284349,0.229440665198749,36139.503454582,NA,NA,6017.90115029085,30121.6023042912,0.0346979498812751,NA,NA,0.0616346153938212,0.0269366655125461
244,22.279936928686,11.4122173533417,67.7607296286523,51,28.720063071314,-12.0246047937831,-2.93269377952936,-11.3080586704269,5.44267111136818,0.6343714565301,3.56706523605946,8515.63806405882,3890.41141945688,18639.6974045925,4589.22607347136,3926.41199058746,0.0436429269291486,0.00903475426593472,0.185944620689257,0.0417699602388156,0.00187296669033298
255,19.1307678084506,18.1944642060924,24.5751732019017,62,42.8692321915494,-9.68758806352298,0.141975520271422,-1.3852931977395,1.66924423828235,-1.72984164533724,1.87181716560866,12127.9558681978,9962.76267207051,14763.7074556937,6878.25657170732,5249.69929649052,0.182932991025844,0.129959520262314,0.25126336134451,0.179764006267899,0.00316898475794475
256,20.1941818304591,20.0131543309165,22.8664767155273,43,22.8058181695409,-9.78725461205069,-0.56832702033171,-3.31022185833708,2.17356781767366,0.439676171105107,1.00800319143682,14121.6270989738,12187.3795815595,16362.8572153616,6396.61693687551,7725.01016209833,0.245771688255601,0.195584337811846,0.303970839552998,0.421047416997577,0.175275728741976
260,34.5065186291993,30.8598468963705,45.3033567294659,58,23.4934813708007,-11.1705269575315,2.2759251028675,-2.44051567488124,6.99236588061624,-0.0497613242488977,2.3256864271164,15942.4920609067,11128.002983594,22839.9519201052,6722.73440786172,9219.75765304498,0.048520395222404,0.0300232152098526,0.0775030464490595,0.0707178187256136,0.0221974235032096
261,21.4840753804909,21.0558798437738,25.1934436135139,50,28.5159246195091,-9.58704567982879,-0.221162713218337,-1.72999556040057,1.2876701339639,-1.79542978566485,1.57426707244651,11827.3902877452,10495.3262390329,13328.519555533,5419.68489184976,6407.70539589544,0.335708143602398,0.255962723060568,0.426071035599071,0.469386745833613,0.133678602231215
265,18.8804892559586,18.1357995325435,23.7088659683746,51,32.1195107440414,-9.71116965975724,-0.147600451672278,-1.5364955962269,1.24129469288234,0.0225926120569619,0.17019306372924,11156.7842137396,9329.71660450018,13341.6521925124,5233.97525277222,5922.80896096739,0.273839834247355,0.210570641660434,0.347745197942423,0.350681980672735,0.0768421464253797
270,5.40231130677561,5.03509330105336,9.61211634988091,21,15.5976886932244,-16.0581209239365,4.37255724773196,-10.2367954730579,18.9819099685219,-0.116639025594977,4.48919627332694,10626.1417150406,8068.70432387136,13994.1783978953,4721.21875411365,5904.9229609269,0.280871340080358,0.168080308229514,0.430210309514301,0.323404498443706,0.0425331583633476
281,32.3600053483836,32.035286409582,35.6729112539433,59,26.6399946516164,-9.2686025514142,0.429082180873935,-1.14301986209422,2.00118422384209,0.308806224074463,0.120275956799472,12748.7465557496,11564.8327703982,14053.8598326088,6213.68812046014,6535.05843528949,0.335478562796478,0.286663637635812,0.388083662372688,0.474872133030828,0.13939357023435
