"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.8739920011727,13.7347007853802,33.4271103608302,56,39.1260079988273,-14.2907871938856,-2.95782755168363,-13.7594773146512,7.84382221128397,-1.38819899639233,1.5696285552913,10991.8899398913,7695.88340260374,15699.5159788682,4673.09049994918,6318.79943994215,0.185903573719048,0.121807171662228,0.273234306000615,0.207035775280076,0.0211322015610278
3,25.3793528063335,20.6459674573153,43.7247550653599,57,31.6206471936665,-14.8167300078308,5.14818229636115,-2.5056861161168,12.8020507088391,-1.91329826554519,7.06148056190634,11054.9941834541,8162.45289315418,14972.5698875032,6492.51973351929,4562.47444993481,0.130926329995143,0.0790000587496285,0.209229703485129,0.20133528321255,0.0704089532174066
12,9.91231695139106,9.1198377917281,15.9454068519883,32,22.0876830486089,-15.0426280095127,4.29429890270754,-10.3527275417915,18.9413253472066,-0.735884548617589,5.03018345132513,12185.7272725481,8765.84999611851,16939.8232033031,5191.99449349428,6993.73277905382,0.191380398767437,0.11237176838584,0.306742938946626,0.288556040751701,0.0971756419842645
19,23.9489515687559,23.1335333003099,29.7437042127639,40,16.0510484312441,-10.7255327040851,-1.8288825664956,-4.98942084977626,1.33165571678506,-1.32740185761955,0.50148070887605,12963.0735891599,10765.5658874569,15609.1448080553,7220.33115666127,5742.74243249863,0.29302130258917,0.233482260195608,0.360600512090897,0.489542464068532,0.196521161479362
24,18.0134587840175,17.1249281511543,25.2215153062938,58,39.9865412159825,-11.0647670657131,0.285590209766914,-4.22086529518571,4.79204571471954,-1.80505996090366,2.09065017067057,13723.8219007223,10761.2664737851,17501.9629912108,7233.47271146718,6490.34918925511,0.208721205091825,0.133519051086609,0.311073375851389,0.183876718735353,0.0248444863564722
49,12.8196140362693,12.1042817253009,18.4418493893456,40,27.1803859637307,-11.1653846078628,-1.20135872827915,-17.6592122624206,15.2564948058623,-2.05081622572594,0.849457497446792,14142.0502829489,9962.10071176326,20075.8446428169,6148.20599385537,7993.84428909352,0.13072977106545,0.0729063422004571,0.223364810519969,0.334958147239933,0.204228376174483
56,36.2520871913264,11.8475232850106,183.519957664751,31,5.25208719132644,-9.61370319432886,-1.17038841650954,-10.0398021115531,7.69902527853404,-1.24367740361557,0.0732889871060314,6162.81245050165,2379.17457406704,15963.6277699175,7254.06367457239,1091.25122407074,0.0477836545474677,0.0115688149831021,0.177057562681176,0.0286717167768084,0.0191119377706593
63,16.7970096424296,16.1039623688556,22.1101375153181,40,23.2029903575704,-12.0423871182206,-2.69468565071112,-14.2054052769098,8.81603397548758,-1.54674010066014,1.14794555005098,12570.6485688959,10475.8455337506,15084.3390095413,6300.75056439266,6269.89800450321,0.304110616497509,0.214325731698326,0.411794218509468,0.401016909470448,0.0969062929729387
70,10.9724187699809,10.1376212890922,16.8710173436751,40,29.0275812300191,-29.461586963003,-15.5486582062088,-66.3908307916415,35.293514379224,-1.14210488521963,14.4065533209891,12644.9695535246,9570.44273690842,16707.1952056019,4958.3754007169,7686.5941528077,0.196417774097614,0.0935231553681474,0.366719821470324,0.409625194572813,0.213207420475199
71,12.7895828532033,12.0998756671785,18.242171889163,44,31.2104171467967,-10.4360877125217,-0.875362774715635,-4.7936060222044,3.04288047277313,-0.449014930752603,0.426347843963032,11334.7790279555,9481.60447016127,13550.1555688069,4749.05295732198,6585.72607063353,0.465787758987603,0.34790016459583,0.587624995612125,0.447289344409799,0.0184984145778043
92,13.5310026041243,13.0478179937588,18.8966038393261,47,33.4689973958757,-10.2409517040915,-0.598450251252561,-6.20049991565686,5.00359941315174,-0.115138381526526,0.483311869726035,15009.9275109667,10643.8263463363,21167.0048489683,4593.3579741884,10416.5695367783,0.162214263660154,0.10685668950329,0.238589133517681,0.310097880797694,0.14788361713754
121,43.929334101918,38.8647901892998,62.7485648366876,80,36.070665898082,-8.94524840638979,-0.44338103402566,-2.84873214609549,1.96197007804417,0.182562241230843,0.625943275256503,12448.2502360395,9433.38623099743,16426.6500008102,7388.49305007607,5059.75718596339,0.132080584818441,0.0943439808081758,0.181880104204459,0.0994133619348829,0.0326672228835582
122,10.0031662268385,8.23899318791408,24.7899134170676,19,8.99683377316151,-15.3838234932915,4.12118990886596,-7.2985051816398,15.5408849993717,-1.81268481127871,5.93387472014467,12348.8047320674,7311.43167840265,20856.7877015362,7280.14210863737,5068.66262343003,0.117442491583803,0.0725180855849181,0.184656367383611,0.122406181238359,0.00496368965455551
123,10.5541560194373,7.73102249650705,24.2799401808568,39,28.4458439805627,-11.4853380898646,0.810764703128774,-3.71602690890703,5.33755631516458,-1.85669572704779,2.66746043017656,8484.63941971445,5597.63783551239,12860.6223192685,4778.60897730105,3706.0304424134,0.194440217567474,0.0493773704563112,0.528668423201709,0.326976646646857,0.132536429079383
124,11.8869257932116,5.57258819728936,87.8339583416778,36,24.1130742067884,-12.1643822397088,-2.31928819101052,-10.6833628835518,6.04478650153075,-1.22210119851533,1.09718699249519,6997.04847679581,2659.29391947654,18410.4085028208,6204.38178504584,792.66669174997,0.119730543658673,0.0290899827816141,0.38174958705136,0.0570235982460824,0.0627069454125903
128,8.71299639963397,7.18929558403329,22.5014533495033,35,26.287003600366,-14.2033517838034,3.68777756924006,-13.0121379361415,20.3876930746216,-1.76736048195471,5.45513805119477,12497.8771794001,7152.70005712378,21837.4785387238,6069.60711836349,6428.27006103658,0.0955279850606111,0.0372147451304684,0.223959598360621,0.167208845275237,0.0716808602146259
131,19.4302035012346,16.4472823844721,42.3061914986192,46,26.5697964987654,-13.7684078940182,4.23989569550648,-6.21161905058678,14.6914104415997,-1.06700261557462,5.3068983110811,11739.5327316505,7388.39018784529,18653.1335316069,5705.91586936731,6033.61686228314,0.155511239014503,0.0987294718107284,0.236384462746972,0.219894796844556,0.0643835578300533
135,66.1403311665043,36.9750136201681,156.172548073214,50,16.1403311665043,-9.35836816097979,1.37477841587727,-3.53878965323935,6.28834648499389,-1.96440277480511,3.33918119068238,7093.65240527035,4675.792408535,10761.7918098643,7023.31996607594,70.3324391944052,0.0939041802672369,0.0531366421115012,0.160642910857214,0.0750776129230934,0.0188265673441435
138,16.3701208647433,16.0335145947109,20.0874566946085,35,18.6298791352567,-14.4196904062785,4.56398155712233,-8.27221341908735,17.400176533332,-1.07625306002215,5.64023461714448,13070.2178006947,11196.6400974552,15257.308609609,6793.79363034153,6276.4241703532,0.37154236348763,0.292129863373044,0.458557980131811,0.367519943460946,0.00402242002668368
141,24.2914921799864,19.3638722051761,47.022421382741,66,41.7085078200136,-13.8970805257892,4.5358438424747,-16.4520216447225,25.5237093296719,-0.510188715524506,5.04603255799921,11169.0434489032,7599.52435655708,16415.1762282137,5816.60631975858,5352.4371291446,0.123314568691092,0.0782791781534364,0.188948260665763,0.165889613240693,0.0425750445496005
156,7.68454101035969,7.06708700150159,13.9849059337249,33,25.3154589896403,-14.1072977222303,2.96690333106033,-9.95049124621589,15.8842979083365,-2.14678231133536,5.11368564239569,13777.5673336277,8721.67955549049,21764.3127593639,7435.0128525449,6342.5544810828,0.112499552365454,0.0473111652643637,0.244460643161301,0.156956508961498,0.0444569565960445
159,11.0313773058906,6.29831655608196,33.018985073865,22,10.9686226941094,-24.505822258672,11.4280359546577,-1.08153415088024,23.9376060601956,-2.06218840791831,13.490224362576,7279.60039945483,4462.60327483317,11874.8135812552,4650.14742143918,2629.45297801565,0.174448838695959,0.0711164295527113,0.368379650030999,0.100247297056726,0.0742015416392333
163,19.0747943151142,17.3386405474395,29.7119197112656,39,19.9252056848858,-13.1241616857627,3.42872910079273,-5.92511727809877,12.7825754796842,-0.330956142709684,3.75968524350241,11439.8952627251,8924.67928419669,14663.9671247189,5897.54487921251,5542.35038351257,0.282107752723456,0.226992287479106,0.344639215080669,0.371511836855758,0.0894040841323019
172,43.0303597103696,36.6105274843139,75.0407181535306,53,9.96964028963043,-9.22079953345785,0.896363606550924,-1.07335085232501,2.86607806542686,0.549916629192047,0.346446977358877,10599.3894635632,7536.04103683586,14907.967784563,7309.95344738243,3289.43601618075,0.241444014657919,0.201834098068289,0.286041576445679,0.256197832735876,0.0147538180779567
173,60311.7031151791,1345.72873067889,2706843.20001171,59,60252.7031151791,-2.69323553693949,-0.65930369855583,-2.4523632770695,1.13375587995784,0.664438029978486,1.32374172853432,191.89943702753,64.677599104407,569.368598114422,4579.81912983814,4387.91969281061,0.0143159309678238,3.28899259531263e-08,0.99984410525203,0.0389323919413378,0.024616460973514
182,17.9987815664904,15.5175977855392,32.3738975219023,37,19.0012184335096,-9.78278199461277,-0.077188342675979,-5.18511146144318,5.03073477609122,-1.35439470945323,1.27720636677725,12380.6421955875,8398.3969196266,18251.1380019387,7155.40757486597,5225.23462072156,0.12589844253913,0.0811738828345616,0.190164961972579,0.151647212459566,0.025748769920436
184,24.8246058283034,18.2566902040828,50.5079124658041,30,5.1753941716966,-11.162761023812,2.18332535534554,-4.30202253559296,8.66867324628404,-0.52117683787082,2.70450219321636,8533.76042680325,6073.37068124178,11990.8813152144,5633.21189979557,2900.54852700768,0.257265759129197,0.176770064941845,0.35845605799325,0.286183013832235,0.0289172547030381
185,12.5421638635135,10.310890055079,30.7874037891357,35,22.4578361364865,-14.7664192467832,4.10852939397987,-9.66826399101504,17.8853227789748,-1.78961024014434,5.89813963412421,11634.4507969388,7121.4858378276,19007.3319569615,5165.07931171218,6469.37148522661,0.111703429596621,0.0553517571096596,0.212518257669646,0.115656573470915,0.00395314387429445
188,11.3118122001911,11.0255359266713,14.80745329666,29,17.6881877998089,-14.6995415834146,2.01616185993756,-3.4137785522982,7.44610227217332,-1.92831012859428,3.94447198853184,13494.3863584006,11370.9515941477,16014.3556748151,6162.85861009732,7331.52774830323,0.311898317818201,0.220149244525691,0.421231033615322,0.365867451613769,0.053969133795568
189,351168375023.884,98592788054.5981,1250793593042.18,46,351168374977.884,-9.24530398489278,17.4669980795535,17.4215209152985,17.5124752438085,-1.71795027397489,19.1849483535284,407.479498926554,343.244550305647,483.735406425487,4874.06290397746,4466.58340505091,1.12173169734619e-09,9.00068398181916e-10,1.3979848679324e-09,0.024335453686056,0.0243354525643243
