"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.8845750461277,14.7755345361598,33.4574484892952,56,38.1154249538723,-10.3861522789397,0.75699396350519,-1.38000050865875,2.89398843566913,-1.38819899639233,2.14519295989752,10517.988064065,7356.99078344966,15037.1362656432,4673.09049994918,5844.89756411582,0.172368744759051,0.123611545514998,0.235196456328134,0.207035775280076,0.0346670305210245
3,31.7183881894132,25.450268076159,49.3738349935027,57,25.2816118105868,-9.3272279758678,0.0493231193738148,-2.90151534441699,3.00016158316462,-1.91329826554519,1.962621384919,9353.39830845284,7385.65319847068,11845.4058924245,6492.51973351929,2860.87857493355,0.138815916215887,0.0905617164620419,0.206931205187827,0.20133528321255,0.0625193669966629
12,9.58413569627387,9.06502963201628,14.2470620097612,32,22.4158643037261,-10.5730415484665,0.499549422983361,-3.46422957446572,4.46332842043244,-0.735884548617589,1.23543397160095,13497.8641255219,9901.14075889202,18401.145927294,5191.99449349428,8305.8696320276,0.158529753509158,0.0929337598592439,0.257292595945074,0.288556040751701,0.130026287242543
19,24.103626681694,24.0049618121859,26.1642272533971,40,15.896373318306,-13.1610722435886,-3.76926905416695,-12.4201467958116,4.88160868747767,-1.32740185761955,2.4418671965474,13892.0188879883,12498.6107622846,15440.7711748717,7220.33115666127,6671.68773132707,0.369468491645516,0.294141429595953,0.451740419429105,0.489542464068532,0.120073972423016
24,22.4124341949042,20.4815528066299,32.0855670751292,58,35.5875658050958,-10.7124930300817,1.65504176765442,-4.08974675442215,7.39983028973098,-1.80505996090366,3.46010172855808,11906.7851158859,9485.6227742523,14945.9382024664,7233.47271146718,4673.31240441874,0.185430286924122,0.13651813227923,0.246856873858963,0.183876718735353,0.0015535681887687
49,12.9125427591739,12.1256168207343,18.6291622606969,40,27.0874572408261,-10.20422169796,-0.191602132284104,-3.43610330385193,3.05289903928372,-2.05081622572594,1.85921409344184,14399.1510856248,10281.9791127994,20164.9458447694,6148.20599385537,8250.94509176944,0.117175114658885,0.0671655523392557,0.196573793697561,0.334958147239933,0.217783032581048
56,9.61659350722038,8.28823807610874,17.0667222140394,31,21.3834064927796,-17.7354212194679,4.69886604740294,-173.278749318758,182.676481413563,-1.24367740361557,5.94254345101851,4187745.20728655,5.65006936301424e-119,3.10389285412164e+131,7254.06367457239,4180491.14361198,0.0176772099858822,0.00976669581828817,0.0317891428010673,0.0286717167768084,0.0109945067909262
63,15.7924664832009,15.1070996917688,20.8637248774937,40,24.2075335167991,-9.92870069613853,0.359293842406422,-2.69733885888915,3.415926543702,-1.54674010066014,1.90603394306656,11926.9895624104,9918.04760258955,14342.8511055648,6300.75056439266,5626.23899801772,0.288674481852512,0.219863613518828,0.368839270580692,0.401016909470448,0.112342427617936
70,10.3964130027005,10.0372860869752,14.2145282988411,40,29.6035869972995,-12.4641713621692,-2.63436395614992,-11.9485648518862,6.67983693958641,-1.14210488521963,1.49225907093029,13300.3659435367,10459.5259578409,16912.7869604244,4958.3754007169,8341.99054281984,0.204239191165217,0.117655778396581,0.330661515337006,0.409625194572813,0.205386003407596
71,11.4781030153863,11.0502082204227,15.5526906031973,44,32.5218969846137,-16.3668458233981,5.78632088991222,-5.11702987745635,16.6896716572808,-0.449014930752603,6.23533582066482,11376.2132459005,9671.80692945188,13380.977180397,4749.05295732198,6627.16028857847,0.405124153191856,0.31895243124883,0.497567988744218,0.447289344409799,0.0421651912179428
92,14.8587579592556,14.1007773964485,21.3177642861787,47,32.1412420407444,-10.3746268442811,-0.880007491458001,-9.89078491718123,8.13076993426523,-0.115138381526526,0.764869109931475,13607.5558638485,10100.335306162,18332.6167869685,4593.3579741884,9014.19788966006,0.164416304399873,0.112768689971659,0.23349317910048,0.310097880797694,0.145681576397821
121,48.7069572918059,43.5328238617182,64.4509756463785,80,31.2930427081941,-8.8735579696714,0.509408141038968,-1.8839406414539,2.90275692353184,0.182562241230843,0.326845899808125,12554.1590938714,10109.7057389891,15589.6634999381,7388.49305007607,5165.66604379531,0.110867970687371,0.0820797281201403,0.148123909891824,0.0994133619348829,0.0114546087524881
122,9.25167953824997,8.13702528920696,19.4336680151596,19,9.74832046175003,-12.8443798745627,2.71522536526701,-9.39390409667537,14.8243548272094,-1.81268481127871,4.52791017654572,11810.0142742127,7125.53298597501,19574.1760555505,7280.14210863737,4529.8721655753,0.146455411181881,0.093165543964046,0.222739685170343,0.122406181238359,0.0240492299435218
123,7.03531229463647,6.14574418232946,13.3544722697917,39,31.9646877053635,-14.8286294887001,-0.827658525740529,-9.06468964241924,7.40937259093818,-1.85669572704779,1.02903720130726,12330.7168268205,7721.56958884243,19691.1490227247,4778.60897730105,7552.10784951949,0.072526612449926,0.0248833158177762,0.193307328588342,0.326976646646857,0.254450034196931
124,10.2710227090304,6.57738087842561,37.593763601583,36,25.7289772909696,-22.9870568102357,8.54902472839834,-8.78555025038464,25.8835997071813,-1.22210119851533,9.77112592691367,10557.643418998,5133.37468335215,21713.5590986949,6204.38178504584,4353.26163395212,0.0678455199671421,0.0268548382916294,0.161049067771603,0.0570235982460824,0.0108219217210597
128,5.09418392035046,5.00395371130721,7.24361622873465,35,29.9058160796495,-12.7015651981207,2.24010693601415,-86.4386983975282,90.9189122695565,-1.76736048195471,4.00746741796886,58385.2154269825,3.79972246313894e-07,8971269384867435,6069.60711836349,52315.6083086191,0.0425806799590303,0.000665963905956534,0.747991206872594,0.167208845275237,0.124628165316207
131,21.5839578842388,18.010414008345,37.7960991345437,46,24.4160421157612,-11.5739570813325,2.56399831874214,-3.85737973142475,8.98537636890902,-1.06700261557462,3.63100093431676,10199.4590749712,7337.82478988933,14177.0849537525,5705.91586936731,4493.54320560386,0.183956609321426,0.122079284492468,0.267636030679486,0.219894796844556,0.0359381875231298
135,23.7686250802667,19.5315874897617,39.7271527347476,50,26.2313749197333,-15.9568613438004,5.95526705419556,NA,NA,-1.96440277480511,7.91966982900068,13704.8918288888,9029.1393457806,20801.9892980513,7023.31996607594,6681.57186281283,0.0571912709562085,0.0324212268780098,0.0989504692229931,0.0750776129230934,0.0178863419668849
138,16.2904886319617,16.0241139751871,19.4993668461619,35,18.7095113680383,-20.2852906284846,8.99712674504976,-4.03218029522291,22.0264337853224,-1.07625306002215,10.0733798050719,12394.464854185,10848.9272589535,14160.1796523102,6793.79363034153,5600.67122384347,0.401157271216803,0.326449213132612,0.480759029762458,0.367519943460946,0.0336373277558566
141,23.9435325934537,20.3688304094567,36.8535736302347,66,42.0564674065463,-21.9062260916829,10.4284333645624,0.673879091248784,20.1829876378759,-0.510188715524506,10.9386220800869,11030.234665169,8699.25808090435,13985.7992069191,5816.60631975858,5213.62834541046,0.141347132675965,0.0902547365277658,0.214541689506907,0.165889613240693,0.0245424805647276
156,7.4041495829512,7.03253496819313,12.0203487038949,33,25.5958504170488,-26.8803359643373,10.6675890577421,-7.07918985665372,28.4143679721378,-2.14678231133536,12.8143713690774,19244.2852916119,9936.14337915569,37272.2596940244,7435.0128525449,11809.272439067,0.0695392461996586,0.0342759981590302,0.135973375213496,0.156956508961498,0.0874172627618394
159,4.30832573180173,4.02010828763411,8.72764059381271,22,17.6916742681983,-12.4462215238298,-0.0518687200584333,-8.67201471112782,8.56827727101096,-2.06218840791831,2.01031968785988,14280.6805586008,7477.92540567214,27271.9806835874,4650.14742143918,9630.53313716159,0.137783644024792,0.0603264637342125,0.284574678686531,0.100247297056726,0.0375363469680662
163,16.656024545294,16.0815128485869,21.2797590991983,39,22.343975454706,-10.1392785979348,0.458712065390414,-1.99045713423622,2.90788126501705,-0.330956142709684,0.789668208100098,12001.2019244416,10215.8169345205,14098.6128230753,5897.54487921251,6103.65704522909,0.335149381421298,0.26263938850939,0.416373885000894,0.371511836855758,0.0363624554344597
