"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.6621574406495,14.0808661533935,19.4219529161221,56,41.3378425593505,-10.5193906025046,-0.866827907573133,-4.92022131174889,3.18656549660263,-1.38819899639233,0.521371088819197,13852.0157166968,10593.2284602719,18113.3013542777,4673.09049994918,9178.92521674766,0.164721942182119,0.113850691027067,0.232363377615354,0.207035775280076,0.0423138330979572
3,23.9730897872959,21.7726925091099,32.4395607296694,57,33.0269102127041,-9.78226769744639,0.672481378573748,-2.0940800948497,3.43904285199719,-1.91329826554519,2.58577964411894,11376.7756449782,9051.37832403084,14299.5927739025,6492.51973351929,4884.25591145892,0.130677946686502,0.0866405571521975,0.192383878484856,0.20133528321255,0.0706573365260476
12,11.3204963514175,10.2136710583527,18.1607243748883,32,20.6795036485825,-10.5144085631896,0.144161553375752,-1.55359933821989,1.84192244497139,-0.735884548617589,0.880046101993341,10448.5470382738,8081.79811462927,13508.3967283719,5191.99449349428,5256.55254477952,0.245218342342587,0.152179070389668,0.370295928797196,0.288556040751701,0.0433376984091137
19,24.0274708583848,24.0006537406171,25.1543539450367,40,15.9725291416152,-9.52189207216567,0.142072638995992,-1.49280805819263,1.77695333618461,-1.32740185761955,1.46947449661554,15773.0440062324,13954.0254925121,17829.1860908558,7220.33115666127,8552.71284957113,0.299395253809678,0.251346417735958,0.352306900579944,0.489542464068532,0.190147210258854
24,23.7041016249714,22.3098975153573,31.3707183966334,58,34.2958983750286,-16.4714238090089,6.07615422545862,-23.7088837186598,35.861192169577,-1.80505996090366,7.88121418636228,12883.5481765077,10438.6412399691,15901.093811026,7233.47271146718,5650.0754650405,0.153560759621831,0.119172877306947,0.195667174263695,0.183876718735353,0.0303159591135219
49,10.1113731916027,10.0054372183691,12.2813113187086,40,29.8886268083973,-44.8613331666822,21.9574830624739,-36.4365626479843,80.3515287729322,-2.05081622572594,24.0082992881999,13968.7050200605,10660.6018741351,18303.3493081546,6148.20599385537,7820.49902620511,0.135447274849585,0.0795927223493893,0.221083036901945,0.334958147239933,0.199510872390348
56,5.26715252921674,5.01645602532451,9.33704205356286,31,25.7328474707833,-18.7517060484879,5.66214112556095,-33.8071646546388,45.1314469057606,-1.24367740361557,6.90581852917652,25534.3897406038,1722.37860938827,378549.20856026,7254.06367457239,18280.3260660314,0.0500300872100312,0.0126488914927446,0.177970955539413,0.0286717167768084,0.0213583704332228
63,17.7528354895775,17.1069397951484,22.2998163460209,40,22.2471645104225,-13.9425283553592,-4.28160613548666,-21.9297059333098,13.3664936623365,-1.54674010066014,2.73486603482652,11448.3839800578,9817.51660597062,13350.1679717186,6300.75056439266,5147.63341566515,0.27367933977266,0.202940643767736,0.358000456732679,0.401016909470448,0.127337569697788
70,10.1356548252574,10.0074518096727,12.4694983398572,40,29.8643451747426,-16.9878907020406,-6.18823376052975,-31.6593527564141,19.2828852353546,-1.14210488521963,5.04612887531012,13852.7893320365,11335.6430601877,16928.8827514129,4958.3754007169,8894.41393131962,0.235503920897919,0.151718873984359,0.346650335680878,0.409625194572813,0.174121273674894
71,12.1036315708529,12.0048788053936,14.2012565804631,44,31.8963684291471,-11.179720604781,1.67282346925762,-4.04803963749535,7.39368657601058,-0.449014930752603,2.12183840001022,12430.2481027455,10645.4492031394,14514.2835165887,4749.05295732198,7681.19514542353,0.370711265616672,0.294287979184788,0.454207447968888,0.447289344409799,0.0765780787931274
92,17.0943872241324,15.4604188656072,24.5271027585382,47,29.9056127758676,-11.2010732803996,1.766759748132,-3.6770300096889,7.21054950595291,-0.115138381526526,1.88189812965853,11185.9033054813,8717.65050638661,14352.9994312011,4593.3579741884,6592.54533129289,0.164855012150582,0.112385458448979,0.235326518483477,0.310097880797694,0.145242868647112
121,41.6209584134779,39.070861383196,50.2437320440161,80,38.3790415865221,-8.85228739143258,-0.260337484912876,-1.14455781929183,0.623882849466083,0.182562241230843,0.442899726143719,13839.7620488791,11328.6897677967,16907.4286166851,7388.49305007607,6451.268998803,0.110829627741214,0.0836250272737531,0.145479332773088,0.0994133619348829,0.0114162658063309
122,8.52160000462367,8.04890547160719,13.5631109543049,19,10.4783999953763,-10.7848423599735,0.591787969169064,-6.17530026257603,7.35887620091416,-1.81268481127871,2.40447278044777,15679.9738248235,8526.76894924211,28834.0848228335,7280.14210863737,8399.83171618612,0.0881439246556745,0.0433387042638005,0.170991146867835,0.122406181238359,0.0342622565826845
123,7.41601600055638,7.03962231785777,11.3679754763512,39,31.5839839994436,-16.4352485340453,0.712792006089256,-4.41066529278188,5.83624930496039,-1.85669572704779,2.56948773313705,12082.8054508988,8512.05576170149,17151.4604287657,4778.60897730105,7304.19647359775,0.0966621585000338,0.0492082956126171,0.181158759816867,0.326976646646857,0.230314488146823
124,16.0556369366015,9.50639846682399,51.0784336837221,36,19.9443630633985,-12.1110311513943,1.80279941555626,-1.64348646395669,5.2490852950692,-1.22210119851533,3.02490061407159,9846.63940263999,4053.2528316753,23920.6167372363,6204.38178504584,3642.25761759415,0.0561695843855109,0.0221065427670728,0.135449002574431,0.0570235982460824,0.000854013860571462
128,8.21472581379347,7.16624917271218,15.8755858367535,35,26.7852741862065,-16.3285031896878,5.55462477576561,NA,NA,-1.76736048195471,7.32198525772032,15077.5737374055,7392.00399690429,30753.9376199073,6069.60711836349,9007.96661904202,0.0606313738862062,0.0255494928080908,0.13710632897673,0.167208845275237,0.106577471389031
131,16.9767369309837,16.1504834073439,22.339669264449,46,29.0232630690163,-10.5805668509437,1.35041547545638,-3.56725408098566,6.26808503189843,-1.06700261557462,2.417418091031,13540.0234851589,10307.7511564663,17785.86164875,5705.91586936731,7834.10761579155,0.129160600820489,0.0843614486906319,0.192742003996837,0.219894796844556,0.0907341960240667
135,20.6942810161471,17.2750799809048,33.2822682408696,50,29.3057189838529,-9.67517557986776,-0.400337165867109,-2.74222773645169,1.94155340471747,-1.96440277480511,1.564065608938,12289.7496170281,8244.32343218113,18320.2353585106,7023.31996607594,5266.42965095214,0.0736486192879223,0.0390409142596431,0.134636068191328,0.0750776129230934,0.00142899363517113
138,19.2216736152717,19.0161535508221,22.0420055781424,35,15.7783263847283,-9.86782098854966,0.659419555646452,-1.19412605349162,2.51296516478453,-1.07625306002215,1.7356726156686,12271.0292139365,10817.1266777129,13920.3470991542,6793.79363034153,5477.23558359501,0.373596894976514,0.304544505424299,0.448215450163076,0.367519943460946,0.00607695151556847
141,26.7848472850441,22.0337044177889,42.6356162078948,66,39.2151527149559,-9.81542496901759,-0.132718205098272,-2.04818426465027,1.78274785445373,-0.510188715524506,0.377470510426234,10536.2771596391,7995.35172514889,13884.7095413636,5816.60631975858,4719.67083988053,0.120816144688428,0.0736600015959775,0.191906913780759,0.165889613240693,0.0450734685522647
156,10.9113394694583,10.1276113007033,16.5083548558415,33,22.0886605305417,-15.0789636549433,4.82696545368799,-21.6443872310169,31.2983181383929,-2.14678231133536,6.97374776502335,18579.7459162553,9962.8127750429,34649.5478844446,7435.0128525449,11144.7330637104,0.0568706503351183,0.0271273037523814,0.115358726152205,0.156956508961498,0.10008585862638
159,4.399036274746,4.03462137163848,8.59918082466068,22,17.600963725254,-31.4614195085202,-15.2127930836051,-90.5290637205453,60.1034775533351,-2.06218840791831,13.1506046756868,13357.746324154,8365.43226451055,21329.3684317328,4650.14742143918,8707.59890271485,0.140114297417837,0.0636168948037549,0.280994009852962,0.100247297056726,0.0398670003611107
163,19.2455730836314,19.0190250062119,22.1698354645831,39,19.7544269163686,-9.67429860033007,-0.00963877880500161,-1.95035767114994,1.93108011353994,-0.330956142709684,0.321317363904682,13500.647538898,11749.3827035189,15512.9412811589,5897.54487921251,7603.10265968548,0.269108660593599,0.218767507755895,0.326197088028475,0.371511836855758,0.102403176262159
172,36.5850087641339,36.0761125173312,40.4964385112123,53,16.4149912358661,-9.05964687355007,0.241113458118216,-1.08912105932514,1.57134797556158,0.549916629192047,0.30880317107383,13826.2015631917,12216.9653559416,15647.408672812,7309.95344738243,6516.24811580923,0.228098560538406,0.190320559916738,0.270866749494906,0.256197832735876,0.0280992721974703
173,20.7973724316558,9.40054002699896,86.3019420116914,59,38.2026275683442,-38.308822990726,19.687933670178,-10.5062807055447,49.8821480459008,0.664438029978486,19.0234956401995,9125.32011286685,4167.85650055117,19979.4467854831,4579.81912983814,4545.50098302871,0.0135463010084373,0.00268237600254767,0.0655197170349417,0.0389323919413378,0.0253860909329005
182,14.15434501237,14.0089508951231,16.6614525715979,37,22.84565498763,-16.0667399184423,5.80159111543096,-17.4122351451536,29.0154173760155,-1.35439470945323,7.15598582488419,22146.1468316123,13752.921285646,35661.6466640593,7155.40757486597,14990.7392567463,0.0878269073791699,0.0559464447057978,0.135271034636682,0.151647212459566,0.0638203050803961
184,19.911568901531,18.4364807129566,26.3717230952739,30,10.088431098469,-9.8711679466545,0.541335100940584,-1.3026805313487,2.38535073322987,-0.52117683787082,1.0625119388114,10387.3241551948,8531.10234376581,12647.4280529455,5633.21189979557,4754.11225539921,0.211912958467812,0.149021034078068,0.292232505745868,0.286183013832235,0.0742700553644226
185,10.7474002770884,10.093542374665,15.9717018751341,35,24.2525997229116,-10.8859543213489,0.184254556155486,-5.94690460612461,6.31541371843558,-1.78961024014434,1.97386479629983,17729.2112837272,9490.98808843364,33118.251736729,5165.07931171218,12564.1319720151,0.060624843155259,0.0269402632600184,0.130766693208844,0.115656573470915,0.055031730315656
188,10.0503298279081,10.0016069662066,11.5763191328619,29,18.9496701720919,-11.2177619845789,0.634430524649183,-2.63319557311448,3.90205662241285,-1.92831012859428,2.56274065324346,15096.0522285628,12288.7170804911,18544.7180039065,6162.85861009732,8933.19361846548,0.293118564618788,0.213386257491243,0.387949850977552,0.365867451613769,0.0727488869949809
189,1308844.45175773,NA,NA,46,1308798.45175773,-7.80754596730588,7.63823414658296,-10.6838899042911,25.960358197457,-1.71795027397489,9.35618442055785,637.709235372398,222.638735727308,1826.6051841821,4874.06290397746,4236.35366860506,3.20257577080439e-05,NA,NA,0.024335453686056,0.024303427928348
200,15.399591084912,15.0392924061762,19.0637123220467,33,17.600408915088,-10.0314524121797,-0.548950773796475,-2.394449301265,1.29654775367205,-1.87238394594078,1.32343317214431,13647.934217479,11050.7980545516,16855.4440579895,7089.46664417861,6558.46757330036,0.200102311333436,0.141687957453418,0.274886578885007,0.271346361668524,0.071244050335088
205,8.02320505383091,8.00049189990704,9.09468311660793,19,10.9767949461691,-10.8655445951427,-0.438688154448296,-5.59988877663613,4.72251246773954,0.292320597836313,0.731008752284609,15194.8086855965,10679.2707104338,21619.6608600159,5974.28119259421,9220.52749300232,0.261427187737772,0.190376169138256,0.347610314322741,0.240752930504394,0.0206742572333785
206,11.1336001300987,11.0071800930736,13.4859001936756,33,21.8663998699014,-11.6372070568397,1.93961758450027,-8.48643216730789,12.3656673363084,0.338335716876947,1.60128186762332,12786.6225737031,10420.631145963,15689.8094320969,6025.88306856807,6760.73950513501,0.279610268455806,0.204330958018987,0.369736138402422,0.3240412425167,0.044430974060894
208,10.6856694612804,10.0830410401578,15.6615693786992,57,46.3143305387196,-11.1582270642165,0.129531474287916,-2.23759054340945,2.49665349198529,-1.95077406078791,2.08030553507583,12463.0745857662,9876.40148767388,15727.2087737854,4644.26551867742,7818.80906708879,0.220186943836782,0.146495054105015,0.317172839330041,0.277522559399003,0.0573356155622206
211,29.1289991117463,29.0069549611243,31.3926475696896,61,31.8710008882537,-10.1633730955283,1.49623479578988,-2.07352171742627,5.06599130900603,0.65492403663192,0.841310759157961,14667.7305508217,12996.8048066386,16553.4777749079,5156.13951689797,9511.59103392371,0.273468326650908,0.23103764523247,0.320444199834498,0.33647915547591,0.0630108288250019
213,23.4863393743096,23.0551616773106,27.2878679281631,52,28.5136606256904,-9.87324113284968,0.805041187733734,-0.886392698395927,2.4964750738634,0.532566116476121,0.272475071257613,12154.827854739,10736.2956630005,13760.7834970009,5682.3697100766,6472.45814466238,0.336026645564835,0.275942580083286,0.401931114424162,0.416977252345478,0.0809506067806429
221,5.83248333908518,4.26361830259682,16.7380957807033,31,25.1675166609148,-14.8572820634331,-1.99440966008217,-9.61082527948821,5.62200595932386,0.455938955308218,2.45034861539039,11299.3206077563,6260.31165385182,20394.295564872,4522.14046628214,6777.18014147417,0.0428240339692262,0.0111467934695787,0.150794720418913,0.0328688242126101,0.0099552097566161
228,17.248815976121,8.77242233088075,66.2625285082015,38,20.751184023879,-10.899306573662,1.69672501936531,-33.5729148589619,36.9663648976926,-1.32257788946241,3.01930290882772,10470.3353957703,2732.5803885012,40118.8282552411,4616.04213346494,5854.29326230532,0.0260112733591254,0.00343777445096911,0.17132693011565,0.106621060341892,0.0806097869827666
236,8.51204912166786,8.05563823158584,12.7124844828383,29,20.4879508783321,-40.5968806268383,21.3292102397711,3.66297729300591,38.9954431865363,0.536391628284349,20.7928186114868,19001.0800382675,10617.7094575797,34003.6656741355,6017.90115029085,12983.1788879766,0.0605445229453619,0.0283014299105887,0.124803326491576,0.0616346153938212,0.00109009244845932
244,26.7436779203418,12.7687537267671,111.255213704938,51,24.2563220796582,-11.9086439923482,-2.85359727651771,-23.2001681098376,17.4929735568022,0.6343714565301,3.48796873304781,11685.4612608072,2391.08964912777,57107.8566324925,4589.22607347136,7096.23518733583,0.0184633741494232,0.00239436418792909,0.128485063043253,0.0417699602388156,0.0233065860893924
255,19.0061790973376,18.1654383172429,24.1194794095536,62,42.9938209026624,-10.9458432485657,1.85355979317152,-7.0317613532033,10.7388809395464,-1.72984164533724,3.58340143850876,13274.8882155193,10719.3902947043,16439.6157141132,6878.25657170732,6396.63164381199,0.142278354025977,0.0978046161914379,0.202437474776841,0.179764006267899,0.0374856522419225
256,20.2053604341006,20.0144512324801,22.9182914296136,43,22.7946395658994,-10.0643650276367,-1.02174703034096,-4.64648209667643,2.60298803599451,0.439676171105107,1.46142320144607,13875.3314894379,12144.5806096859,15852.7354817209,6396.61693687551,7478.71455256243,0.266357797761996,0.211350556951423,0.329696486730176,0.421047416997577,0.154689619235581
260,31.6011149964733,27.8151401770741,43.2837831479704,58,26.3988850035267,-15.8892508392637,6.22604297890852,-12.9886567417156,25.4407426995326,-0.0497613242488977,6.27580430315742,15711.2758502209,10648.9119226657,23180.2263587455,6722.73440786172,8988.54144235919,0.0495436721720575,0.0287347561777785,0.0841167530836311,0.0707178187256136,0.0211741465535561
261,21.8752384509319,21.136661270699,26.605409214121,50,28.1247615490681,-10.0788172265807,0.859798727042475,-1.06279724787094,2.78239470195589,-1.79542978566485,2.65522851270733,11399.9174943674,10063.84562745,12913.3656943139,5419.68489184976,5980.2326025176,0.326746609256261,0.248816783855581,0.415580959125191,0.469386745833613,0.142640136577352
265,18.6821057809951,18.0900648643308,23.1659245802874,51,32.3178942190049,-9.95280394384468,-0.678070742041925,-2.67247390958816,1.31633242550431,0.0225926120569619,0.700663354098887,11918.4598595401,9963.96423746026,14256.3423591408,5233.97525277222,6684.48460676791,0.252400305814672,0.194423189676109,0.320781805060436,0.350681980672735,0.0982816748580631
270,5.45997610182387,5.04485790206417,9.71662749511577,21,15.5400238981761,-13.8638192825675,3.10208164123361,-4.28178382642325,10.4859471088905,-0.116639025594977,3.21872066682859,10759.8720090488,8089.44621163214,14311.8382423551,4721.21875411365,6038.65325493513,0.253105250224508,0.141962225499685,0.409713321879397,0.323404498443706,0.0702992482191985
281,33.6365596866994,33.0871412314063,37.6500173131771,59,25.3634403133006,-9.20081799994516,0.0802654202333888,-1.26596018422302,1.4264910246898,0.308806224074463,0.228540803841074,12181.9646100138,11068.4164737953,13407.5422722815,6213.68812046014,5968.27648955363,0.357474847945208,0.305539279081606,0.412988501265217,0.474872133030828,0.11739728508562
284,21.1151304184994,21.0058258412192,23.2752101825426,64,42.8848695815007,-10.5570021475983,1.40299731243941,-2.02490313143762,4.83089775631644,-1.09185248201573,2.49484979445514,12343.8096190197,11056.1230642245,13781.4706860168,4634.20206610113,7709.6075529186,0.394937896320751,0.325271438599546,0.469150559648681,0.452250343019593,0.0573124466988417
293,19.2093088904414,19.0144315079096,22.0357334723517,55,35.7906911095586,-19.6396812543395,8.63404037547649,-4.24461584008269,21.5126965910357,-0.204096906492486,8.83813728196898,12596.0506700029,10946.8810663558,14493.6709844148,4857.44593061972,7738.60473938321,0.341573696585145,0.285590111373142,0.402350943999807,0.382330400003516,0.0407567034183705
299,11.1920649756425,8.66587193464084,23.3021598878765,55,43.8079350243575,-10.8080483964896,0.315779712534291,-9.19973828710916,9.83129771217774,-0.915050198490949,1.23082991102524,49470.0581077045,103.648262626441,23611458.4766359,5506.0844544461,43963.9736532584,0.0143888723393303,0.00281473994852966,0.0702048585499239,0.0404741825916649,0.0260853102523346
