"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.2707555360804,14.2146083758905,21.5244949120849,56,40.7292444639196,-13.518729714224,3.80470130188862,-22.0815670905021,29.6909696942793,-1.38819899639233,5.19290029828095,11976.2932306193,9484.14356413395,15123.3053966191,4673.09049994918,7303.20273067012,0.166758622554815,0.122815121720215,0.222438112240897,0.207035775280076,0.0402771527252611
3,28.7759791512523,24.1812936797311,43.0489279297167,57,28.2240208487477,-9.75584956845292,0.654335429100627,-2.83863492063779,4.14730577883905,-1.91329826554519,2.56763369464582,10658.5455275157,8175.57744962697,13895.6047401041,6492.51973351929,4166.02579399642,0.105491050887581,0.0679326474837834,0.160244604826847,0.20133528321255,0.0958442323249694
12,9.76382344167938,9.08891609266632,15.5615372039392,32,22.2361765583206,-13.6767428049554,1.05102463452456,-1.62794273635602,3.72999200540515,-0.735884548617589,1.78690918314215,13374.6744869418,10099.0846003883,17712.686318597,5191.99449349428,8182.67999344752,0.163695682874737,0.0967872503681265,0.263370348459228,0.288556040751701,0.124860357876964
19,24.0727234213199,24.0028615687963,25.8481806257067,40,15.9272765786801,-9.72135997163564,-0.459912434640087,-2.14149403592142,1.22166916664124,-1.32740185761955,0.867489422979464,14029.5006003257,12541.5290187955,15694.0104192688,7220.33115666127,6809.1694436644,0.339159398370833,0.278536460864315,0.405559734954632,0.489542464068532,0.150383065697699
24,20.9407836755526,20.1453204551668,26.0904978804976,58,37.0592163244474,-12.6841835810896,3.11695319815167,-4.8919138755032,11.1258202718065,-1.80505996090366,4.92201315905533,13472.3326195744,11174.7662892413,16242.2856563179,7233.47271146718,6238.85990810723,0.160056934964821,0.124505731777571,0.203400973800688,0.183876718735353,0.0238197837705322
49,12.9637099633067,12.1418373766154,18.5478995419874,40,27.0362900366933,-10.2361459660307,-0.400153400983628,-3.53719169393688,2.73688489196963,-2.05081622572594,1.65066282474231,13911.8966599911,10049.317916346,19259.1049750215,6148.20599385537,7763.69066613571,0.114536382298944,0.064054961889855,0.196451425431894,0.334958147239933,0.220421764940989
56,8.10423593549347,7.16667285686875,14.3157502915749,31,22.8957640645065,-11.3288522943208,0.281784681136439,-31.9644043651373,32.5279737274102,-1.24367740361557,1.52546208475201,3583653.22099056,2.22798720195158e-89,5.76420295281174e+101,7254.06367457239,3576399.15731599,0.0197403653739024,0.0109390786247906,0.0353696965978301,0.0286717167768084,0.00893135140290597
63,16.9257006167724,16.1410323172959,22.0760657438195,40,23.0742993832276,-10.0636185370517,-0.762142499908573,-3.14706335064304,1.62277835082589,-1.54674010066014,0.784597600751567,11132.5406450316,9346.54916407259,13259.809480238,6300.75056439266,4831.79008063895,0.297820075826433,0.227877302811768,0.378701310987657,0.401016909470448,0.103196833644015
70,9.14849220680742,9.00789655606691,11.7923483725955,40,30.8515077931926,-11.5654872862406,1.06891499507588,-12.0883748002212,14.226204790373,-1.14210488521963,2.21101988029551,14078.5864194597,11071.1933168018,17902.9116282699,4958.3754007169,9120.21101874282,0.193702767520672,0.102762728063864,0.335066602012995,0.409625194572813,0.215922427052141
71,12.1425383364143,12.0080405398775,14.5268424331248,44,31.8574616635857,-10.950956637959,1.45712123187559,-3.06902536396943,5.98326782772061,-0.449014930752603,1.90613616262819,12037.2862613954,10506.2125846061,13791.4837884665,4749.05295732198,7288.23330407339,0.391581083937924,0.310282361593461,0.479376076981942,0.447289344409799,0.0557082604718755
92,15.105334114096,14.1566020087627,21.8017102937412,47,31.894665885904,-9.93312939518227,-0.0670253300189136,-2.88600348699813,2.75195282696031,-0.115138381526526,0.0481130515076124,12133.319044348,9010.98583209315,16337.549939055,4593.3579741884,7539.96107015963,0.179005982999826,0.121284717783013,0.25618870385398,0.310097880797694,0.131091897797868
121,44.1894832546402,41.2241218497868,54.3382539442196,80,35.8105167453598,-9.66871278051862,-1.42556936339595,-7.38457708471712,4.53343835792522,0.182562241230843,1.60813160462679,13436.3726988595,10856.6973494063,16629.0083892345,7388.49305007607,6047.87964878342,0.112531310628629,0.0834625006027538,0.150066709788987,0.0994133619348829,0.0131179486937457
122,8.28998430181681,8.02041938739179,12.1181889391061,19,10.7100156981832,-11.9253155277653,1.87120223568158,-10.2755067087683,14.0179111801314,-1.81268481127871,3.68388704696029,15392.0501311831,9588.21468093138,24709.0011148811,7280.14210863737,8111.90802254569,0.119165417978398,0.0723371275087484,0.190096442807245,0.122406181238359,0.00324076325996071
123,14.9807611046643,10.3556478063745,35.3855429285331,39,24.0192388953357,-13.5855883244989,3.47162519857941,-10.9985609783129,17.9418113754717,-1.85669572704779,5.3283209256272,10734.3616755737,6477.10473091145,17789.8189652725,4778.60897730105,5955.7526982726,0.0557777964261165,0.023221617948196,0.12799598237149,0.326976646646857,0.271198850220741
124,12.2990216200662,8.88814460523783,28.8092091994947,36,23.7009783799338,-16.8241973702181,6.04488848490261,-10.6355029513821,22.7252799211873,-1.22210119851533,7.26698968341794,10352.8692377352,5956.84351908604,17993.069838116,6204.38178504584,4148.48745268935,0.0696479120585603,0.0286239383871205,0.159795498783935,0.0570235982460824,0.0126243138124779
128,5.12073577529277,5.00596875313216,7.44223996415573,35,29.8792642247072,-14.2008648073453,3.15062907690023,-26.6273416932846,32.928599847085,-1.76736048195471,4.91798955885494,44806.5267309325,254.537153051266,7887354.80704231,6069.60711836349,38736.919612569,0.0424504970176432,0.0105081377009594,0.156166028414573,0.167208845275237,0.124758348257594
