"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.7168418155993,15.091557386233,20.61246022559,56,40.2831581844007,-10.4505264162302,-1.1279272061358,-5.55051762377608,3.29466321150448,-1.38819899639233,0.260271790256529,13392.30800303,10476.2224011803,17120.0941312409,4673.09049994918,8719.2175030808,0.165067579318984,0.116428477593168,0.228765225988056,0.207035775280076,0.0419681959610918
3,25.7203057835926,23.0608149910797,35.0472092116135,57,31.2796942164074,-9.75365201207014,0.664097001813092,-2.41057369588894,3.73876769951513,-1.91329826554519,2.57739526735828,10854.3746159268,8733.50166304194,13490.2874984786,6492.51973351929,4361.85488240755,0.133689169174029,0.0894336436802161,0.195150733501974,0.20133528321255,0.0676461140385212
12,9.54236484000129,9.04178821407488,16.0392962748418,32,22.4576351599987,-10.4857922929676,0.0417670352321548,-2.59193970505145,2.67547377551576,-0.735884548617589,0.777651583849744,11791.7360558325,8711.39463065104,15961.2834805106,5191.99449349428,6599.74156233819,0.218883604939106,0.129427292070159,0.345622756726503,0.288556040751701,0.0696724358125948
19,24.0418114989525,24.0012292512168,25.4221677560539,40,15.9581885010475,-9.53373462535278,-0.0423170858346241,-1.48490161948206,1.40026744781282,-1.32740185761955,1.28508477178493,14509.0396311453,12927.626795108,16283.9037941446,7220.33115666127,7288.70847448403,0.334812782452224,0.282009586452368,0.392103482430082,0.489542464068532,0.154729681616308
24,23.7279732077369,22.3097043955258,31.6411011590171,58,34.2720267922631,-16.1165337781737,5.9131616104613,-27.3687494788661,39.1950726997887,-1.80505996090366,7.71822157136496,12458.4890924469,10189.5245472237,15232.6980270056,7233.47271146718,5225.01638097976,0.156006791112397,0.121058681021944,0.198762449994852,0.183876718735353,0.027869927622956
49,11.3043684849541,11.0262373814836,14.5308468069216,40,28.6956315150459,-29.1981881142782,13.7184619405363,7.09761524836015,20.3393086327124,-2.05081622572594,15.7692781662622,12955.8586895552,10524.3756932854,15949.0956305195,6148.20599385537,6807.65269569987,0.169664412524032,0.105560102763312,0.261324116461241,0.334958147239933,0.165293734715901
56,6.53229249403935,6.05224171533557,11.4235450997478,31,24.4677075059606,-17.2255819700778,5.56451278728489,-30.609479939435,41.7385055140048,-1.24367740361557,6.80819019090046,27151.2579102839,2936.63021580641,251032.902318728,7254.06367457239,19897.1942357115,0.0371427488363017,0.00931931986560637,0.136582374246047,0.0286717167768084,0.00847103205949329
63,16.6081001614522,16.0768220156421,20.8135394947314,40,23.3918998385478,-10.8122668357648,-1.61422092640291,-7.20254278785138,3.97410093504555,-1.54674010066014,0.0674808257427735,11620.7708786571,9863.32796518976,13691.3541038931,6300.75056439266,5320.02031426443,0.282753652565805,0.213154496692207,0.364549470208007,0.401016909470448,0.118263256904643
70,8.04715695124264,8.00145647501473,9.52682196948833,40,31.9528430487574,-22.2237455308239,-9.97885564112035,-67.410731954514,47.4530206722733,-1.14210488521963,8.83675075590072,15173.2498301366,12062.7464291856,19085.8285680871,4958.3754007169,10214.8744294197,0.224783822423343,0.144616920724005,0.332135018286859,0.409625194572813,0.18484137214947
71,13.1287641525467,13.0068517149575,15.4198623386862,44,30.8712358474533,-10.5640157176578,1.10142365537294,-1.96059918249121,4.16344649323708,-0.449014930752603,1.55043858612554,11868.2806880503,10390.0836491401,13556.7807966595,4749.05295732198,7119.22773072836,0.413917493056737,0.331035051274238,0.501979882409047,0.447289344409799,0.0333718513530615
