"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.9421187530633,14.7439662172825,34.8884488330914,56,38.0578812469367,-11.4198074693242,0.515652306715609,-1.581931636256,2.61323624968721,-1.38819899639233,1.90385130310794,10661.2963629596,7806.56821793823,14559.9496431319,4673.09049994918,5988.20586301038,0.190517082854564,0.130843163280382,0.268984009298521,0.207035775280076,0.0165186924255124
3,28.8282114086678,24.1930339739544,43.2602593462741,57,28.1717885913322,-10.7211474613203,1.86714761046642,NA,NA,-1.91329826554519,3.78044587601161,10331.9280605722,8253.08039801155,12934.4114319496,6492.51973351929,3839.40832705294,0.134310265020375,0.0888593412244744,0.197958098023718,0.20133528321255,0.0670250181921747
12,9.51316939819117,9.05352587391955,13.9199165180504,32,22.4868306018088,-10.4375834058561,-0.345913767376896,-3.98694967164479,3.29512213689099,-0.735884548617589,0.389970781240693,14220.1843479171,10400.1429367193,19443.352280746,5191.99449349428,9028.18985442282,0.146571858607145,0.0853974124218241,0.240066085939701,0.288556040751701,0.141984182144556
19,23.0756881955342,23.0030319914896,24.8894192027948,40,16.9243118044658,-9.66901304086755,-0.146290569495585,-1.78306825689379,1.49048711790262,-1.32740185761955,1.18111128812396,15136.7704268163,13374.8982944828,17130.7335509724,7220.33115666127,7916.43927015506,0.313181943285586,0.250388604524339,0.383662979485637,0.489542464068532,0.176360520782946
24,21.9671908801826,20.373496469588,30.3611152291289,58,36.0328091198174,-10.8197502224053,1.61304391436771,-2.05986476569479,5.2859525944302,-1.80505996090366,3.41810387527137,11950.1517703911,9657.54598567088,14786.999466248,7233.47271146718,4716.67905892389,0.204059298854934,0.150822380152101,0.27011038758608,0.183876718735353,0.0201825801195814
49,10.1866952067697,10.0116981064081,12.9795506225334,40,29.8133047932303,-11.6869852968572,0.215098919041468,NA,NA,-2.05081622572594,2.26591514476741,20047.6954324906,11078.815902092,36277.3509105799,6148.20599385537,13899.4894386352,0.0819916532505024,0.0432574354660175,0.149972998814647,0.334958147239933,0.252966493989431
56,10.4785932769952,8.49632844016022,20.3777404953517,31,20.5214067230048,-10.9270716234719,-0.0867385631356878,-59.1598786750323,58.986401548761,-1.24367740361557,1.15693884047988,9780264.5087966,4.53194508614281e-211,2.11065165274173e+224,7254.06367457239,9773010.44512203,0.0143142860048565,0.00725086517949587,0.0280640150925556,0.0286717167768084,0.0143574307719519
63,15.7787669240788,15.1032916955377,20.8715070837211,40,24.2212330759212,-9.88260836816061,-0.0395643967696535,-2.85561890224482,2.77649010870551,-1.54674010066014,1.50717570389049,11996.9497027396,9847.31612540148,14615.8405333205,6300.75056439266,5696.19913834693,0.280521424488856,0.21215444301834,0.360829491352825,0.401016909470448,0.120495484981592
70,10.3895469030727,10.0364484807033,14.1633227713639,40,29.6104530969273,-11.4803414393483,-1.34021753999399,-8.14767316453413,5.46723808454615,-1.14210488521963,0.198112654774364,14096.7503654199,10608.7958392538,18731.4728151977,4958.3754007169,9138.37496470299,0.157944592660857,0.0950799856550074,0.25085170956685,0.409625194572813,0.251680601911956
71,11.2838858572075,11.022974850963,14.5077999005198,44,32.7161141427925,-15.5492701990341,5.16602060383142,-5.18070911007982,15.5127503177427,-0.449014930752603,5.61503553458402,12122.9826634798,10355.8554022651,14191.6532193841,4749.05295732198,7373.92970615782,0.37007039129732,0.292469964753103,0.455019041301234,0.447289344409799,0.0772189531124791
92,14.7319790063979,13.2409731816023,25.4484860043618,47,32.2680209936021,-11.6346214152376,2.06770941409237,-4.77580181105189,8.91122063923664,-0.115138381526526,2.1828477956189,12232.7043420413,8038.86440893277,18614.4519807446,4593.3579741884,7639.34636785288,0.152268132815521,0.103584161694885,0.218262111906864,0.310097880797694,0.157829747982173
121,48.537345776895,43.5543048695008,63.241503760505,80,31.462654223105,-8.79662574476643,-0.137394838494562,-1.80416083467631,1.52937115768718,0.182562241230843,0.319957079725405,12439.33435126,10138.338703838,15262.5635838997,7388.49305007607,5050.84130118398,0.119377651112219,0.0902169795388908,0.15634411470388,0.0994133619348829,0.0199642891773359
122,9.7607657178729,9.08294548871943,15.9776486512533,19,9.2392342821271,-12.6993334971019,2.52050330935609,-5.19705720740981,10.238063826122,-1.81268481127871,4.3331881206348,13317.6486535708,9427.7222628329,18812.5785545427,7280.14210863737,6037.5065449334,0.136870555313707,0.0833187348731285,0.216705119182134,0.122406181238359,0.0144643740753476
123,10.5170107439578,7.65471959406165,25.8926140065238,39,28.4829892560422,-12.3066236072638,2.19904032194306,-5.31659713580745,9.71467777969357,-1.85669572704779,4.05573604899085,10473.143785952,6542.2072854766,16766.0142785027,4778.60897730105,5694.53480865097,0.082426866208259,0.0309456997561657,0.201723816825592,0.326976646646857,0.244549780438598
124,7.78619571441911,6.28284945936208,17.2798346420916,36,28.2138042855809,-66.0071252423411,-26.8924380833599,NA,NA,-1.22210119851533,25.6703368848446,14034.6389986485,8152.4890842982,24160.8531806261,6204.38178504584,7830.25721360267,0.0762696522553385,0.0194449217720488,0.255829819788001,0.0570235982460824,0.0192460540092561
128,6.21997201162555,6.01384883116671,9.4939905986374,35,28.7800279883744,-11.3623721478649,1.10659551157563,-7.66679367347582,9.87998469662708,-1.76736048195471,2.87395599353034,27156.3311777322,3975.6217294846,185497.10541256,6069.60711836349,21086.7240593687,0.0500824801256223,0.0144189566878417,0.159665336964175,0.167208845275237,0.117126365149615
131,19.0043845215095,17.3942023451884,27.1916118945125,46,26.9956154784905,-15.8074268905307,5.79016244453393,-8.13907033603348,19.7193952251013,-1.06700261557462,6.85716506010855,12121.796178323,9535.65137173004,15409.3241101942,5705.91586936731,6415.88030895569,0.168790877686776,0.110601051899784,0.249023805491632,0.219894796844556,0.0511039191577797
135,19.2234388781457,16.6416860118296,32.1925895369215,50,30.7765611218543,-10.0023657598906,0.830435923351058,-4.68013608847761,6.34100793517972,-1.96440277480511,2.79483869815617,15495.7607002956,8714.79497092662,27552.9832293111,7023.31996607594,8472.44073421968,0.0577362490359091,0.0297698585265929,0.109022668836174,0.0750776129230934,0.0173413638871843
138,17.3709831810824,17.0354814685861,20.8788845594727,35,17.6290168189176,-19.4127034171494,8.39822433842368,-3.67109973674222,20.4675484135896,-1.07625306002215,9.47447739844583,12401.5534152584,10797.9242111516,14243.3419705495,6793.79363034153,5607.75978491689,0.364505735402091,0.296912780779364,0.437902500995191,0.367519943460946,0.00301420805885527
141,26.5037918270804,19.0097513613739,61.9419071574779,66,39.4962081729196,-9.70781001798232,-0.850190511490796,-4.11641704906217,2.41603602608058,-0.510188715524506,0.34000179596629,9156.41168440063,5570.2071440123,15051.482425452,5816.60631975858,3339.80536464205,0.137124409158675,0.086388462485803,0.210782943299999,0.165889613240693,0.028765204082018
156,8.80368019484545,8.09399641978586,14.8715580557037,33,24.1963198051546,-27.8714258618564,10.6308504475841,1.63433401737155,19.6273668777966,-2.14678231133536,12.7776327589194,17428.7171288601,10711.0941977154,28359.3977562639,7435.0128525449,9993.70427631516,0.0714596843710725,0.0351945223767461,0.139683081126853,0.156956508961498,0.0854968245904255
159,4.33704355126237,4.02319081402465,8.89842035414657,22,17.6629564487376,-12.7964092889821,-1.51660691090168,-11.5947546774942,8.5615408556908,-2.06218840791831,0.545581497016633,14371.2631772014,7625.66893195148,27083.9459661055,4650.14742143918,9721.11575576217,0.126682867396433,0.0516561595646077,0.278660418823292,0.100247297056726,0.0264355703397066
163,18.7839375702955,18.1126525027161,23.4553436390973,39,20.2160624297045,-10.0131576760271,0.762581773582072,-1.19777270813324,2.72293625529738,-0.330956142709684,1.09353791629176,11954.1409117288,10371.9009531798,13777.7525626736,5897.54487921251,6056.59603251633,0.317762256207556,0.255935251462824,0.386761464154456,0.371511836855758,0.0537495806482017
172,35.4781951731803,34.2943755973027,41.4226973636217,53,17.5218048268197,-9.16349008372291,-0.0547867265718692,-1.83522682259858,1.72565336945484,0.549916629192047,0.604703355763916,12643.5092941373,11090.9094919429,14413.4552163703,7309.95344738243,5333.55584675482,0.260391056124498,0.215313074111257,0.311164159429286,0.256197832735876,0.00419322338862194
173,6736.87519640025,289.751859326228,159154.597011024,59,6677.87519640025,-4.67206774694108,-0.298303929620195,-1.69686308415661,1.10025522491622,0.664438029978486,0.962741959598681,508.91875167867,150.48065766541,1721.14011081777,4579.81912983814,4070.90037815947,0.0252562297406022,0.000135306063471683,0.832246400110593,0.0389323919413378,0.0136761622007356
182,16.0043077925008,15.1482337098,21.804350666516,37,20.9956922074992,-14.0171451240914,4.19825883128871,-29.3695644751424,37.7660821377198,-1.35439470945323,5.55265354074194,14719.3664413492,11015.3155163127,19668.9552935512,7155.40757486597,7563.95886648318,0.118042353417336,0.0787601781892685,0.173232597312361,0.151647212459566,0.03360485904223
184,18.3494173272165,16.4601181108774,27.9964018953724,30,11.6505826727835,-9.83087075180132,0.0976695871255912,-2.07880866772703,2.27414784197822,-0.52117683787082,0.618846424996411,10094.5033119233,7826.51965050935,13019.7075666703,5633.21189979557,4461.29141212773,0.277540831586199,0.189471558062693,0.387000490994457,0.286183013832235,0.00864218224603619
185,17.5352037868462,12.1750718800438,36.1045607872778,35,17.4647962131538,-10.6781667544939,-1.20569818705098,-3.58666901689949,1.17527264279753,-1.78961024014434,0.583912053093364,7992.26443729251,5712.40406570322,11182.0330111307,5165.07931171218,2827.18512558033,0.119156730680989,0.0623929289193111,0.215683424955715,0.115656573470915,0.00350015721007367
188,11.1908609385892,11.0121149667747,14.0068508281299,29,17.8091390614108,-10.448129929386,0.656196069180627,-2.83302763230322,4.14541977066448,-1.92831012859428,2.58450619777491,13705.8724277295,11173.7393120993,16811.8240240119,6162.85861009732,7543.01381763223,0.272940461806627,0.189763773813605,0.375671041728151,0.365867451613769,0.0929269898071416
189,1490934633556.63,NA,NA,46,1490934633510.63,-8.85447817756326,17.9546302422301,NA,NA,-1.71795027397489,19.672580516205,308.071008093924,NA,NA,4874.06290397746,4565.99189588354,1.22669891951649e-09,1.10031730452826e-09,1.36759663137919e-09,0.024335453686056,0.0243354524593571
200,15.6797458817598,15.0797918005035,20.7907511906439,33,17.3202541182402,-10.5420990601253,-1.1829852225073,-3.14006348504172,0.774093040027126,-1.87238394594078,0.689398723433483,13407.3678874483,10114.6937122914,17771.918634663,7089.46664417861,6317.90124326973,0.195689069662325,0.130028934726269,0.283693269051602,0.271346361668524,0.0756572920061986
205,8.04561596822487,8.00134676432246,9.54504876791573,19,10.9543840317751,-10.9313621606169,-0.833309362970611,-4.85205606011861,3.18543733417739,0.292320597836313,1.12562996080692,15110.3638686275,11889.0010217997,19204.565280436,5974.28119259421,9136.08267603328,0.274212783974995,0.183048752240146,0.389152013410434,0.240752930504394,0.0334598534706009
206,11.2338042395397,11.0161115814114,14.3928651093235,33,21.7661957604603,-12.0312732194178,2.35573263711286,-7.63938852303363,12.3508537972593,0.338335716876947,2.01739692023591,13589.7217112057,10566.3087753856,17478.245252328,6025.88306856807,7563.83864263763,0.25232297865278,0.161871236823767,0.370948060350356,0.3240412425167,0.07171826386392
208,12.0141086488467,9.52022637237747,26.463264896653,57,44.9858913511533,-12.9974157403753,0.0832058295116597,-2.11822475474749,2.28463641377081,-1.95077406078791,2.03397989029957,9859.07971342506,7295.26661698504,13323.9068424672,4644.26551867742,5214.81419474764,0.275790168354632,0.183529821217298,0.392153630327201,0.277522559399003,0.00173239104437123
211,26.1484281977616,26.0085827122651,28.5668960126072,61,34.8515718022384,-12.9418172407102,3.62062266797147,NA,NA,0.65492403663192,2.96569863133955,16051.175278543,13921.9730140592,18506.0140227489,5156.13951689797,10895.035761645,0.218465624951269,0.191434189717808,0.248142631187884,0.33647915547591,0.118013530524641
213,20.4148276689007,20.0431150519288,23.9912278238694,52,31.5851723310993,-9.62225383561088,0.103089345654268,-1.77638208123621,1.98256077254474,0.532566116476121,0.429476770821853,12459.6912178438,11019.4828403743,14088.1298598892,5682.3697100766,6777.32150776716,0.36651989975367,0.301295897900322,0.437031836103058,0.416977252345478,0.0504573525918077
221,6.83794015021309,4.41543825978412,23.3865252092493,31,24.1620598497869,-11.4675379134735,0.208430937276567,-9.30479821998889,9.72166009454202,0.455938955308218,0.247508018031651,53926.2772838498,NA,NA,4522.14046628214,49404.1368175677,0.0120612831067863,0.00358543485737736,0.0397739502685336,0.0328688242126101,0.0208075411058238
228,19.2886921605267,7.29112434620815,94.1120222244574,38,18.7113078394733,-13.9462641041228,3.95688745020706,-15.4218018838782,23.3355767842923,-1.32257788946241,5.27946533966947,9752.13195622925,3064.88726916975,31030.2041606478,4616.04213346494,5136.08982276431,0.0159116434404463,0.00337049174007145,0.0717569652577252,0.106621060341892,0.0907094169014457
236,9.66138406477187,9.08170899631028,14.3534971776313,29,19.3386159352281,-22.8581319373063,7.93425939536534,NA,NA,0.536391628284349,7.39786776708099,22156.7665349543,9062.42579335194,54171.1804850973,6017.90115029085,16138.8653846634,0.0457120764082618,0.0189226799412699,0.106317966497512,0.0616346153938212,0.0159225389855594
244,42.4179304145579,11.7894587392389,320.602409878537,51,8.58206958544212,-9.24075147716131,-0.786948327438534,-12.5019519966748,10.9280553417977,0.6343714565301,1.42131978396863,6172.2179483389,1257.38364308944,30298.0515224397,4589.22607347136,1582.99187486754,0.0395964108134646,0.0138981116234237,0.107625955250364,0.0417699602388156,0.00217354942535102
255,15.7317581542431,14.3124493039492,23.5983132843698,62,46.2682418457569,-11.1864460959248,1.42976375881618,-1.48407734401862,4.34360486165097,-1.72984164533724,3.15960540415342,11846.4913866905,9071.16126232378,15470.9363130626,6878.25657170732,4968.23481498316,0.188926978881707,0.123108650309449,0.27874824756992,0.179764006267899,0.00916297261380833
256,19.1954786857761,19.0129701848911,21.9461350715958,43,23.8045213142239,-9.99087758159899,-0.621936275509401,-3.64635072743227,2.40247817641347,0.439676171105107,1.06161244661451,13609.1226450254,11821.851183353,15666.6004583229,6396.61693687551,7212.50570814991,0.327605294493109,0.251784717863074,0.413635681659302,0.421047416997577,0.0934421225044682
260,35.0560680287772,27.5526209030408,58.4074539876532,58,22.9439319712228,-11.6143637317144,2.99887006087151,-8.62810978222572,14.6258499039687,-0.0497613242488977,3.04863138512041,12416.5578550142,8705.72277399899,17709.1452334516,6722.73440786172,5693.8234471525,0.0563694716949636,0.0337968044533176,0.0925738033898621,0.0707178187256136,0.01434834703065
261,21.085622149181,20.185332476507,26.359249458084,50,28.914377850819,-10.3581023284915,1.11261158174156,-1.79478765631523,4.02001081979834,-1.79542978566485,2.90804136740641,11409.3118039628,9998.87244899798,13018.7075096743,5419.68489184976,5989.62691211307,0.349755500467319,0.269913546676903,0.439013429276698,0.469386745833613,0.119631245366294
265,17.8266382773068,17.1239316809601,22.5137704597816,51,33.1733617226932,-23.4326761878799,-11.4356767254005,-54.2757677639909,31.40441431319,0.0225926120569619,11.4582693374574,12197.8985711634,10367.6883339965,14351.1962126118,5233.97525277222,6963.92331839117,0.25998303159997,0.18733010629856,0.348722158932851,0.350681980672735,0.0906989490727645
270,4.04381852003142,4.00121692208848,5.57780248705208,21,16.9561814799686,-20.4989775889326,8.05656517161971,-18.8286089312817,34.9417392745211,-0.116639025594977,8.17320419721469,17158.3830777924,10158.7448861342,28980.9531732718,4721.21875411365,12437.1643236787,0.154324484679442,0.0813475710052493,0.273292831247689,0.323404498443706,0.169080013764264
