"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.7381148384484,14.7246445303285,33.283251250228,56,38.2618851615516,-11.889015439042,0.703817193959962,-1.17134192579052,2.57897631371044,-1.38819899639233,2.09201619035229,10819.2716395427,8015.14392766945,14604.4337901552,4673.09049994918,6146.18113959353,0.196725631952396,0.135675270264316,0.276460260441418,0.207035775280076,0.01031014332768
3,25.5395367236264,21.7018959340744,38.0307541125273,57,31.4604632763736,-9.49259437362865,0.11058591204004,-1.74929049193919,1.97046231601927,-1.91329826554519,2.02388417758523,10178.4846168176,8095.92349832018,12796.7549491158,6492.51973351929,3685.96488329827,0.15833613061558,0.100975281728858,0.239597709433379,0.20133528321255,0.04299915259697
12,9.47680777994558,9.04692141573603,13.8452429546379,32,22.5231922200544,-10.4308290173812,0.394762260693642,-2.75835597523826,3.54788049662554,-0.735884548617589,1.13064680931123,14667.541804269,10408.7695365896,20668.800651577,5191.99449349428,9475.5473107747,0.138816619839932,0.0804986257918953,0.228867682194685,0.288556040751701,0.149739420911769
19,23.0736172745295,23.0029019000554,24.8675705591889,40,16.9263827254705,-10.0816592774486,-0.920806036475156,-4.44983065322854,2.60821858027823,-1.32740185761955,0.406595821144394,15154.0638976816,13360.3269704732,17188.6251827925,7220.33115666127,7933.73274102033,0.308443438103449,0.248988187800346,0.375006708572725,0.489542464068532,0.181099025965083
24,21.8394371206133,20.3493610745936,29.6849052935457,58,36.1605628793867,-10.9661215324331,1.76372961342836,-2.15707768452906,5.68453691138579,-1.80505996090366,3.56878957433202,12061.5087125239,9826.8904255335,14804.2754241245,7233.47271146718,4828.03600105673,0.20697688521609,0.153474676869551,0.273112889002783,0.183876718735353,0.0231001664807365
49,10.1689037602351,10.0098766092427,12.8884893105052,40,29.8310962397649,-17.1859600376999,3.85837267578558,-13.4439694484231,21.1607147999943,-2.05081622572594,5.90918890151152,19789.0013585073,11077.923459065,35349.9982387545,6148.20599385537,13640.7953646519,0.0839682578116021,0.0440507454166407,0.154222261085398,0.334958147239933,0.250989889428331
56,11.2315192733503,8.58617114381868,25.8151328740004,31,19.7684807266497,-13.7682361362881,3.7496966157027,-36.5741245425648,44.0735177739702,-1.24367740361557,4.99337401931827,15661.5467198208,6440.45408982268,38084.8993310474,7254.06367457239,8407.48304524841,0.0360642371344197,0.0106522626337625,0.115049184969752,0.0286717167768084,0.00739252035761132
63,15.3982186312627,15.038755228117,19.0917854439195,40,24.6017813687373,-14.9895977654399,-4.9723349761139,-25.0926216747739,15.1479517225461,-1.54674010066014,3.42559487545376,12839.2511144838,10870.9625241084,15163.9166095177,6300.75056439266,6538.50055009111,0.283347498542337,0.21328464558807,0.365726337406937,0.401016909470448,0.117669410928111
70,10.3552035383183,10.0313265197524,14.0275636946358,40,29.6447964616817,-11.0284034780255,-0.892105118823671,-6.82152536896847,5.03731513132113,-1.14210488521963,0.249999766395959,14123.8540967641,10846.5026259627,18391.4816992888,4958.3754007169,9165.47869604719,0.166563119246927,0.103881600109402,0.256250934795088,0.409625194572813,0.243062075325886
71,11.4059930274721,11.0400823569681,15.1122915622727,44,32.5940069725279,-23.1129737874084,10.6588092507332,-2.28139817804031,23.5990166795067,-0.449014930752603,11.1078241814858,11576.4461294744,9744.36741233586,13752.9815243798,4749.05295732198,6827.39317215245,0.382333618014438,0.301961707819602,0.469703146117249,0.447289344409799,0.064955726395361
