"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.7631258782203,15.1025647178198,20.677986722808,56,40.2368741217797,-9.92931498056062,-0.311447013744958,-3.24383314867902,2.62093912118911,-1.38819899639233,1.07675198264737,12980.2775905951,10295.485735537,16365.1925374766,4673.09049994918,8307.18709064596,0.174356056417471,0.121830545338052,0.243254321513514,0.207035775280076,0.0326797188626052
3,26.3645292144109,23.3021749789346,36.6286908991542,57,30.6354707855891,-9.42692320583107,-0.103176902302425,-2.34308133398059,2.13672752937575,-1.91329826554519,1.81012136324277,10581.5934527333,8471.81877113436,13216.7747001906,6492.51973351929,4089.07371921403,0.142973438370298,0.0947620593153886,0.210022238398614,0.20133528321255,0.0583618448422521
12,9.58251959875424,9.06616001160116,14.1289151062792,32,22.4174804012458,-10.3903707797912,0.193673205800563,-1.67894897331369,2.06629538491482,-0.735884548617589,0.929557754418152,11506.8185852645,8861.39500967218,14941.9898119502,5191.99449349428,6314.8240917702,0.234099323967406,0.140725268712998,0.36323865496272,0.288556040751701,0.0544567167842948
19,24.0565647188342,24.0019448324633,25.6451635178087,40,15.9434352811658,-9.51580834600448,0.0355363096925275,-1.44312824745716,1.51420086684221,-1.32740185761955,1.36293816731208,14367.7552980202,12763.5590439326,16173.5760059744,7220.33115666127,7147.4241413589,0.334098999364998,0.280311662319979,0.392577380837885,0.489542464068532,0.155443464703534
24,23.896415972257,22.4143099093218,30.6804429701388,58,34.103584027743,-11.1676701433236,2.16137253293812,-3.62155519981948,7.94430026569571,-1.80505996090366,3.96643249384178,12239.6233544527,10174.1762513022,14724.3743531267,7233.47271146718,5006.15064298552,0.162617813220129,0.124452649026157,0.209683912946436,0.183876718735353,0.0212589055152237
49,11.5942767688495,11.0728091698083,15.8505549359217,40,28.4057232311505,-26.2474308270845,12.3830188239238,7.1325055051065,17.6335321427411,-2.05081622572594,14.4338350496498,12362.0396647331,10006.6730310771,15271.8115399425,6148.20599385537,6213.83367087773,0.166694763537124,0.102345953436825,0.259792890385509,0.334958147239933,0.168263383702809
56,7.16141324414894,6.09397994002071,20.3528578906017,31,23.8385867558511,-28.9472991461966,10.8429786258099,-50.0919222659498,71.7778795175696,-1.24367740361557,12.0866560294255,17559.2625117858,2183.64259489238,141198.793556692,7254.06367457239,10305.1988372135,0.0503394486983181,0.00686036147349784,0.289149149007493,0.0286717167768084,0.0216677319215097
63,15.4168712529408,15.043286350216,19.0146984132663,40,24.5831287470592,-14.790479406328,-4.83225071763147,-17.1887868696885,7.52428543442555,-1.54674010066014,3.28551061697133,11948.4088427163,10239.8811264958,13942.0050007512,6300.75056439266,5647.65827832367,0.29057371908358,0.218550532318773,0.374943821483501,0.401016909470448,0.110443190386868
70,8.07859497370262,8.00319047336799,9.93612958919943,40,31.9214050262974,-18.7250708643892,-7.32618948371897,-47.2460030982353,32.5936241307973,-1.14210488521963,6.18408459849934,13253.6067528271,10861.2922081876,16172.8538917467,4958.3754007169,8295.2313521102,0.295551857513961,0.18693560805224,0.433620475286694,0.409625194572813,0.114073337058852
71,13.1923769748116,13.0128954334385,15.8699229548307,44,30.8076230251884,-13.4916564886884,3.69297453708795,-9.74011741875993,17.1260664929358,-0.449014930752603,4.14198946784055,11330.1803760199,10006.1173159234,12829.4505550977,4749.05295732198,6581.12741869789,0.46102590665216,0.368236235066233,0.55659747590382,0.447289344409799,0.0137365622423609
92,16.770268930908,15.340099828977,24.2145065087652,47,30.229731069092,-9.936264502888,0.00453897396635927,-1.97102397015983,1.98010191809255,-0.115138381526526,0.119677355492885,11022.646533522,8512.92868528863,14272.2605926358,4593.3579741884,6429.28855933358,0.206658032858624,0.139977163823531,0.29423610147109,0.310097880797694,0.10343984793907
121,43.8927782594381,41.1821201889852,52.8191047901513,80,36.1072217405619,-8.86049595693445,0.0673400850823322,-2.00542379912391,2.14010396928858,0.182562241230843,0.115222156148511,13614.4924492211,11214.8948377628,16527.5205279475,7388.49305007607,6225.99939914499,0.109622848088796,0.083424361665843,0.142767172945701,0.0994133619348829,0.0102094861539132
122,8.69192507922774,8.07260246442963,14.594270856031,19,10.3080749207723,-10.5364831850932,-0.367215554923163,-4.59882103785078,3.86438992800446,-1.81268481127871,1.44546925635555,13949.764828371,8558.6381339106,22736.787760174,7280.14210863737,6669.62271973365,0.110953555944678,0.0630812026722992,0.187871285179196,0.122406181238359,0.0114526252936807
