"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.4478007024366,14.0456841157708,18.3893914924137,56,41.5521992975634,-11.7287831692385,-1.82165780824856,-11.1007969357072,7.45748131921003,-1.38819899639233,0.433458811856234,14651.5947272333,11502.9488776361,18662.1039817406,4673.09049994918,9978.50422728417,0.164109708407877,0.114239845252301,0.230094379060658,0.207035775280076,0.0429260668721989
3,26.3434087815783,23.3072339730189,36.431387366965,57,30.6565912184217,-9.40848098548518,0.0466451999424088,-1.73493411927315,1.82822451915797,-1.91329826554519,1.9599434654876,10528.4218559936,8451.47797182322,13115.7730218694,6492.51973351929,4035.90212247427,0.139312467993743,0.0924953400333683,0.20448682644298,0.20133528321255,0.0620228152188071
12,10.9042490541319,10.1181923570251,16.9180983650616,32,21.0957509458681,-10.522643835536,-0.173859851992711,-2.38173674705206,2.03401704306664,-0.735884548617589,0.562024696624878,11926.4835868186,8949.47103162441,15893.7897272388,5191.99449349428,6734.48909332433,0.188036830784024,0.113128377628616,0.295992003181238,0.288556040751701,0.100519209967677
19,24.0298288530415,24.0007394348301,25.2032980291405,40,15.9701711469585,-9.50019809248047,-0.00347749802613263,-1.46929525418008,1.46234025812781,-1.32740185761955,1.32392435959342,15305.9051866277,13588.0162540773,17240.9812588898,7220.33115666127,8085.57402996643,0.316214779447676,0.264800914685325,0.372552660298572,0.489542464068532,0.173327684620856
24,22.0513286918437,21.1752433527674,27.3071837010614,58,35.9486713081563,-11.4315973780899,2.15225307188548,-0.889000962227034,5.193507105998,-1.80505996090366,3.95731303278914,13441.6519340412,11143.7123731916,16213.4485048779,7233.47271146718,6208.179222574,0.161920108861642,0.126254167932902,0.205294135947373,0.183876718735353,0.0219566098737107
49,11.205497467665,11.0142980297075,13.9534984945838,40,28.794502532335,-32.2663489433169,15.6135799693657,8.41779360502953,22.8093663337018,-2.05081622572594,17.6643961950916,13056.5849489894,10621.1617145839,16050.4486337024,6148.20599385537,6908.37895513401,0.168797387596073,0.104922930503608,0.260250841329201,0.334958147239933,0.16616075964386
56,5.25135022321689,5.0169924974778,8.71793109245587,31,25.7486497767831,-15.9065693587803,4.20981244781973,-16.5737019436955,24.9933268393349,-1.24367740361557,5.4534898514353,25923.9483263073,4162.45568460747,161455.435864521,7254.06367457239,18669.8846517349,0.0485390249690221,0.013976505029138,0.155124842927751,0.0286717167768084,0.0198673081922137
63,17.6639454798212,17.0898380713124,21.9068684771946,40,22.3360545201788,-14.9718073134545,-5.06741214024352,-19.0387032730609,8.90387899257384,-1.54674010066014,3.52067203958338,11522.6572008827,9914.19984972905,13392.0670332949,6300.75056439266,5221.90663649002,0.281430034799892,0.211174001255043,0.364266179518178,0.401016909470448,0.119586874670556
70,9.11154767241085,9.00541785636011,11.2966432465593,40,30.8884523275891,-16.4626624584469,-5.71582101306304,-44.2149235278464,32.7832815017203,-1.14210488521963,4.57371612784341,14618.0423928746,11610.4444085405,18404.7359326481,4958.3754007169,9659.66699215767,0.199191913307498,0.124286852204351,0.30359035248811,0.409625194572813,0.210433281265315
71,12.1082723964793,12.005197889295,14.2553215688167,44,31.8917276035207,-10.3810059618035,0.662713508408394,-1.31375962502948,2.63918664184627,-0.449014930752603,1.111728439161,12439.2411600948,10730.0358714041,14420.7086065175,4749.05295732198,7690.18820277285,0.40037915053956,0.319740948229042,0.48680092380081,0.447289344409799,0.046910193870239
92,17.5391286349628,15.587991057015,25.964748779713,47,29.4608713650372,-15.2845987788514,5.26491154179975,-13.1135134819068,23.6433365655063,-0.115138381526526,5.38004992332628,10215.3152128037,8059.31195161149,12948.0860802359,4593.3579741884,5621.95723861533,0.177425710833534,0.12595788944926,0.244051736371856,0.310097880797694,0.132672169964161
121,42.0855128006753,39.8835413340061,49.7752618657518,80,37.9144871993247,-9.6366811218058,-1.39251271726222,-3.15893636426234,0.373910929737908,0.182562241230843,1.57507495849306,14433.4420022661,11959.6504327078,17418.924508282,7388.49305007607,7044.94895219007,0.105385523975731,0.0803112597528983,0.137121118422177,0.0994133619348829,0.00597216204084773
122,8.70232539007952,8.08118573670391,14.0757095220965,19,10.2976746099205,-10.6623893955933,0.542334413618372,-4.4298891166217,5.51455794385845,-1.81268481127871,2.35501922489708,13087.7524219396,8579.90595760943,19964.0024382868,7280.14210863737,5807.61031330225,0.119797727635496,0.0682275443393493,0.20190122784472,0.122406181238359,0.00260845360286345
