"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.1526812896166,15.1706515383989,22.7858902878834,56,39.8473187103834,-10.2815414241476,-0.932116243586914,-5.42991250845752,3.56568002128369,-1.38819899639233,0.456082752805416,12659.9897327392,9593.35006022134,16706.9208385965,4673.09049994918,7986.89923279004,0.159484816798064,0.111775303699923,0.222458149858915,0.207035775280076,0.0475509584820123
3,26.0264132388629,23.2006713028539,35.5024494477009,57,30.9735867611371,-11.9181432932794,2.85860399242798,NA,NA,-1.91329826554519,4.77190225797317,10920.5390488395,8820.55567050932,13520.4830140075,6492.51973351929,4428.01931532021,0.132877459258509,0.0904688676633042,0.190991193601174,0.20133528321255,0.0684578239540413
12,10.9790963171376,10.1435646101806,16.6773391926208,32,21.0209036828624,-10.2473611741725,0.0102916741430995,-1.78833996853777,1.80892331682397,-0.735884548617589,0.746176222760689,10947.95386358,8536.09157260381,14041.2849112061,5191.99449349428,5755.95937008568,0.228102658273122,0.142562577731995,0.344355445721634,0.288556040751701,0.0604533824785785
19,24.0881946460854,24.0038543705243,26.0180456313373,40,15.9118053539146,-9.54788335113873,0.179089076852549,-1.39709021951339,1.75526837321849,-1.32740185761955,1.5064909344721,14053.9914149716,12507.8683016579,15791.2339599798,7220.33115666127,6833.66025831033,0.326267123441672,0.274663534988181,0.382453868860796,0.489542464068532,0.16327534062686
24,23.0985884334317,21.4636709088644,30.4982741611274,58,34.9014115665683,-10.9402659923582,1.84559703636575,-3.04681414157813,6.73800821430963,-1.80505996090366,3.65065699726941,12159.195353678,10017.5560448968,14758.6927376583,7233.47271146718,4925.72264221079,0.165407359931375,0.124417772169651,0.216561005883329,0.183876718735353,0.018469358803978
49,11.4666012253461,11.0488389949549,15.4578456967725,40,28.5333987746539,-10.4128704248401,-0.0996889455374725,-2.87492246834916,2.67554457727421,-2.05081622572594,1.95112728018847,13599.0083018625,10123.104645471,18268.4100649757,6148.20599385537,7450.80230800711,0.149085842350646,0.0880466182781281,0.241246901208946,0.334958147239933,0.185872304889287
56,7.05783552417259,6.10996013934715,16.1765603685594,31,23.9421644758274,-19.1869654186786,7.55240771824908,-56.832580903742,71.9373963402402,-1.24367740361557,8.79608512186465,18302.308887452,5011.19460043858,66845.2409695658,7254.06367457239,11048.2452128796,0.0445456634919588,0.0121718472275149,0.149954079759934,0.0286717167768084,0.0158739467151504
63,16.5253481340309,16.0622651160344,20.4325085940165,40,23.4746518659691,-14.9076219172793,-4.9698157217538,-19.8309728661937,9.8913414226861,-1.54674010066014,3.42307562109366,11576.0516489084,9969.6165120564,13441.3366468149,6300.75056439266,5275.30108451575,0.29273848459741,0.219095095096076,0.379117862619723,0.401016909470448,0.108278424873038
70,10.2902912996513,10.0229536519877,13.6712693343311,40,29.7097087003486,-11.2247400637419,-1.50936938422487,-6.90642175429932,3.88768298584957,-1.14210488521963,0.367264499005243,12507.8054425592,9854.99243085689,15874.7150833996,4958.3754007169,7549.43004184227,0.237691801932352,0.150256991634042,0.354763569495984,0.409625194572813,0.171933392640461
71,13.2826190950064,13.023138998613,16.4519018821083,44,30.7173809049936,-15.7176704446473,5.18625654875535,-5.34770932359096,15.7202224211017,-0.449014930752603,5.63527147950796,11540.2629791567,10166.967234024,13099.0556537266,4749.05295732198,6791.21002183471,0.443710736633656,0.35675956225668,0.534252617524554,0.447289344409799,0.00357860777614344
92,15.0230119263853,14.2564488825779,18.0809435042417,47,31.9769880736147,-11.3614324784137,-1.73645131680777,NA,NA,-0.115138381526526,1.62131293528124,12029.8627842152,8946.28212165619,16176.2838058425,4593.3579741884,7436.50481002679,0.198412891880846,0.131402540922992,0.28825532758101,0.310097880797694,0.111684988916848
