"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.6791717415353,14.0817364613138,19.6434331397022,56,41.3208282584647,-10.2879051504449,-0.671315028222309,-4.70738928048312,3.3647592240385,-1.38819899639233,0.716883968170021,13676.1449962744,10193.1519538086,18349.2743762383,4673.09049994918,9003.05449632527,0.164205593835213,0.114481066643584,0.229920103074169,0.207035775280076,0.0428301814448628
3,24.3017492311368,21.894746616715,33.1839499380689,57,32.6982507688632,-9.85447035449336,0.818364299905272,-2.31973415666691,3.95646275647745,-1.91329826554519,2.73166256545046,10937.3878712012,8729.43027871132,13703.8099424237,6492.51973351929,4444.86813768189,0.132220903975513,0.0881843005550497,0.193579450508967,0.20133528321255,0.0691143792370366
12,11.3913653416794,10.2331966929096,18.3015650431091,32,20.6086346583206,-10.6947427016761,0.0328235285296369,-1.88159940275285,1.94724645981213,-0.735884548617589,0.768708077147226,10417.8122356872,8190.61166172685,13250.6357596194,5191.99449349428,5225.81774219289,0.252059217827786,0.162043577510765,0.369999558127097,0.288556040751701,0.0364968229239149
19,24.0339654590095,24.0008987512506,25.2836170241408,40,15.9660345409905,-9.51165703135123,0.15897601504847,-1.2770247880857,1.59497681818264,-1.32740185761955,1.48637787266802,15286.2323910581,13529.0210466,17271.6784095888,7220.33115666127,8065.90123439684,0.314500301842642,0.266119595695369,0.36727481863698,0.489542464068532,0.17504216222589
24,23.451972052737,22.2824285165592,29.4646245627506,58,34.548027947263,-14.8951230631612,4.84015922579212,-7.28958652382746,16.9699049754117,-1.80505996090366,6.64521918669578,13264.095661109,10949.4903362581,16067.983833408,7233.47271146718,6030.62294964187,0.15052728716457,0.115289115737593,0.194172149775202,0.183876718735353,0.0333494315707833
49,11.4092466450854,11.038239253796,15.3798662339817,40,28.5907533549146,-10.4343821055454,0.204912298666953,-4.82845486624672,5.23827946358062,-2.05081622572594,2.25572852439289,13902.8874717803,10314.8729682272,18738.9879301834,6148.20599385537,7754.68147792491,0.142487610750127,0.0841121008785566,0.231152030986082,0.334958147239933,0.192470536489806
56,5.26726541096046,5.01886270096105,8.7868807888851,31,25.7327345890395,-29.0811792842686,10.201845830155,-30.0924938716259,50.4961855319359,-1.24367740361557,11.4455232337705,23925.013760389,8694.32750081657,65836.7519950268,7254.06367457239,16670.9500858166,0.0582809937976962,0.0216158570639949,0.147746431389767,0.0286717167768084,0.0296092770208878
63,16.7856161577882,16.1162063537048,21.3111790164722,40,23.2143838422118,-11.2167123058446,-1.99925937865296,-7.7348446039545,3.73632584664858,-1.54674010066014,0.452519277992825,11000.652361343,9431.50374918381,12830.8651083973,6300.75056439266,4699.90179695034,0.309054484099887,0.22933813626654,0.402025027367573,0.401016909470448,0.0919624253705612
70,10.1387524095643,10.0077289041757,12.4909393003645,40,29.8612475904357,-16.6590208213859,-5.94299922359347,-35.4329435882117,23.5469451410248,-1.14210488521963,4.80089433837384,13784.2587378745,11282.4133403545,16840.8817529369,4958.3754007169,8825.88333715756,0.237268194623554,0.154268727256494,0.346621069204192,0.409625194572813,0.172356999949259
71,11.0533777973677,11.0017624415282,12.616614909659,44,32.9466222026323,-11.7231731260089,2.0964158217193,-3.67587710394013,7.86870874737873,-0.449014930752603,2.5454307524719,12920.179418012,11019.1232836507,15149.2121375301,4749.05295732198,8171.12646069005,0.370626660931134,0.296916390583447,0.450900364790927,0.447289344409799,0.0766626834786647
