"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.8893171356814,15.1246783910246,21.3434004988131,56,40.1106828643186,-10.4889911683962,-1.15589331740673,-5.39412720272715,3.08234056791368,-1.38819899639233,0.232305678985596,12732.9381900606,9926.14526613011,16333.4013965234,4673.09049994918,8059.84769011144,0.174985065141999,0.124009452272622,0.241146481213334,0.207035775280076,0.032050710138077
3,23.7956874565928,21.7237989727285,31.7983965844647,57,33.2043125434072,-11.3203908024419,2.27038793071563,NA,NA,-1.91329826554519,4.18368619626082,11453.5917937282,9180.10688978186,14290.1130185507,6492.51973351929,4961.07206020893,0.13299625519714,0.0914362068540159,0.189506333293376,0.20133528321255,0.0683390280154098
12,10.9524710572397,10.137404632687,16.6024055895265,32,21.0475289427603,-10.3364611898363,-0.443773417460242,-2.45450648084805,1.56695964592757,-0.735884548617589,0.292111131157347,11516.3368369638,8681.69073036981,15276.5190861343,5191.99449349428,6324.34234346952,0.18512633570938,0.108689500763259,0.297382898614259,0.288556040751701,0.103429705042321
19,25.0685176825777,25.0026151010263,26.7952166201375,40,14.9314823174223,-9.50139367494505,-0.104287524496159,-1.52954586797017,1.32097081897785,-1.32740185761955,1.22311433312339,14360.6989973349,12845.6487299695,16054.4383570846,7220.33115666127,7140.36784067368,0.312727768375101,0.260918573849288,0.369678777366765,0.489542464068532,0.176814695693431
24,22.2224788160766,21.2183556907154,27.8441287280388,58,35.7775211839234,-9.97932919326342,1.15321243811042,-0.27951068296957,2.58593555919041,-1.80505996090366,2.95827239901408,13043.9168156468,10767.5887065598,15801.473340996,7233.47271146718,5810.44410417964,0.159359029021738,0.124336788640284,0.201970762634191,0.183876718735353,0.0245176897136153
49,11.207774937417,11.0141876325187,14.0428208907737,40,28.792225062583,-11.5926331032559,-1.63065167647088,-7.3087126061521,4.04740925321033,-2.05081622572594,0.420164549255055,18118.6094259719,12034.3161197036,27278.9915326741,6148.20599385537,11970.4034321165,0.0983722237758045,0.0574335403264492,0.163432302128939,0.334958147239933,0.236585923464128
56,8.05314319222812,7.18133380750668,13.1164026641616,31,22.9468568077719,-18.5543874133266,5.03027086321347,-26.3211981169735,36.3817398434004,-1.24367740361557,6.27394826682904,27075.8580223728,NA,NA,7254.06367457239,19821.7943478004,0.0316081762194268,0.014570892954441,0.0672079577521658,0.0286717167768084,0.00293645944261841
63,18.0275375302147,17.1706228728004,23.1881115859234,40,21.9724624697853,-10.3827956819473,-1.25421650936921,-4.66325434152647,2.15482132278806,-1.54674010066014,0.292523591290935,11025.1928122138,9352.14057199149,12997.545921255,6300.75056439266,4724.44224782116,0.272701382876293,0.20658024705163,0.350633419385968,0.401016909470448,0.128315526594155
70,9.12431715707152,9.00635216942058,11.4329885617166,40,30.8756828429285,-14.5533390674988,-3.91230201650243,-17.8798074902479,10.055203457243,-1.14210488521963,2.7701971312828,14378.4422518976,10898.6523673736,18969.2812122399,4958.3754007169,9420.06685118065,0.174809597799956,0.111283761732817,0.26383333926464,0.409625194572813,0.234815596772857
71,13.1531914727392,13.0089788548894,15.6136548155853,44,30.8468085272608,-10.2675781580644,0.692537953392838,-1.94865511173193,3.33373101851761,-0.449014930752603,1.14155288414544,12040.9374382841,10438.0738102186,13889.9357322742,4749.05295732198,7291.88448096208,0.382656184598941,0.303119848189673,0.469016440004698,0.447289344409799,0.0646331598108584
