"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,14.3052701722204,14.0258943618555,17.598848219064,56,41.6947298277796,-10.9816425428324,-1.40939633780713,-7.26467873756576,4.44588606195151,-1.38819899639233,0.0211973414147968,15409.3499161252,12005.6867009794,19777.9661215228,4673.09049994918,10736.259416176,0.164327622040218,0.1152554882335,0.228887896954236,0.207035775280076,0.0427081532398582
3,25.1658198227125,22.2309962615106,35.097569048673,57,31.8341801772875,-9.58540954239558,-0.626962290038611,-2.75335433161494,1.49942975153772,-1.91329826554519,1.28633597550658,10447.4610116591,8279.0597293788,13183.7968510859,6492.51973351929,3954.94127813979,0.148981199245799,0.0957153953875026,0.224529433391898,0.20133528321255,0.0523540839667507
12,9.95338050190987,9.13467141357665,15.7492748259051,32,22.0466194980901,-11.1024256450717,-0.564993856760912,-3.95692207721514,2.82693436369332,-0.735884548617589,0.170890691856677,11036.2782495356,8415.41974423385,14473.3645264253,5191.99449349428,5844.28375604134,0.249693814491918,0.157141167653756,0.372656544405327,0.288556040751701,0.0388622262597828
19,24.0361458115297,24.0009873818849,25.3232161852692,40,15.9638541884703,-9.57653850564767,-0.229550511783479,-1.72997151800026,1.27087049443331,-1.32740185761955,1.09785134583607,15375.7727052646,13611.9444663556,17368.1568322806,7220.33115666127,8155.4415486033,0.305131832282586,0.258544791355213,0.356081932693426,0.489542464068532,0.184410631785946
24,22.9786838903233,22.1609578983726,27.9507620741986,58,35.0213161096767,-10.591563507365,1.59754445051476,-0.885641058477042,4.08072995950656,-1.80505996090366,3.40260441141842,13882.4127287678,11370.3590666252,16949.4544580865,7233.47271146718,6648.94001730064,0.147362845926023,0.112511170106335,0.190690616882365,0.183876718735353,0.0365138728093301
49,12.3247738087312,12.0291980118919,15.6125071538557,40,27.6752261912688,-16.4637508182971,3.45421431258962,-2.78392383875336,9.69235246393261,-2.05081622572594,5.50503053831556,15235.1662231585,11612.2846143308,19988.3397243656,6148.20599385537,9086.9602293031,0.100082965247027,0.0633230829172538,0.154658965525248,0.334958147239933,0.234875181992906
56,6.31342279452961,6.02382825535712,10.1225782860933,31,24.6865772054704,-13.6437141524342,3.18607876916228,-32.4544636191924,38.8266211575169,-1.24367740361557,4.42975617277785,37653.251684194,42.192671706395,33602218.230195,7254.06367457239,30399.1880096216,0.0366425270852001,0.00305117950437063,0.320982806791672,0.0286717167768084,0.00797081030839172
63,16.6458305561853,16.0846771906124,20.9257315256484,40,23.3541694438147,-9.93414009255257,-0.454000767852807,-2.72759670974021,1.8195951740346,-1.54674010066014,1.09273933280733,11744.8140693011,9843.0723456969,14013.9839145607,6300.75056439266,5444.06350490847,0.25520372681508,0.18878807415335,0.335326137382311,0.401016909470448,0.145813182655368
70,8.04765109040932,8.00148512638663,9.52891123451905,40,31.9523489095907,-18.5312636332339,-7.19025979259709,-62.7596623975842,48.37914281239,-1.14210488521963,6.04815490737746,16066.0976267191,12497.4229081694,20653.8175788658,4958.3754007169,11107.7222260022,0.201487960959832,0.13061202405816,0.297656468018174,0.409625194572813,0.208137233612981
71,11.0455756617392,11.0013918506343,12.4923590877788,44,32.9544243382608,-11.9747757484078,2.32002695536057,-3.40946694175147,8.04952085247261,-0.449014930752603,2.76904188611317,13109.5199577598,11226.5056557977,15308.3709920147,4749.05295732198,8360.46700043781,0.358843881751927,0.283967634612002,0.441295494339979,0.447289344409799,0.0884454626578718
92,14.8856982087985,14.1237379051639,20.3397009673787,47,32.1143017912015,-9.97307749765376,0.234616651993283,-2.15051616009814,2.6197494640847,-0.115138381526526,0.349755033519809,12402.1789336055,9425.99860053026,16318.0633500747,4593.3579741884,7808.82095941712,0.176807923044159,0.124405002243357,0.245105378353554,0.310097880797694,0.133289957753535
121,43.2309743278187,40.9636081389134,50.833444307346,80,36.7690256721813,-10.3375679726824,-1.97337749231164,-6.08074642326289,2.13399143863962,0.182562241230843,2.15593973354248,14916.2605078841,12200.2013076079,18236.9800242819,7388.49305007607,7527.76745780804,0.091544146005386,0.0677788443601389,0.122546869626053,0.0994133619348829,0.00786921592949689
122,8.51459540585728,8.05135444378535,13.1564852466566,19,10.4854045941427,-10.6472079236808,0.509154684475064,-3.28234075336717,4.3006501223173,-1.81268481127871,2.32183949575377,15421.6709094071,9121.80475247647,26072.4648347121,7280.14210863737,8141.52880076971,0.0924092048492439,0.0488176122179092,0.168048801700566,0.122406181238359,0.0299969763891151
123,8.76484887531677,8.10840555828601,13.3963450889663,39,30.2351511246832,-16.3568405979236,0.745334324369728,-6.26397464264491,7.75464329138436,-1.85669572704779,2.60203005141752,15014.3531585505,10138.8503498714,22234.3552760433,4778.60897730105,10235.7441812495,0.0567486608621935,0.0326913438110865,0.0967390685926567,0.326976646646857,0.270227985784664
124,17.710283177761,11.0440552063133,46.116919739964,36,18.289716822239,-23.827516061313,9.45810854256641,-0.749975179791162,19.666192264924,-1.22210119851533,10.6802097410817,8976.36812912562,4521.89149770835,17818.9115838841,6204.38178504584,2771.98634407978,0.0658481664417364,0.0242487494207021,0.16662580201123,0.0570235982460824,0.00882456819565401
128,5.47682759625092,5.04249091873678,10.3508976342666,35,29.5231724037491,-12.8152022899543,2.01987623756939,-7.44077701327343,11.4805294884122,-1.76736048195471,3.7872367195241,15536.9927439496,7607.88853500266,31729.979009933,6069.60711836349,9467.38562558616,0.0817492656900521,0.0321088880910212,0.192843188421469,0.167208845275237,0.0854595795851849
131,16.7166275106581,16.0969647418785,21.2963064623589,46,29.2833724893419,-10.4809975344336,1.16493631730239,-2.60877651027485,4.93864914487963,-1.06700261557462,2.23193893287701,13784.6553245086,10819.0109786833,17563.224844664,5705.91586936731,8078.7394551413,0.132843221109394,0.0898134636728239,0.19213672209549,0.219894796844556,0.0870515757351615
135,16.8328384059997,14.6650553895198,26.0666241653962,50,33.1671615940003,-9.95325269418987,-0.474863756749833,-2.8623316528218,1.91260413932214,-1.96440277480511,1.48953901805528,12108.4979955719,8577.61131598919,17092.8383564626,7023.31996607594,5085.17802949593,0.101949893293621,0.0572692141317706,0.175018211380973,0.0750776129230934,0.0268722803705276
