"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.9100849614561,14.8409113917372,32.1811836015466,56,38.0899150385439,-11.5368637681584,0.405980245079043,-1.59781540551507,2.40977589567315,-1.38819899639233,1.79417924147137,10580.1106727867,8048.24826060853,13908.4603535764,4673.09049994918,5907.02017283748,0.201976680161175,0.137565842225886,0.286526351219651,0.207035775280076,0.00505909511890051
3,26.925666219907,22.8754058292208,39.7231582640093,57,30.074333780093,-9.45537577007333,0.311170300936866,-1.64335116064393,2.26569176251766,-1.91329826554519,2.22446856648206,10197.3129047049,8073.3259710122,12880.0931425075,6492.51973351929,3704.79317118565,0.143997615094813,0.0931170066504072,0.216056627703364,0.20133528321255,0.057337668117737
12,9.73349536102051,9.08807388730636,15.1086828467917,32,22.2665046389795,-10.4527927463149,-0.425071722068049,-4.51345508366085,3.66331163952475,-0.735884548617589,0.31081282654954,13307.5900548765,9493.85145346166,18653.3309412668,5191.99449349428,8115.59556138218,0.143235221225511,0.0847339902958953,0.231893080675666,0.288556040751701,0.14532081952619
19,23.0420330225053,23.0012377777523,24.4273765848652,40,16.9579669774947,-9.80625462159974,-0.468598094024582,-2.53963738571683,1.60244119766766,-1.32740185761955,0.858803763594968,15317.367126484,13619.5952123745,17226.7774503547,7220.33115666127,8097.03596982271,0.317104232984624,0.259727048778351,0.380639276352335,0.489542464068532,0.172438231083908
24,19.8120044381926,19.1102294290406,24.9816258995744,58,38.1879955618074,-10.3960878369627,1.31892715839669,-1.82337478119962,4.461229097993,-1.80505996090366,3.12398711930035,13343.1134895716,10975.6593866928,16221.2283857356,7233.47271146718,6109.64077810437,0.201699717014763,0.150736640517959,0.264526235813074,0.183876718735353,0.0178229982794102
49,10.2131378345994,10.0139223734011,13.2629304809514,40,29.7868621654005,-10.8949721510511,-0.612277660794076,-4.93027762791758,3.70572230632943,-2.05081622572594,1.43853856493186,19104.5978161659,10968.5382750718,33275.6880237137,6148.20599385537,12956.3918223106,0.0899101509508371,0.0494786668348763,0.157892140584988,0.334958147239933,0.245047996289096
56,9.62021613849378,8.28908961456922,17.0805764134676,31,21.3797838615062,-21.2106456337869,8.94809950941455,-176.529950186409,194.426149205238,-1.24367740361557,10.1917769130301,288267.645233926,7.51144133991604e-11,1.10628881366784e+21,7254.06367457239,281013.581559354,0.0177190513827667,0.00932522722377528,0.0334134947856418,0.0286717167768084,0.0109526653940417
63,15.443982227294,15.0453949221859,19.3423406993821,40,24.556017772706,-10.2539669045704,-0.917405085331773,-4.23706504381158,2.40225487314803,-1.54674010066014,0.629335015328367,12802.6793234892,10727.2879067966,15279.5934335134,6300.75056439266,6501.9287590965,0.261894231605501,0.198512604082832,0.33700355249418,0.401016909470448,0.139122677864947
70,10.2931808179078,10.02333962951,13.6827916206742,40,29.7068191820922,-10.7630553199615,0.765945904401677,-4.6052765541715,6.13716836297485,-1.14210488521963,1.90805078962131,14219.6373222196,11031.3763473984,18329.3615599604,4958.3754007169,9261.26192150272,0.176121146033348,0.110346222642255,0.269237750423412,0.409625194572813,0.233504048539465
71,11.2528976952383,11.0192870145707,14.3160779768363,44,32.7471023047617,-22.8458536039479,10.4511397765852,-2.3159041830275,23.218183736198,-0.449014930752603,10.9001547073378,11743.1944231041,10006.6518631,13781.0945304639,4749.05295732198,6994.14146578214,0.42457654866202,0.334167698215256,0.520330559725181,0.447289344409799,0.0227127957477788
92,13.8415933052092,13.1101043525619,19.4328001109182,47,33.1584066947908,-13.5712649487737,3.18258193027886,-6.60035410348567,12.9655179640434,-0.115138381526526,3.29772031180539,13931.0165206868,10512.6302493452,18460.9576001912,4593.3579741884,9337.65854649845,0.153477307588431,0.108108969888889,0.213330717470896,0.310097880797694,0.156620573209263
121,45.7818386563362,42.4852265205233,56.3956185263744,80,34.2181613436638,-8.81178497901825,0.0217220839526009,-2.27591602090727,2.31936018881247,0.182562241230843,0.160840157278242,13711.3454340781,11187.1648448007,16805.0615344236,7388.49305007607,6322.85238400208,0.107532362699488,0.0813341569835696,0.140875125540693,0.0994133619348829,0.0081190007646052
122,8.55129621825587,8.05462614963849,13.5637734358837,19,10.4487037817441,-17.3810130575755,6.31249083652117,NA,NA,-1.81268481127871,8.12517564779988,14595.0685197622,9239.45991614608,23055.0299508638,7280.14210863737,7314.92641112481,0.115213333513331,0.0698333396777972,0.184241655843876,0.122406181238359,0.00719284772502762
123,9.39948996962234,7.38819831802444,21.8314710471152,39,29.6005100303777,-13.352554843585,2.95829455081735,-8.72389833166227,14.640487433297,-1.85669572704779,4.81499027786514,11121.9424393871,6424.14837075614,19255.0975609676,4778.60897730105,6343.33346208607,0.0846500055420265,0.0347441134116276,0.191982487198716,0.326976646646857,0.242326641104831
