"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.0959649686419,14.1723043307787,20.9710332123507,56,40.9040350313581,-9.96428427778084,-0.290325473504903,-2.43093356036432,1.85028261335451,-1.38819899639233,1.09787352288743,11936.2677661013,9397.52540350718,15160.8516142874,4673.09049994918,7263.17726615211,0.195110157366719,0.139613133751596,0.265851123592119,0.207035775280076,0.0119256179133571
3,31.2376930839172,25.9157751729351,46.2732578199804,57,25.7623069160828,-9.38650705694987,0.21106264779656,-1.69555124280902,2.11767653840214,-1.91329826554519,2.12436091334175,9345.42281474311,7399.96066331947,11802.3502502165,6492.51973351929,2852.90308122382,0.136920726834418,0.0892637329570943,0.204313324070067,0.20133528321255,0.0644145563781319
12,9.52434422690688,9.05581308910516,13.9260285122826,32,22.4756557730931,-10.6883656141306,0.562282268005548,-6.2176652811163,7.34222981712739,-0.735884548617589,1.29816681662314,14049.2325744864,9673.02765208105,20405.2901564429,5191.99449349428,8857.2380809921,0.127060545234457,0.0695704410629244,0.220784867474455,0.288556040751701,0.161495495517244
19,25.0839420513997,25.0035736836256,26.9717100704458,40,14.9160579486003,-9.67035160492993,-0.449814840791848,-2.03447037797986,1.13484069639617,-1.32740185761955,0.877587016827702,13834.5663891167,12373.2192521766,15468.5068836235,7220.33115666127,6614.23523245542,0.345118096248975,0.287548478830472,0.407619238813059,0.489542464068532,0.144424367819557
24,24.3488176366511,22.5328884805542,32.3529058922519,58,33.6511823633489,-13.9958110411296,4.2015142734662,-7.90430063029601,16.3073291772284,-1.80505996090366,6.00657423436986,11792.205699161,9740.81604578066,14275.6124946593,7233.47271146718,4558.73298769378,0.168520683679143,0.130149392540668,0.215403367925176,0.183876718735353,0.0153560350562096
49,12.3813747873002,12.0370059401894,15.9303616566346,40,27.6186252126998,-19.0730759598454,6.32810173439951,-12.9993052792459,25.655508748045,-2.05081622572594,8.37891796012545,14121.9310401043,10798.3856370672,18468.4028709707,6148.20599385537,7973.7250462489,0.139524030246521,0.082068785057552,0.227245062400704,0.334958147239933,0.195434116993412
56,7.8961147805082,7.12470698208538,13.4392681661998,31,23.1038852194918,-21.8321654247796,8.6447954518648,-230.43347672846,247.72306763219,-1.24367740361557,9.88847285548037,2604214.01653623,8.70510835840766e-128,7.7907481040985e+139,7254.06367457239,2596959.95286165,0.0215300569531736,0.0123198800744377,0.0373651550357604,0.0286717167768084,0.00714165982363475
63,16.560804919183,16.066398975212,20.736551375615,40,23.439195080817,-9.93800157496262,-0.480339112233519,-3.03778401668479,2.07710579221775,-1.54674010066014,1.06640098842662,12026.1236991464,10124.037233809,14285.5708535119,6300.75056439266,5725.37313475379,0.271963824677325,0.209923018681112,0.344348796813139,0.401016909470448,0.129053084793123
70,8.06480452990706,8.0023399139696,9.79477841964878,40,31.9351954700929,-11.1481845119463,-1.12961286836078,-5.09589995846787,2.83667422174631,-1.14210488521963,0.0124920168588485,16002.105895362,12294.165226875,20828.3676330148,4958.3754007169,11043.7304946451,0.182863995174852,0.111812151564901,0.284598863933833,0.409625194572813,0.226761199397961
71,12.1493789818386,12.0086402685218,14.5825679096515,44,31.8506210181614,-10.3131322076944,0.566580210733821,-1.4639930855027,2.59715350697034,-0.449014930752603,1.01559514148642,11815.3691158248,10232.1138433728,13643.6077119691,4749.05295732198,7066.3161585028,0.416284906625573,0.322431278328261,0.516627549916601,0.447289344409799,0.0310044377842255
92,17.3372016403533,15.5141326511577,25.6247123098873,47,29.6627983596467,-10.4274626467693,1.26563512087021,-3.25157526656299,5.7828455083034,-0.115138381526526,1.38077350239673,10412.315604837,8107.64790331819,13372.1046532326,4593.3579741884,5818.95763064862,0.190899125609334,0.123921340165881,0.282408060939193,0.310097880797694,0.11919875518836
121,44.4288603582816,41.4090369404883,53.920716703396,80,35.5711396417184,-8.91642501599577,0.308757974321599,-1.65202713272123,2.26954308136442,0.182562241230843,0.126195733090756,13699.1433698111,11321.53224876,16576.0715902385,7388.49305007607,6310.65031973503,0.105078103728659,0.078331493046591,0.139574422796779,0.0994133619348829,0.00566474179377592
122,9.99179353207791,8.2728493571388,22.5400433265791,19,9.00820646792209,-13.9115820920178,3.67566576786335,-23.1313330766222,30.4826646123488,-1.81268481127871,5.48835057914206,10767.9555749781,6686.36048877838,17341.1031994605,7280.14210863737,3487.81346634069,0.123020268722848,0.0751034916505985,0.195060915261927,0.122406181238359,0.000614087484489018
123,9.27453493783481,8.21990959248047,15.3868506118298,39,29.7254650621652,-20.4987184056688,0.428018274028269,-5.34699855234024,6.20303510039678,-1.85669572704779,2.28471400107606,13326.5710219722,9170.99068524837,19365.1374533981,4778.60897730105,8547.96204467114,0.0657652149344688,0.0300536787417128,0.137879158716509,0.326976646646857,0.261211431712388
124,16.2047094841714,8.85856114062099,86.4070633233677,36,19.7952905158286,-13.970052266935,3.87859792691962,-46.2334912315399,53.9906870853792,-1.22210119851533,5.10069912543495,9044.68281408813,1812.93912609751,45123.5709075106,6204.38178504584,2840.30102904229,0.0517065948417683,0.0199612235192495,0.127376528251058,0.0570235982460824,0.00531700340431414
128,5.15255512945139,5.00847020849789,7.74763809270118,35,29.8474448705486,-15.7786450112196,3.98011126237018,-35.3929689780224,43.3531915027628,-1.76736048195471,5.74747174432489,44513.0591876455,90.6620467362969,21854927.277409,6069.60711836349,38443.452069282,0.0401622705886299,0.00856043144367207,0.168588356725755,0.167208845275237,0.127046574686607
131,14.752911035698,14.0974416264964,19.817585851741,46,31.247088964302,-10.2670661612045,0.835992143752319,-1.89363098767637,3.56561527518101,-1.06700261557462,1.90299475932694,12670.674428977,9750.22216824794,16465.8802348072,5705.91586936731,6964.75855960973,0.181716891598019,0.115726574861744,0.273689997268156,0.219894796844556,0.0381779052465372
135,20.8853233711825,17.9622897960703,32.6873093327008,50,29.1146766288175,-9.6597098367603,0.197856008783814,-3.4390367965926,3.83474881416022,-1.96440277480511,2.16225878358892,13322.0758446148,8917.82315025255,19901.4604595118,7023.31996607594,6298.7558785389,0.0715282920856459,0.0396186558523309,0.125772780924153,0.0750776129230934,0.00354932083744748
138,17.1237884058917,17.0065018207762,19.3568120316853,35,17.8762115941083,-19.756690994097,8.66220314577347,-2.7005486534134,20.0249549449603,-1.07625306002215,9.73845620579563,12716.4573210573,11246.9107726029,14378.0181125102,6793.79363034153,5922.66369071574,0.374978288939471,0.307690930846686,0.447469603563211,0.367519943460946,0.00745834547852542
141,25.6808183875088,21.6075999712502,40.0744576567521,66,40.3191816124912,-9.52037121657533,0.0597922881665589,-1.91517558821935,2.03476016455247,-0.510188715524506,0.569981003691065,10818.2533731231,8107.99376458733,14434.471639119,5816.60631975858,5001.64705336454,0.120532156912984,0.0758641620000248,0.186201076041509,0.165889613240693,0.0453574563277087
156,10.46095749102,9.22860136142788,18.3367632512579,33,22.53904250898,-15.4166943337248,5.00086851208666,-9.11915118096581,19.1208882051391,-2.14678231133536,7.14765082342202,15569.4658232554,8816.24813546965,27495.6265178447,7435.0128525449,8134.4529707105,0.0619141636423979,0.0284187300913612,0.129621614834345,0.156956508961498,0.0950423453191001
159,3.08684779984576,3.00349671514275,5.15703596951496,22,18.9131522001542,-49.1222995699824,-10.8716621869241,NA,NA,-2.06218840791831,8.80947377900581,15682.7903030466,10222.4199318147,24059.8521025216,4650.14742143918,11032.6428816074,0.186783473124066,0.0633209008197407,0.438323355078456,0.100247297056726,0.0865361760673395
163,18.3956540583664,18.040000887792,21.9134664889425,39,20.6043459416336,-9.75058759912836,0.104903928645928,-1.49187378269753,1.70168163998939,-0.330956142709684,0.435860071355612,11898.3285389557,10340.6467076401,13690.6545618979,5897.54487921251,6000.78365974321,0.336084394565173,0.268811738303873,0.410735477430957,0.371511836855758,0.0354274422905847
172,34.6012429334259,34.078073577483,38.6301588405285,53,18.3987570665741,-9.19368341463734,0.46867769893922,-0.903943009041442,1.84129840691988,0.549916629192047,0.081238930252827,13244.2584352933,11676.6970178177,15022.2602533213,7309.95344738243,5934.30498791087,0.250826817487487,0.207923592494093,0.299238288398115,0.256197832735876,0.00537101524838851
173,22.9523598570183,9.97014600060029,92.6785440703511,59,36.0476401429817,-15.2840033694158,5.46248668146472,-16.2529884009494,27.1779617638788,0.664438029978486,4.79804865148623,11228.0133644805,4244.32941734071,29702.7567176776,4579.81912983814,6648.1942346424,0.0165578977964984,0.00249484109655054,0.101802175965982,0.0389323919413378,0.0223744941448394
182,14.5984528462675,14.0706076595214,19.0723365090029,37,22.4015471537325,-10.0411663168457,0.0509344193356354,-3.65412296433787,3.75599180300914,-1.35439470945323,1.40532912878887,15956.0216484786,11462.8654904198,22210.3824789271,7155.40757486597,8800.61407361261,0.106636178602816,0.0674819451417597,0.164500833463104,0.151647212459566,0.0450110338567496
184,14.9377551970997,14.139730682412,20.2934267156498,30,15.0622448029003,-10.2528544828678,0.84364291613606,-1.29906142326346,2.98634725553558,-0.52117683787082,1.36481975400688,10973.8248285147,8921.02121532149,13498.996186681,5633.21189979557,5340.61292871912,0.26625971414315,0.188354650162241,0.362015028668971,0.286183013832235,0.0199232996890849
185,12.9977703723672,10.6854283056397,23.1109659923594,35,22.0022296276328,-17.1593510460812,-6.39143920058924,NA,NA,-1.78961024014434,4.6018289604449,11196.5956487141,7866.89665828836,15935.6045421956,5165.07931171218,6031.51633700192,0.0848843441942818,0.0426516097570123,0.161864635911394,0.115656573470915,0.0307722292766332
188,11.0745082760051,11.002921829473,12.9000024623296,29,17.9254917239949,-12.4815020261936,1.64555177446408,-5.05094087315853,8.34204442208668,-1.92831012859428,3.57386190305836,15213.7231746331,12639.8173925928,18311.765561582,6162.85861009732,9050.86456453573,0.232191330580474,0.172225176817638,0.305335185522416,0.365867451613769,0.133676121033295
189,447427017068.701,NA,NA,46,447427017022.701,-7.09121877619875,14.8248170321729,14.795575044343,14.8540590200028,-1.71795027397489,16.5427673061478,335.905099367897,302.830740923659,372.59175022063,4874.06290397746,4538.15780460956,5.01361002048633e-09,NA,NA,0.024335453686056,0.024335448672446
200,14.2722031363847,14.0215517176719,17.4379880335079,33,18.7277968636153,-12.0829134303634,0.330514965294986,-1.74093219589874,2.40196212648871,-1.87238394594078,2.20289891123577,13989.3870526845,11493.7984377192,17026.8298309093,7089.46664417861,6899.92040850585,0.252220869698812,0.164731136688822,0.365825903098911,0.271346361668524,0.0191254919697124
205,8.03166130375007,8.00079544422306,9.26022432006092,19,10.9683386962499,-12.5708956969218,-2.19395879737326,-9.19159826649835,4.80368067175183,0.292320597836313,2.48627939520957,14333.9421629406,11313.8721267086,18160.1750160755,5974.28119259421,8359.66097034636,0.281499937061621,0.203263946640831,0.375650984119917,0.240752930504394,0.0407470065572273
206,11.1535966201732,11.0088521816973,13.6650968693701,33,21.8464033798268,-10.6695929532951,0.953647596734271,-1.86381318926567,3.77110838273421,0.338335716876947,0.615311879857324,12789.3364837623,10534.5580246848,15526.7195179541,6025.88306856807,6763.45341519422,0.295951056370361,0.20327822112094,0.409174831106717,0.3240412425167,0.0280901861463387
208,9.20428575741682,9.01360436352938,12.0675944959311,57,47.7957142425832,-21.0189984119992,-8.93234140449147,-63.7664906303759,45.9018078213929,-1.95077406078791,6.98156734370356,12713.9371903165,10132.5795041677,15952.916906581,4644.26551867742,8069.67167163905,0.270616850091156,0.182480811999311,0.381458779064078,0.277522559399003,0.00690570930784717
211,30.2447817892391,30.0189966844219,33.1541359014305,61,30.7552182107609,-11.3520839353773,2.62467394944644,-3.82547507376645,9.07482297265934,0.65492403663192,1.96974991281452,14480.1432026634,12756.0546881379,16437.2568396573,5156.13951689797,9324.0036857654,0.235192662042787,0.197099824427714,0.27809760157561,0.33647915547591,0.101286493433123
213,20.2948892000753,20.0257939782769,23.3713155600744,52,31.7051107999247,-16.4778154111115,6.38334641372091,NA,NA,0.532566116476121,5.85078029724479,12718.5168215114,11218.6640510585,14418.888862601,5682.3697100766,7036.14711143482,0.299201079327196,0.246490676785524,0.357830455356005,0.416977252345478,0.117776173018282
221,13.8466094298192,4.88063090897479,114.098017540944,31,17.1533905701808,-12.2358841613997,-2.09435548449089,-13.9112382515614,9.72252728257958,0.455938955308218,2.55029443979911,10340.1132586993,2046.93318005122,52233.2351855544,4522.14046628214,5817.97279241721,0.0204413492361237,0.00170246754922306,0.203410721195886,0.0328688242126101,0.0124274749764864
228,27.8136372197746,5.78494282848604,321.707272515856,38,10.1863627802254,-9.88996918650607,0.241248038075874,-6.07749617085741,6.55999224700915,-1.32257788946241,1.56382592753828,6417.13789697798,116.22768472237,354301.635511331,4616.04213346494,1801.09576351304,0.0222431659402993,0.000463160991803192,0.527601960014243,0.106621060341892,0.0843778944015928
236,10.4382101840546,9.18984568988185,19.8954200372193,29,18.5617898159454,-12.0816747374537,-2.32722400569577,-13.4245607834699,8.77011277207836,0.536391628284349,2.86361563398011,16933.1392320332,5915.43835089023,48471.6748350981,6017.90115029085,10915.2380817423,0.0529949374539139,0.0178628820583043,0.146889296605184,0.0616346153938212,0.00863967793990734
244,15.6007708320561,11.0764420005931,26.7787441564954,51,35.3992291679439,-13.4766865627583,-3.81969586961662,-20.2120783461159,12.5726866068826,0.6343714565301,4.45406732614672,11606.5912750127,NA,NA,4589.22607347136,7017.36520154134,0.0351055763120472,NA,NA,0.0417699602388156,0.00666438392676844
