Trap_index,Trap_id,x,y
1,B6,492445.007442951,5651840.89322359
2,C6,495435.481155259,5650184.36774746
3,C9,494876.625196072,5641690.48510423
4,D5,498644.138685889,5655740.34134705
6,D7,498382.953131027,5649780.87541493
7,D9,497584.242822071,5643261.14320752
17,F9,502760.811908236,5642644.2700342
21,G7,506639.152366735,5647129.61546794
22,G9,504838.49713537,5640609.23021411
23,H10,507879.318884383,5639510.84652568
24,H11,507625.532134344,5636464.98979937
31,H9,508403.482711896,5642532.17035195
32,I10,510625.41940869,5638054.04264453
38,I7,510652.650335467,5645938.05134495
39,I8,510577.745797143,5642908.76609796
40,I9,510363.509080666,5640887.83632552
41,J10,513026.937182441,5638900.74947902
45,J7,512898.057337083,5649276.00117385
46,J8,512975.075642753,5645676.64731072
47,J9,513120.953864087,5642189.20549827
48,K10,515199.978849215,5638215.80949262
52,K6,516763.793089832,5649198.94193954
53,K7,516132.390894877,5646534.17282223
54,K8,515322.754597678,5643564.06247789
55,K9,515785.463907337,5640885.71455953
57,L6,518168.979045696,5650819.37313374
58,L7,518502.648566953,5647957.75661058
59,L8,518138.111664406,5644506.02696765
60,L9,518584.255788057,5641816.39403232
