"","x","y","Trap_index"
"1",506987.787215289,5650760.46939679,"614"
"2",507987.787215289,5650760.46939679,"615"
"3",495987.787215289,5651760.46939679,"638"
"4",502987.787215289,5651760.46939679,"645"
"5",503987.787215289,5651760.46939679,"646"
"6",505987.787215289,5651760.46939679,"648"
"7",506987.787215289,5651760.46939679,"649"
"8",507987.787215289,5651760.46939679,"650"
"9",509987.787215289,5651760.46939679,"652"
"10",511987.787215289,5651760.46939679,"654"
"11",521987.787215289,5651760.46939679,"664"
"12",502987.787215289,5652760.46939679,"680"
"13",503987.787215289,5652760.46939679,"681"
"14",505987.787215289,5652760.46939679,"683"
"15",506987.787215289,5652760.46939679,"684"
"16",507987.787215289,5652760.46939679,"685"
"17",508987.787215289,5652760.46939679,"686"
"18",510987.787215289,5652760.46939679,"688"
"19",494987.787215289,5653760.46939679,"707"
"20",502987.787215289,5653760.46939679,"715"
"21",505987.787215289,5653760.46939679,"718"
"22",506987.787215289,5653760.46939679,"719"
"23",507987.787215289,5653760.46939679,"720"
"24",508987.787215289,5653760.46939679,"721"
"25",509987.787215289,5653760.46939679,"722"
"26",511987.787215289,5653760.46939679,"724"
"27",505987.787215289,5654760.46939679,"753"
"28",507987.787215289,5654760.46939679,"755"
"29",509987.787215289,5654760.46939679,"757"
"30",510987.787215289,5654760.46939679,"758"
