"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",510987.787215289,5634760.46939679,"58"
"4",511987.787215289,5634760.46939679,"59"
"5",512987.787215289,5634760.46939679,"60"
"6",511987.787215289,5635760.46939679,"94"
"7",506987.787215289,5636760.46939679,"124"
"8",511987.787215289,5636760.46939679,"129"
"9",512987.787215289,5636760.46939679,"130"
"10",513987.787215289,5636760.46939679,"131"
"11",510987.787215289,5637760.46939679,"163"
"12",511987.787215289,5637760.46939679,"164"
"13",513987.787215289,5637760.46939679,"166"
"14",516987.787215289,5637760.46939679,"169"
"15",506987.787215289,5638760.46939679,"194"
"16",513987.787215289,5640760.46939679,"271"
"17",514987.787215289,5641760.46939679,"307"
"18",515987.787215289,5643760.46939679,"378"
"19",515987.787215289,5644760.46939679,"413"
"20",516987.787215289,5644760.46939679,"414"
"21",518987.787215289,5646760.46939679,"486"
"22",516987.787215289,5647760.46939679,"519"
"23",517987.787215289,5647760.46939679,"520"
"24",517987.787215289,5648760.46939679,"555"
"25",517987.787215289,5650760.46939679,"625"
"26",516987.787215289,5652760.46939679,"694"
"27",516987.787215289,5653760.46939679,"729"
"28",516987.787215289,5656760.46939679,"834"
"29",513987.787215289,5657760.46939679,"866"
"30",518987.787215289,5663760.46939679,"1081"
