"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",515987.787215289,5635760.46939679,"98"
"3",516987.787215289,5635760.46939679,"99"
"4",507987.787215289,5636760.46939679,"125"
"5",515987.787215289,5636760.46939679,"133"
"6",516987.787215289,5636760.46939679,"134"
"7",506987.787215289,5637760.46939679,"159"
"8",507987.787215289,5638760.46939679,"195"
"9",504987.787215289,5639760.46939679,"227"
"10",505987.787215289,5639760.46939679,"228"
"11",506987.787215289,5639760.46939679,"229"
"12",515987.787215289,5646760.46939679,"483"
"13",516987.787215289,5646760.46939679,"484"
"14",518987.787215289,5646760.46939679,"486"
"15",518987.787215289,5647760.46939679,"521"
"16",520987.787215289,5648760.46939679,"558"
"17",522987.787215289,5649760.46939679,"595"
"18",516987.787215289,5651760.46939679,"659"
"19",515987.787215289,5653760.46939679,"728"
"20",514987.787215289,5655760.46939679,"797"
"21",515987.787215289,5655760.46939679,"798"
"22",516987.787215289,5656760.46939679,"834"
"23",516987.787215289,5657760.46939679,"869"
"24",511987.787215289,5658760.46939679,"899"
"25",512987.787215289,5658760.46939679,"900"
"26",516987.787215289,5658760.46939679,"904"
"27",511987.787215289,5659760.46939679,"934"
"28",511987.787215289,5660760.46939679,"969"
"29",517987.787215289,5661760.46939679,"1010"
"30",517987.787215289,5662760.46939679,"1045"
