"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",515987.787215289,5636760.46939679,"133"
"6",521987.787215289,5636760.46939679,"139"
"7",522987.787215289,5636760.46939679,"140"
"8",506987.787215289,5637760.46939679,"159"
"9",518987.787215289,5637760.46939679,"171"
"10",519987.787215289,5637760.46939679,"172"
"11",505987.787215289,5639760.46939679,"228"
"12",506987.787215289,5639760.46939679,"229"
"13",504987.787215289,5640760.46939679,"262"
"14",514987.787215289,5641760.46939679,"307"
"15",515987.787215289,5643760.46939679,"378"
"16",518987.787215289,5646760.46939679,"486"
"17",518987.787215289,5647760.46939679,"521"
"18",522987.787215289,5649760.46939679,"595"
"19",517987.787215289,5651760.46939679,"660"
"20",515987.787215289,5654760.46939679,"763"
"21",514987.787215289,5655760.46939679,"797"
"22",515987.787215289,5655760.46939679,"798"
"23",516987.787215289,5655760.46939679,"799"
"24",516987.787215289,5656760.46939679,"834"
"25",511987.787215289,5658760.46939679,"899"
"26",512987.787215289,5658760.46939679,"900"
"27",516987.787215289,5658760.46939679,"904"
"28",510987.787215289,5659760.46939679,"933"
"29",511987.787215289,5659760.46939679,"934"
"30",511987.787215289,5660760.46939679,"969"
