"","x","y","Trap_index"
"1",509987.787215289,5635760.46939679,"92"
"2",503987.787215289,5647760.46939679,"506"
"3",507987.787215289,5650760.46939679,"615"
"4",504987.787215289,5651760.46939679,"647"
"5",506987.787215289,5651760.46939679,"649"
"6",508987.787215289,5651760.46939679,"651"
"7",510987.787215289,5651760.46939679,"653"
"8",503987.787215289,5652760.46939679,"681"
"9",505987.787215289,5652760.46939679,"683"
"10",506987.787215289,5652760.46939679,"684"
"11",507987.787215289,5652760.46939679,"685"
"12",508987.787215289,5652760.46939679,"686"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",505987.787215289,5653760.46939679,"718"
"16",506987.787215289,5653760.46939679,"719"
"17",507987.787215289,5653760.46939679,"720"
"18",508987.787215289,5653760.46939679,"721"
"19",509987.787215289,5653760.46939679,"722"
"20",507987.787215289,5654760.46939679,"755"
"21",508987.787215289,5654760.46939679,"756"
"22",510987.787215289,5654760.46939679,"758"
"23",511987.787215289,5654760.46939679,"759"
"24",522987.787215289,5655760.46939679,"805"
"25",493987.787215289,5656760.46939679,"811"
"26",521987.787215289,5656760.46939679,"839"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",521987.787215289,5658760.46939679,"909"
"30",522987.787215289,5659760.46939679,"945"
