"","x","y","Trap_index"
"1",521987.787215289,5635760.46939679,"104"
"2",499987.787215289,5647760.46939679,"502"
"3",496987.787215289,5648760.46939679,"534"
"4",493987.787215289,5649760.46939679,"566"
"5",502987.787215289,5651760.46939679,"645"
"6",503987.787215289,5651760.46939679,"646"
"7",506987.787215289,5651760.46939679,"649"
"8",507987.787215289,5651760.46939679,"650"
"9",514987.787215289,5651760.46939679,"657"
"10",503987.787215289,5652760.46939679,"681"
"11",506987.787215289,5652760.46939679,"684"
"12",507987.787215289,5652760.46939679,"685"
"13",510987.787215289,5652760.46939679,"688"
"14",506987.787215289,5653760.46939679,"719"
"15",507987.787215289,5653760.46939679,"720"
"16",508987.787215289,5653760.46939679,"721"
"17",509987.787215289,5653760.46939679,"722"
"18",510987.787215289,5653760.46939679,"723"
"19",496987.787215289,5654760.46939679,"744"
"20",497987.787215289,5654760.46939679,"745"
"21",504987.787215289,5654760.46939679,"752"
"22",506987.787215289,5654760.46939679,"754"
"23",507987.787215289,5654760.46939679,"755"
"24",508987.787215289,5654760.46939679,"756"
"25",509987.787215289,5654760.46939679,"757"
"26",522987.787215289,5657760.46939679,"875"
"27",493987.787215289,5658760.46939679,"881"
"28",521987.787215289,5661760.46939679,"1014"
"29",521987.787215289,5662760.46939679,"1049"
"30",521987.787215289,5663760.46939679,"1084"
