"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",489987.787215289,5645760.46939679,"422"
"3",490987.787215289,5646760.46939679,"458"
"4",491987.787215289,5646760.46939679,"459"
"5",488987.787215289,5647760.46939679,"491"
"6",489987.787215289,5647760.46939679,"492"
"7",490987.787215289,5647760.46939679,"493"
"8",488987.787215289,5648760.46939679,"526"
"9",490987.787215289,5648760.46939679,"528"
"10",491987.787215289,5648760.46939679,"529"
"11",488987.787215289,5649760.46939679,"561"
"12",489987.787215289,5650760.46939679,"597"
"13",503987.787215289,5651760.46939679,"646"
"14",506987.787215289,5651760.46939679,"649"
"15",508987.787215289,5651760.46939679,"651"
"16",504987.787215289,5652760.46939679,"682"
"17",507987.787215289,5652760.46939679,"685"
"18",510987.787215289,5652760.46939679,"688"
"19",494987.787215289,5653760.46939679,"707"
"20",496987.787215289,5653760.46939679,"709"
"21",494987.787215289,5654760.46939679,"742"
"22",521987.787215289,5655760.46939679,"804"
"23",521987.787215289,5656760.46939679,"839"
"24",521987.787215289,5657760.46939679,"874"
"25",522987.787215289,5657760.46939679,"875"
"26",497987.787215289,5658760.46939679,"885"
"27",521987.787215289,5658760.46939679,"909"
"28",488987.787215289,5659760.46939679,"911"
"29",488987.787215289,5660760.46939679,"946"
"30",489987.787215289,5660760.46939679,"947"
