"","x","y","Trap_index"
"1",489987.787215289,5646760.46939679,"457"
"2",489987.787215289,5647760.46939679,"492"
"3",490987.787215289,5647760.46939679,"493"
"4",492987.787215289,5647760.46939679,"495"
"5",489987.787215289,5648760.46939679,"527"
"6",490987.787215289,5648760.46939679,"528"
"7",488987.787215289,5650760.46939679,"596"
"8",506987.787215289,5651760.46939679,"649"
"9",507987.787215289,5651760.46939679,"650"
"10",509987.787215289,5651760.46939679,"652"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",507987.787215289,5652760.46939679,"685"
"14",508987.787215289,5652760.46939679,"686"
"15",509987.787215289,5652760.46939679,"687"
"16",510987.787215289,5652760.46939679,"688"
"17",506987.787215289,5653760.46939679,"719"
"18",507987.787215289,5653760.46939679,"720"
"19",508987.787215289,5653760.46939679,"721"
"20",510987.787215289,5653760.46939679,"723"
"21",511987.787215289,5653760.46939679,"724"
"22",509987.787215289,5654760.46939679,"757"
"23",521987.787215289,5655760.46939679,"804"
"24",495987.787215289,5656760.46939679,"813"
"25",522987.787215289,5656760.46939679,"840"
"26",521987.787215289,5657760.46939679,"874"
"27",522987.787215289,5657760.46939679,"875"
"28",521987.787215289,5658760.46939679,"909"
"29",505987.787215289,5662760.46939679,"1033"
"30",507987.787215289,5662760.46939679,"1035"
