"","x","y","Trap_index"
"1",498987.787215289,5641760.46939679,"291"
"2",488987.787215289,5645760.46939679,"421"
"3",489987.787215289,5645760.46939679,"422"
"4",492987.787215289,5647760.46939679,"495"
"5",506987.787215289,5650760.46939679,"614"
"6",506987.787215289,5651760.46939679,"649"
"7",507987.787215289,5651760.46939679,"650"
"8",509987.787215289,5651760.46939679,"652"
"9",510987.787215289,5651760.46939679,"653"
"10",514987.787215289,5651760.46939679,"657"
"11",504987.787215289,5652760.46939679,"682"
"12",505987.787215289,5652760.46939679,"683"
"13",506987.787215289,5652760.46939679,"684"
"14",507987.787215289,5652760.46939679,"685"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",505987.787215289,5653760.46939679,"718"
"19",507987.787215289,5653760.46939679,"720"
"20",508987.787215289,5653760.46939679,"721"
"21",509987.787215289,5653760.46939679,"722"
"22",496987.787215289,5654760.46939679,"744"
"23",505987.787215289,5654760.46939679,"753"
"24",522987.787215289,5655760.46939679,"805"
"25",502987.787215289,5656760.46939679,"820"
"26",521987.787215289,5657760.46939679,"874"
"27",522987.787215289,5657760.46939679,"875"
"28",521987.787215289,5658760.46939679,"909"
"29",522987.787215289,5658760.46939679,"910"
"30",521987.787215289,5659760.46939679,"944"
