"","x","y","Trap_index"
"1",488987.787215289,5644760.46939679,"386"
"2",489987.787215289,5645760.46939679,"422"
"3",489987.787215289,5646760.46939679,"457"
"4",492987.787215289,5647760.46939679,"495"
"5",488987.787215289,5650760.46939679,"596"
"6",510987.787215289,5650760.46939679,"618"
"7",505987.787215289,5651760.46939679,"648"
"8",506987.787215289,5651760.46939679,"649"
"9",507987.787215289,5651760.46939679,"650"
"10",508987.787215289,5651760.46939679,"651"
"11",510987.787215289,5651760.46939679,"653"
"12",504987.787215289,5652760.46939679,"682"
"13",506987.787215289,5652760.46939679,"684"
"14",507987.787215289,5652760.46939679,"685"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",505987.787215289,5653760.46939679,"718"
"19",509987.787215289,5653760.46939679,"722"
"20",510987.787215289,5653760.46939679,"723"
"21",506987.787215289,5654760.46939679,"754"
"22",509987.787215289,5654760.46939679,"757"
"23",520987.787215289,5654760.46939679,"768"
"24",521987.787215289,5655760.46939679,"804"
"25",519987.787215289,5656760.46939679,"837"
"26",520987.787215289,5656760.46939679,"838"
"27",521987.787215289,5656760.46939679,"839"
"28",522987.787215289,5656760.46939679,"840"
"29",522987.787215289,5658760.46939679,"910"
"30",520987.787215289,5659760.46939679,"943"
