"","x","y","Trap_index"
"1",497987.787215289,5647760.46939679,"500"
"2",489987.787215289,5648760.46939679,"527"
"3",496987.787215289,5648760.46939679,"534"
"4",490987.787215289,5650760.46939679,"598"
"5",503987.787215289,5651760.46939679,"646"
"6",504987.787215289,5651760.46939679,"647"
"7",505987.787215289,5651760.46939679,"648"
"8",506987.787215289,5651760.46939679,"649"
"9",507987.787215289,5651760.46939679,"650"
"10",504987.787215289,5652760.46939679,"682"
"11",506987.787215289,5652760.46939679,"684"
"12",507987.787215289,5652760.46939679,"685"
"13",508987.787215289,5652760.46939679,"686"
"14",509987.787215289,5652760.46939679,"687"
"15",510987.787215289,5652760.46939679,"688"
"16",504987.787215289,5653760.46939679,"717"
"17",506987.787215289,5653760.46939679,"719"
"18",507987.787215289,5653760.46939679,"720"
"19",508987.787215289,5653760.46939679,"721"
"20",509987.787215289,5653760.46939679,"722"
"21",510987.787215289,5653760.46939679,"723"
"22",506987.787215289,5654760.46939679,"754"
"23",508987.787215289,5654760.46939679,"756"
"24",510987.787215289,5654760.46939679,"758"
"25",522987.787215289,5654760.46939679,"770"
"26",520987.787215289,5655760.46939679,"803"
"27",521987.787215289,5655760.46939679,"804"
"28",521987.787215289,5656760.46939679,"839"
"29",521987.787215289,5657760.46939679,"874"
"30",490987.787215289,5660760.46939679,"948"
