"","x","y","Trap_index"
"1",490987.787215289,5636760.46939679,"108"
"2",508987.787215289,5636760.46939679,"126"
"3",488987.787215289,5644760.46939679,"386"
"4",506987.787215289,5646760.46939679,"474"
"5",501987.787215289,5647760.46939679,"504"
"6",504987.787215289,5650760.46939679,"612"
"7",507987.787215289,5650760.46939679,"615"
"8",504987.787215289,5651760.46939679,"647"
"9",506987.787215289,5651760.46939679,"649"
"10",507987.787215289,5651760.46939679,"650"
"11",508987.787215289,5651760.46939679,"651"
"12",509987.787215289,5651760.46939679,"652"
"13",505987.787215289,5652760.46939679,"683"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",508987.787215289,5652760.46939679,"686"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",511987.787215289,5652760.46939679,"689"
"20",504987.787215289,5653760.46939679,"717"
"21",507987.787215289,5653760.46939679,"720"
"22",508987.787215289,5653760.46939679,"721"
"23",509987.787215289,5653760.46939679,"722"
"24",510987.787215289,5653760.46939679,"723"
"25",521987.787215289,5656760.46939679,"839"
"26",522987.787215289,5656760.46939679,"840"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",520987.787215289,5659760.46939679,"943"
"30",498987.787215289,5662760.46939679,"1026"
