"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",522987.787215289,5634760.46939679,"70"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",517987.787215289,5635760.46939679,"100"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",520987.787215289,5636760.46939679,"138"
"12",522987.787215289,5636760.46939679,"140"
"13",505987.787215289,5639760.46939679,"228"
"14",506987.787215289,5639760.46939679,"229"
"15",502987.787215289,5640760.46939679,"260"
"16",520987.787215289,5648760.46939679,"558"
"17",522987.787215289,5649760.46939679,"595"
"18",516987.787215289,5650760.46939679,"624"
"19",504987.787215289,5653760.46939679,"717"
"20",508987.787215289,5653760.46939679,"721"
"21",514987.787215289,5653760.46939679,"727"
"22",515987.787215289,5653760.46939679,"728"
"23",505987.787215289,5654760.46939679,"753"
"24",513987.787215289,5654760.46939679,"761"
"25",512987.787215289,5657760.46939679,"865"
"26",509987.787215289,5658760.46939679,"897"
"27",511987.787215289,5658760.46939679,"899"
"28",512987.787215289,5658760.46939679,"900"
"29",511987.787215289,5659760.46939679,"934"
"30",517987.787215289,5661760.46939679,"1010"
