"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",515987.787215289,5636760.46939679,"133"
"7",516987.787215289,5636760.46939679,"134"
"8",517987.787215289,5636760.46939679,"135"
"9",520987.787215289,5636760.46939679,"138"
"10",521987.787215289,5636760.46939679,"139"
"11",522987.787215289,5636760.46939679,"140"
"12",506987.787215289,5637760.46939679,"159"
"13",519987.787215289,5637760.46939679,"172"
"14",492987.787215289,5639760.46939679,"215"
"15",504987.787215289,5639760.46939679,"227"
"16",505987.787215289,5639760.46939679,"228"
"17",506987.787215289,5639760.46939679,"229"
"18",501987.787215289,5641760.46939679,"294"
"19",514987.787215289,5641760.46939679,"307"
"20",515987.787215289,5643760.46939679,"378"
"21",516987.787215289,5646760.46939679,"484"
"22",515987.787215289,5650760.46939679,"623"
"23",516987.787215289,5650760.46939679,"624"
"24",514987.787215289,5655760.46939679,"797"
"25",515987.787215289,5656760.46939679,"833"
"26",516987.787215289,5656760.46939679,"834"
"27",511987.787215289,5658760.46939679,"899"
"28",510987.787215289,5659760.46939679,"933"
"29",511987.787215289,5659760.46939679,"934"
"30",511987.787215289,5660760.46939679,"969"
