"","x","y","Trap_index"
"1",520987.787215289,5634760.46939679,"68"
"2",488987.787215289,5645760.46939679,"421"
"3",502987.787215289,5647760.46939679,"505"
"4",491987.787215289,5649760.46939679,"564"
"5",496987.787215289,5649760.46939679,"569"
"6",496987.787215289,5651760.46939679,"639"
"7",505987.787215289,5651760.46939679,"648"
"8",506987.787215289,5651760.46939679,"649"
"9",507987.787215289,5651760.46939679,"650"
"10",508987.787215289,5651760.46939679,"651"
"11",509987.787215289,5651760.46939679,"652"
"12",510987.787215289,5651760.46939679,"653"
"13",513987.787215289,5651760.46939679,"656"
"14",505987.787215289,5652760.46939679,"683"
"15",506987.787215289,5652760.46939679,"684"
"16",507987.787215289,5652760.46939679,"685"
"17",508987.787215289,5652760.46939679,"686"
"18",509987.787215289,5652760.46939679,"687"
"19",511987.787215289,5652760.46939679,"689"
"20",505987.787215289,5653760.46939679,"718"
"21",506987.787215289,5653760.46939679,"719"
"22",507987.787215289,5653760.46939679,"720"
"23",508987.787215289,5653760.46939679,"721"
"24",509987.787215289,5653760.46939679,"722"
"25",506987.787215289,5654760.46939679,"754"
"26",511987.787215289,5654760.46939679,"759"
"27",520987.787215289,5654760.46939679,"768"
"28",520987.787215289,5656760.46939679,"838"
"29",521987.787215289,5656760.46939679,"839"
"30",522987.787215289,5656760.46939679,"840"
