"","x","y","Trap_index"
"1",516987.787215289,5635760.46939679,"99"
"2",518987.787215289,5636760.46939679,"136"
"3",506987.787215289,5637760.46939679,"159"
"4",505987.787215289,5638760.46939679,"193"
"5",506987.787215289,5638760.46939679,"194"
"6",505987.787215289,5639760.46939679,"228"
"7",506987.787215289,5639760.46939679,"229"
"8",502987.787215289,5640760.46939679,"260"
"9",518987.787215289,5646760.46939679,"486"
"10",516987.787215289,5647760.46939679,"519"
"11",516987.787215289,5648760.46939679,"554"
"12",517987.787215289,5649760.46939679,"590"
"13",518987.787215289,5649760.46939679,"591"
"14",516987.787215289,5650760.46939679,"624"
"15",517987.787215289,5650760.46939679,"625"
"16",516987.787215289,5651760.46939679,"659"
"17",516987.787215289,5652760.46939679,"694"
"18",517987.787215289,5652760.46939679,"695"
"19",515987.787215289,5653760.46939679,"728"
"20",516987.787215289,5653760.46939679,"729"
"21",515987.787215289,5654760.46939679,"763"
"22",516987.787215289,5654760.46939679,"764"
"23",513987.787215289,5655760.46939679,"796"
"24",515987.787215289,5655760.46939679,"798"
"25",511987.787215289,5657760.46939679,"864"
"26",512987.787215289,5657760.46939679,"865"
"27",511987.787215289,5658760.46939679,"899"
"28",512987.787215289,5658760.46939679,"900"
"29",517987.787215289,5658760.46939679,"905"
"30",511987.787215289,5659760.46939679,"934"
