"","x","y","Trap_index"
"1",490987.787215289,5646760.46939679,"458"
"2",492987.787215289,5647760.46939679,"495"
"3",498987.787215289,5647760.46939679,"501"
"4",489987.787215289,5651760.46939679,"632"
"5",503987.787215289,5651760.46939679,"646"
"6",504987.787215289,5651760.46939679,"647"
"7",506987.787215289,5651760.46939679,"649"
"8",500987.787215289,5652760.46939679,"678"
"9",503987.787215289,5652760.46939679,"681"
"10",504987.787215289,5652760.46939679,"682"
"11",506987.787215289,5652760.46939679,"684"
"12",508987.787215289,5652760.46939679,"686"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",497987.787215289,5653760.46939679,"710"
"16",505987.787215289,5653760.46939679,"718"
"17",509987.787215289,5653760.46939679,"722"
"18",498987.787215289,5654760.46939679,"746"
"19",510987.787215289,5654760.46939679,"758"
"20",521987.787215289,5655760.46939679,"804"
"21",495987.787215289,5656760.46939679,"813"
"22",500987.787215289,5656760.46939679,"818"
"23",520987.787215289,5656760.46939679,"838"
"24",522987.787215289,5656760.46939679,"840"
"25",494987.787215289,5657760.46939679,"847"
"26",510987.787215289,5657760.46939679,"863"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5658760.46939679,"910"
"29",521987.787215289,5662760.46939679,"1049"
"30",522987.787215289,5663760.46939679,"1085"
