"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",517987.787215289,5634760.46939679,"65"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",517987.787215289,5635760.46939679,"100"
"9",518987.787215289,5635760.46939679,"101"
"10",519987.787215289,5635760.46939679,"102"
"11",522987.787215289,5635760.46939679,"105"
"12",506987.787215289,5636760.46939679,"124"
"13",515987.787215289,5636760.46939679,"133"
"14",516987.787215289,5636760.46939679,"134"
"15",517987.787215289,5636760.46939679,"135"
"16",519987.787215289,5636760.46939679,"137"
"17",520987.787215289,5636760.46939679,"138"
"18",521987.787215289,5636760.46939679,"139"
"19",522987.787215289,5636760.46939679,"140"
"20",519987.787215289,5637760.46939679,"172"
"21",520987.787215289,5637760.46939679,"173"
"22",515987.787215289,5651760.46939679,"658"
"23",516987.787215289,5651760.46939679,"659"
"24",515987.787215289,5652760.46939679,"693"
"25",516987.787215289,5652760.46939679,"694"
"26",514987.787215289,5653760.46939679,"727"
"27",514987.787215289,5654760.46939679,"762"
"28",513987.787215289,5655760.46939679,"796"
"29",509987.787215289,5657760.46939679,"862"
"30",510987.787215289,5658760.46939679,"898"
