"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",492987.787215289,5647760.46939679,"495"
"3",498987.787215289,5647760.46939679,"501"
"4",506987.787215289,5650760.46939679,"614"
"5",503987.787215289,5651760.46939679,"646"
"6",504987.787215289,5651760.46939679,"647"
"7",506987.787215289,5651760.46939679,"649"
"8",510987.787215289,5651760.46939679,"653"
"9",503987.787215289,5652760.46939679,"681"
"10",505987.787215289,5652760.46939679,"683"
"11",508987.787215289,5652760.46939679,"686"
"12",509987.787215289,5652760.46939679,"687"
"13",510987.787215289,5652760.46939679,"688"
"14",497987.787215289,5653760.46939679,"710"
"15",499987.787215289,5653760.46939679,"712"
"16",505987.787215289,5653760.46939679,"718"
"17",506987.787215289,5653760.46939679,"719"
"18",507987.787215289,5653760.46939679,"720"
"19",509987.787215289,5653760.46939679,"722"
"20",510987.787215289,5653760.46939679,"723"
"21",520987.787215289,5656760.46939679,"838"
"22",521987.787215289,5656760.46939679,"839"
"23",522987.787215289,5656760.46939679,"840"
"24",520987.787215289,5657760.46939679,"873"
"25",522987.787215289,5657760.46939679,"875"
"26",521987.787215289,5658760.46939679,"909"
"27",522987.787215289,5658760.46939679,"910"
"28",506987.787215289,5659760.46939679,"929"
"29",521987.787215289,5659760.46939679,"944"
"30",488987.787215289,5660760.46939679,"946"
