"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",515987.787215289,5636760.46939679,"133"
"6",516987.787215289,5636760.46939679,"134"
"7",517987.787215289,5636760.46939679,"135"
"8",519987.787215289,5636760.46939679,"137"
"9",520987.787215289,5636760.46939679,"138"
"10",521987.787215289,5636760.46939679,"139"
"11",518987.787215289,5637760.46939679,"171"
"12",519987.787215289,5637760.46939679,"172"
"13",507987.787215289,5638760.46939679,"195"
"14",505987.787215289,5639760.46939679,"228"
"15",506987.787215289,5639760.46939679,"229"
"16",502987.787215289,5640760.46939679,"260"
"17",503987.787215289,5640760.46939679,"261"
"18",493987.787215289,5641760.46939679,"286"
"19",510987.787215289,5642760.46939679,"338"
"20",518987.787215289,5646760.46939679,"486"
"21",516987.787215289,5650760.46939679,"624"
"22",500987.787215289,5654760.46939679,"748"
"23",503987.787215289,5655760.46939679,"786"
"24",493987.787215289,5658760.46939679,"881"
"25",511987.787215289,5658760.46939679,"899"
"26",512987.787215289,5658760.46939679,"900"
"27",516987.787215289,5658760.46939679,"904"
"28",511987.787215289,5659760.46939679,"934"
"29",511987.787215289,5660760.46939679,"969"
"30",509987.787215289,5663760.46939679,"1072"
