"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",515987.787215289,5634760.46939679,"63"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",515987.787215289,5636760.46939679,"133"
"6",522987.787215289,5636760.46939679,"140"
"7",502987.787215289,5651760.46939679,"645"
"8",503987.787215289,5651760.46939679,"646"
"9",504987.787215289,5651760.46939679,"647"
"10",507987.787215289,5651760.46939679,"650"
"11",508987.787215289,5651760.46939679,"651"
"12",502987.787215289,5652760.46939679,"680"
"13",503987.787215289,5652760.46939679,"681"
"14",504987.787215289,5652760.46939679,"682"
"15",505987.787215289,5652760.46939679,"683"
"16",507987.787215289,5652760.46939679,"685"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",502987.787215289,5653760.46939679,"715"
"20",504987.787215289,5653760.46939679,"717"
"21",505987.787215289,5653760.46939679,"718"
"22",506987.787215289,5653760.46939679,"719"
"23",507987.787215289,5653760.46939679,"720"
"24",508987.787215289,5653760.46939679,"721"
"25",509987.787215289,5653760.46939679,"722"
"26",507987.787215289,5654760.46939679,"755"
"27",508987.787215289,5654760.46939679,"756"
"28",519987.787215289,5654760.46939679,"767"
"29",510987.787215289,5655760.46939679,"793"
"30",519987.787215289,5655760.46939679,"802"
