"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",512987.787215289,5633760.46939679,"25"
"3",514987.787215289,5633760.46939679,"27"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",507987.787215289,5636760.46939679,"125"
"10",515987.787215289,5636760.46939679,"133"
"11",516987.787215289,5636760.46939679,"134"
"12",522987.787215289,5636760.46939679,"140"
"13",506987.787215289,5637760.46939679,"159"
"14",504987.787215289,5639760.46939679,"227"
"15",505987.787215289,5639760.46939679,"228"
"16",506987.787215289,5639760.46939679,"229"
"17",502987.787215289,5640760.46939679,"260"
"18",518987.787215289,5647760.46939679,"521"
"19",522987.787215289,5647760.46939679,"525"
"20",515987.787215289,5654760.46939679,"763"
"21",514987.787215289,5655760.46939679,"797"
"22",512987.787215289,5657760.46939679,"865"
"23",516987.787215289,5657760.46939679,"869"
"24",511987.787215289,5658760.46939679,"899"
"25",512987.787215289,5658760.46939679,"900"
"26",516987.787215289,5658760.46939679,"904"
"27",511987.787215289,5659760.46939679,"934"
"28",517987.787215289,5661760.46939679,"1010"
"29",509987.787215289,5662760.46939679,"1037"
"30",515987.787215289,5662760.46939679,"1043"
