"","x","y","Trap_index"
"1",498987.787215289,5648760.46939679,"536"
"2",502987.787215289,5651760.46939679,"645"
"3",506987.787215289,5651760.46939679,"649"
"4",509987.787215289,5651760.46939679,"652"
"5",498987.787215289,5652760.46939679,"676"
"6",504987.787215289,5652760.46939679,"682"
"7",505987.787215289,5652760.46939679,"683"
"8",506987.787215289,5652760.46939679,"684"
"9",507987.787215289,5652760.46939679,"685"
"10",509987.787215289,5652760.46939679,"687"
"11",510987.787215289,5652760.46939679,"688"
"12",498987.787215289,5653760.46939679,"711"
"13",499987.787215289,5653760.46939679,"712"
"14",504987.787215289,5653760.46939679,"717"
"15",505987.787215289,5653760.46939679,"718"
"16",506987.787215289,5653760.46939679,"719"
"17",507987.787215289,5653760.46939679,"720"
"18",508987.787215289,5653760.46939679,"721"
"19",509987.787215289,5653760.46939679,"722"
"20",521987.787215289,5653760.46939679,"734"
"21",497987.787215289,5654760.46939679,"745"
"22",505987.787215289,5654760.46939679,"753"
"23",509987.787215289,5654760.46939679,"757"
"24",521987.787215289,5654760.46939679,"769"
"25",521987.787215289,5655760.46939679,"804"
"26",520987.787215289,5656760.46939679,"838"
"27",522987.787215289,5656760.46939679,"840"
"28",522987.787215289,5657760.46939679,"875"
"29",521987.787215289,5658760.46939679,"909"
"30",522987.787215289,5658760.46939679,"910"
