"","x","y","Trap_index"
"1",514987.787215289,5635760.46939679,"97"
"2",498987.787215289,5648760.46939679,"536"
"3",502987.787215289,5652760.46939679,"680"
"4",503987.787215289,5652760.46939679,"681"
"5",504987.787215289,5652760.46939679,"682"
"6",505987.787215289,5652760.46939679,"683"
"7",506987.787215289,5652760.46939679,"684"
"8",510987.787215289,5652760.46939679,"688"
"9",499987.787215289,5653760.46939679,"712"
"10",500987.787215289,5653760.46939679,"713"
"11",505987.787215289,5653760.46939679,"718"
"12",506987.787215289,5653760.46939679,"719"
"13",507987.787215289,5653760.46939679,"720"
"14",508987.787215289,5653760.46939679,"721"
"15",509987.787215289,5653760.46939679,"722"
"16",510987.787215289,5653760.46939679,"723"
"17",499987.787215289,5654760.46939679,"747"
"18",504987.787215289,5654760.46939679,"752"
"19",505987.787215289,5654760.46939679,"753"
"20",506987.787215289,5654760.46939679,"754"
"21",507987.787215289,5654760.46939679,"755"
"22",509987.787215289,5654760.46939679,"757"
"23",510987.787215289,5654760.46939679,"758"
"24",511987.787215289,5654760.46939679,"759"
"25",520987.787215289,5654760.46939679,"768"
"26",521987.787215289,5656760.46939679,"839"
"27",522987.787215289,5656760.46939679,"840"
"28",522987.787215289,5657760.46939679,"875"
"29",520987.787215289,5661760.46939679,"1013"
"30",522987.787215289,5662760.46939679,"1050"
