"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",520987.787215289,5635760.46939679,"103"
"8",521987.787215289,5635760.46939679,"104"
"9",514987.787215289,5636760.46939679,"132"
"10",520987.787215289,5636760.46939679,"138"
"11",521987.787215289,5636760.46939679,"139"
"12",522987.787215289,5636760.46939679,"140"
"13",518987.787215289,5637760.46939679,"171"
"14",519987.787215289,5637760.46939679,"172"
"15",520987.787215289,5637760.46939679,"173"
"16",521987.787215289,5637760.46939679,"174"
"17",499987.787215289,5648760.46939679,"537"
"18",518987.787215289,5648760.46939679,"556"
"19",518987.787215289,5649760.46939679,"591"
"20",519987.787215289,5649760.46939679,"592"
"21",502987.787215289,5652760.46939679,"680"
"22",514987.787215289,5652760.46939679,"692"
"23",501987.787215289,5653760.46939679,"714"
"24",502987.787215289,5653760.46939679,"715"
"25",503987.787215289,5653760.46939679,"716"
"26",498987.787215289,5654760.46939679,"746"
"27",499987.787215289,5654760.46939679,"747"
"28",503987.787215289,5654760.46939679,"751"
"29",500987.787215289,5655760.46939679,"783"
"30",522987.787215289,5663760.46939679,"1085"
