"","x","y","Trap_index"
"1",521987.787215289,5635760.46939679,"104"
"2",505987.787215289,5640760.46939679,"263"
"3",488987.787215289,5644760.46939679,"386"
"4",490987.787215289,5646760.46939679,"458"
"5",504987.787215289,5650760.46939679,"612"
"6",503987.787215289,5651760.46939679,"646"
"7",506987.787215289,5651760.46939679,"649"
"8",507987.787215289,5651760.46939679,"650"
"9",508987.787215289,5651760.46939679,"651"
"10",510987.787215289,5651760.46939679,"653"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",507987.787215289,5652760.46939679,"685"
"14",509987.787215289,5652760.46939679,"687"
"15",510987.787215289,5652760.46939679,"688"
"16",498987.787215289,5653760.46939679,"711"
"17",504987.787215289,5653760.46939679,"717"
"18",505987.787215289,5653760.46939679,"718"
"19",507987.787215289,5653760.46939679,"720"
"20",508987.787215289,5653760.46939679,"721"
"21",509987.787215289,5653760.46939679,"722"
"22",506987.787215289,5654760.46939679,"754"
"23",508987.787215289,5654760.46939679,"756"
"24",522987.787215289,5654760.46939679,"770"
"25",502987.787215289,5656760.46939679,"820"
"26",521987.787215289,5656760.46939679,"839"
"27",522987.787215289,5656760.46939679,"840"
"28",521987.787215289,5657760.46939679,"874"
"29",522987.787215289,5658760.46939679,"910"
"30",521987.787215289,5662760.46939679,"1049"
