"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",497987.787215289,5646760.46939679,"465"
"3",498987.787215289,5648760.46939679,"536"
"4",503987.787215289,5651760.46939679,"646"
"5",506987.787215289,5651760.46939679,"649"
"6",503987.787215289,5652760.46939679,"681"
"7",504987.787215289,5652760.46939679,"682"
"8",505987.787215289,5652760.46939679,"683"
"9",506987.787215289,5652760.46939679,"684"
"10",508987.787215289,5652760.46939679,"686"
"11",509987.787215289,5652760.46939679,"687"
"12",500987.787215289,5653760.46939679,"713"
"13",503987.787215289,5653760.46939679,"716"
"14",505987.787215289,5653760.46939679,"718"
"15",508987.787215289,5653760.46939679,"721"
"16",509987.787215289,5653760.46939679,"722"
"17",511987.787215289,5653760.46939679,"724"
"18",497987.787215289,5654760.46939679,"745"
"19",498987.787215289,5654760.46939679,"746"
"20",505987.787215289,5654760.46939679,"753"
"21",510987.787215289,5654760.46939679,"758"
"22",520987.787215289,5654760.46939679,"768"
"23",500987.787215289,5656760.46939679,"818"
"24",521987.787215289,5656760.46939679,"839"
"25",521987.787215289,5657760.46939679,"874"
"26",522987.787215289,5657760.46939679,"875"
"27",505987.787215289,5661760.46939679,"998"
"28",521987.787215289,5662760.46939679,"1049"
"29",521987.787215289,5663760.46939679,"1084"
"30",522987.787215289,5663760.46939679,"1085"
