"","x","y","Trap_index"
"1",522987.787215289,5635760.46939679,"105"
"2",493987.787215289,5648760.46939679,"531"
"3",503987.787215289,5651760.46939679,"646"
"4",505987.787215289,5651760.46939679,"648"
"5",506987.787215289,5651760.46939679,"649"
"6",507987.787215289,5651760.46939679,"650"
"7",508987.787215289,5651760.46939679,"651"
"8",503987.787215289,5652760.46939679,"681"
"9",504987.787215289,5652760.46939679,"682"
"10",505987.787215289,5652760.46939679,"683"
"11",506987.787215289,5652760.46939679,"684"
"12",507987.787215289,5652760.46939679,"685"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",503987.787215289,5653760.46939679,"716"
"16",504987.787215289,5653760.46939679,"717"
"17",505987.787215289,5653760.46939679,"718"
"18",506987.787215289,5653760.46939679,"719"
"19",507987.787215289,5653760.46939679,"720"
"20",508987.787215289,5653760.46939679,"721"
"21",510987.787215289,5653760.46939679,"723"
"22",511987.787215289,5653760.46939679,"724"
"23",506987.787215289,5654760.46939679,"754"
"24",509987.787215289,5654760.46939679,"757"
"25",510987.787215289,5654760.46939679,"758"
"26",522987.787215289,5656760.46939679,"840"
"27",521987.787215289,5657760.46939679,"874"
"28",497987.787215289,5658760.46939679,"885"
"29",518987.787215289,5658760.46939679,"906"
"30",521987.787215289,5658760.46939679,"909"
