"","x","y","Trap_index"
"1",506987.787215289,5640760.46939679,"264"
"2",488987.787215289,5645760.46939679,"421"
"3",489987.787215289,5646760.46939679,"457"
"4",494987.787215289,5651760.46939679,"637"
"5",505987.787215289,5651760.46939679,"648"
"6",507987.787215289,5651760.46939679,"650"
"7",509987.787215289,5651760.46939679,"652"
"8",498987.787215289,5652760.46939679,"676"
"9",504987.787215289,5652760.46939679,"682"
"10",505987.787215289,5652760.46939679,"683"
"11",506987.787215289,5652760.46939679,"684"
"12",507987.787215289,5652760.46939679,"685"
"13",508987.787215289,5652760.46939679,"686"
"14",509987.787215289,5652760.46939679,"687"
"15",510987.787215289,5652760.46939679,"688"
"16",511987.787215289,5652760.46939679,"689"
"17",504987.787215289,5653760.46939679,"717"
"18",505987.787215289,5653760.46939679,"718"
"19",506987.787215289,5653760.46939679,"719"
"20",508987.787215289,5653760.46939679,"721"
"21",509987.787215289,5653760.46939679,"722"
"22",510987.787215289,5654760.46939679,"758"
"23",520987.787215289,5655760.46939679,"803"
"24",520987.787215289,5656760.46939679,"838"
"25",521987.787215289,5656760.46939679,"839"
"26",521987.787215289,5657760.46939679,"874"
"27",522987.787215289,5657760.46939679,"875"
"28",520987.787215289,5658760.46939679,"908"
"29",522987.787215289,5658760.46939679,"910"
"30",490987.787215289,5659760.46939679,"913"
