"","x","y","Trap_index"
"1",509987.787215289,5633760.46939679,"22"
"2",511987.787215289,5633760.46939679,"24"
"3",512987.787215289,5633760.46939679,"25"
"4",509987.787215289,5634760.46939679,"57"
"5",512987.787215289,5634760.46939679,"60"
"6",509987.787215289,5635760.46939679,"92"
"7",510987.787215289,5635760.46939679,"93"
"8",511987.787215289,5635760.46939679,"94"
"9",512987.787215289,5635760.46939679,"95"
"10",511987.787215289,5636760.46939679,"129"
"11",514987.787215289,5636760.46939679,"132"
"12",510987.787215289,5637760.46939679,"163"
"13",511987.787215289,5637760.46939679,"164"
"14",506987.787215289,5638760.46939679,"194"
"15",507987.787215289,5638760.46939679,"195"
"16",513987.787215289,5638760.46939679,"201"
"17",517987.787215289,5648760.46939679,"555"
"18",516987.787215289,5649760.46939679,"589"
"19",517987.787215289,5649760.46939679,"590"
"20",516987.787215289,5651760.46939679,"659"
"21",516987.787215289,5652760.46939679,"694"
"22",514987.787215289,5655760.46939679,"797"
"23",515987.787215289,5655760.46939679,"798"
"24",516987.787215289,5655760.46939679,"799"
"25",514987.787215289,5656760.46939679,"832"
"26",515987.787215289,5656760.46939679,"833"
"27",516987.787215289,5656760.46939679,"834"
"28",515987.787215289,5657760.46939679,"868"
"29",513987.787215289,5658760.46939679,"901"
"30",511987.787215289,5659760.46939679,"934"
