"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",513987.787215289,5634760.46939679,"61"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",516987.787215289,5634760.46939679,"64"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",517987.787215289,5635760.46939679,"100"
"10",515987.787215289,5636760.46939679,"133"
"11",516987.787215289,5636760.46939679,"134"
"12",517987.787215289,5636760.46939679,"135"
"13",503987.787215289,5640760.46939679,"261"
"14",503987.787215289,5651760.46939679,"646"
"15",504987.787215289,5651760.46939679,"647"
"16",506987.787215289,5651760.46939679,"649"
"17",499987.787215289,5652760.46939679,"677"
"18",504987.787215289,5652760.46939679,"682"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",504987.787215289,5653760.46939679,"717"
"23",506987.787215289,5653760.46939679,"719"
"24",510987.787215289,5653760.46939679,"723"
"25",521987.787215289,5653760.46939679,"734"
"26",498987.787215289,5654760.46939679,"746"
"27",510987.787215289,5654760.46939679,"758"
"28",518987.787215289,5655760.46939679,"801"
"29",494987.787215289,5658760.46939679,"882"
"30",511987.787215289,5659760.46939679,"934"
