"","x","y","Trap_index"
"1",508987.787215289,5634760.46939679,"56"
"2",514987.787215289,5634760.46939679,"62"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",514987.787215289,5636760.46939679,"132"
"6",515987.787215289,5636760.46939679,"133"
"7",516987.787215289,5636760.46939679,"134"
"8",517987.787215289,5636760.46939679,"135"
"9",520987.787215289,5636760.46939679,"138"
"10",521987.787215289,5636760.46939679,"139"
"11",522987.787215289,5636760.46939679,"140"
"12",517987.787215289,5637760.46939679,"170"
"13",518987.787215289,5637760.46939679,"171"
"14",520987.787215289,5637760.46939679,"173"
"15",521987.787215289,5637760.46939679,"174"
"16",522987.787215289,5637760.46939679,"175"
"17",503987.787215289,5639760.46939679,"226"
"18",504987.787215289,5639760.46939679,"227"
"19",505987.787215289,5639760.46939679,"228"
"20",506987.787215289,5639760.46939679,"229"
"21",516987.787215289,5650760.46939679,"624"
"22",516987.787215289,5651760.46939679,"659"
"23",515987.787215289,5654760.46939679,"763"
"24",514987.787215289,5655760.46939679,"797"
"25",515987.787215289,5655760.46939679,"798"
"26",512987.787215289,5658760.46939679,"900"
"27",510987.787215289,5659760.46939679,"933"
"28",511987.787215289,5659760.46939679,"934"
"29",512987.787215289,5659760.46939679,"935"
"30",510987.787215289,5660760.46939679,"968"
